Datetime,Demand_kWh
2023-10-03 09:00:00,1.9555238148718879
2023-10-03 10:00:00,2.015626638559391
2023-10-03 11:00:00,2.0317131121423775
2023-10-03 12:00:00,2.1273805588758927
2023-10-03 13:00:00,2.133104780824303
2023-10-03 14:00:00,2.2355313379711426
2023-10-03 15:00:00,2.4292929884024046
2023-10-03 16:00:00,2.547387823500621
2023-10-03 17:00:00,2.7380146103189302
2023-10-03 18:00:00,2.6521394272071683
2023-10-03 19:00:00,2.8493093690242124
2023-10-03 20:00:00,3.091059334912745
2023-10-03 21:00:00,3.045130377290506
2023-10-03 22:00:00,3.3183266535769267
2023-10-03 23:00:00,3.237894038182094
2023-10-04 00:00:00,2.8355464200514295
2023-10-04 01:00:00,2.5728295356327333
2023-10-04 02:00:00,2.3348494842580823
2023-10-04 03:00:00,2.29624897265904
2023-10-04 04:00:00,2.145432893218731
2023-10-04 05:00:00,2.026419874416782
2023-10-04 06:00:00,2.0421830593327783
2023-10-04 07:00:00,1.9096496623667403
2023-10-04 08:00:00,1.8528939062164456
2023-10-04 09:00:00,1.9639466061549729
2023-10-04 10:00:00,1.980765384945172
2023-10-04 11:00:00,1.9962059501906455
2023-10-04 12:00:00,1.9923125200570322
2023-10-04 13:00:00,2.1214973155208257
2023-10-04 14:00:00,2.314264697458486
2023-10-04 15:00:00,2.517460888696955
2023-10-04 16:00:00,2.5797645257004658
2023-10-04 17:00:00,2.6181334153626037
2023-10-04 18:00:00,2.6952973230256037
2023-10-04 19:00:00,3.0084968801316565
2023-10-04 20:00:00,3.077062781012144
2023-10-04 21:00:00,3.064012632141545
2023-10-04 22:00:00,3.37339214828128
2023-10-04 23:00:00,3.3799302826523183
2023-10-05 00:00:00,2.5706690984479046
2023-10-05 01:00:00,2.543103961686672
2023-10-05 02:00:00,2.3215346120156615
2023-10-05 03:00:00,2.3854737576079503
2023-10-05 04:00:00,2.288614521308016
2023-10-05 05:00:00,2.1959936033863796
2023-10-05 06:00:00,2.0457502916387953
2023-10-05 07:00:00,1.941251602573654
2023-10-05 08:00:00,1.9931111049434824
2023-10-05 09:00:00,1.859758948938641
2023-10-05 10:00:00,2.014522943342646
2023-10-05 11:00:00,2.003391805332471
2023-10-05 12:00:00,2.089677355986603
2023-10-05 13:00:00,2.243694796447728
2023-10-05 14:00:00,2.1744003483399186
2023-10-05 15:00:00,2.4109916656581967
2023-10-05 16:00:00,2.4182473928437584
2023-10-05 17:00:00,2.4386668458800522
2023-10-05 18:00:00,2.768169447162318
2023-10-05 19:00:00,2.9068052861127303
2023-10-05 20:00:00,3.100548211230968
2023-10-05 21:00:00,3.17412768507854
2023-10-05 22:00:00,3.36511191648527
2023-10-05 23:00:00,3.6198538176183677
2023-10-06 00:00:00,2.6766728535151687
2023-10-06 01:00:00,2.61491796377955
2023-10-06 02:00:00,2.402292807143013
2023-10-06 03:00:00,2.255266415315933
2023-10-06 04:00:00,2.1095429956946763
2023-10-06 05:00:00,2.115587359761584
2023-10-06 06:00:00,2.0339733926424346
2023-10-06 07:00:00,1.901796791648881
2023-10-06 08:00:00,1.9544591633923158
2023-10-06 09:00:00,1.9975760947668755
2023-10-06 10:00:00,1.8831113681880294
2023-10-06 11:00:00,2.0958012869500404
2023-10-06 12:00:00,2.007168017866948
2023-10-06 13:00:00,2.169566394245106
2023-10-06 14:00:00,2.1938236422577524
2023-10-06 15:00:00,2.382715390636261
2023-10-06 16:00:00,2.3930353636004495
2023-10-06 17:00:00,2.6226477228819416
2023-10-06 18:00:00,2.77373953048975
2023-10-06 19:00:00,2.9973873270734384
2023-10-06 20:00:00,3.0063620244118177
2023-10-06 21:00:00,3.1554680705749165
2023-10-06 22:00:00,3.358570717163559
2023-10-06 23:00:00,3.220195155491869
2023-10-07 00:00:00,3.1202036271128537
2023-10-07 01:00:00,2.837658244946046
2023-10-07 02:00:00,2.7375142908583108
2023-10-07 03:00:00,2.5439205578099395
2023-10-07 04:00:00,2.4885758492703833
2023-10-07 05:00:00,2.382060696433789
2023-10-07 06:00:00,2.311179494854852
2023-10-07 07:00:00,2.213919526790411
2023-10-07 08:00:00,2.132871186561849
2023-10-07 09:00:00,2.1898118738369314
2023-10-07 10:00:00,2.188216197056829
2023-10-07 11:00:00,2.1956684778781708
2023-10-07 12:00:00,2.3964682227454945
2023-10-07 13:00:00,2.3310259416025003
2023-10-07 14:00:00,2.441592638639237
2023-10-07 15:00:00,2.5870294640515348
2023-10-07 16:00:00,2.701404072487405
2023-10-07 17:00:00,2.9700069781508236
2023-10-07 18:00:00,3.021803177269069
2023-10-07 19:00:00,3.33976410201435
2023-10-07 20:00:00,3.739394932343055
2023-10-07 21:00:00,3.6528668404859395
2023-10-07 22:00:00,3.725554759546194
2023-10-07 23:00:00,3.6509626871585548
2023-10-08 00:00:00,2.9777951450383946
2023-10-08 01:00:00,2.8296457101975614
2023-10-08 02:00:00,2.812271442500368
2023-10-08 03:00:00,2.7413738605333813
2023-10-08 04:00:00,2.5093023587010324
2023-10-08 05:00:00,2.3602605292558945
2023-10-08 06:00:00,2.192688564162401
2023-10-08 07:00:00,2.1749165681642433
2023-10-08 08:00:00,2.1068703173337453
2023-10-08 09:00:00,2.2119468739748007
2023-10-08 10:00:00,2.412861034819166
2023-10-08 11:00:00,2.2418947666044104
2023-10-08 12:00:00,2.4203397659684853
2023-10-08 13:00:00,2.4308901513187826
2023-10-08 14:00:00,2.685829954550374
2023-10-08 15:00:00,2.6250198041471005
2023-10-08 16:00:00,2.8263104680055133
2023-10-08 17:00:00,2.9709692266678482
2023-10-08 18:00:00,2.999332824461649
2023-10-08 19:00:00,3.365189407075589
2023-10-08 20:00:00,3.4721628682296966
2023-10-08 21:00:00,3.3477254739555105
2023-10-08 22:00:00,3.5720387256481536
2023-10-08 23:00:00,3.93794375946888
2023-10-09 00:00:00,2.7266277874245284
2023-10-09 01:00:00,2.493858779050594
2023-10-09 02:00:00,2.382383936679062
2023-10-09 03:00:00,2.2390394231256376
2023-10-09 04:00:00,2.1232308136987856
2023-10-09 05:00:00,2.021929574918736
2023-10-09 06:00:00,1.9703371149246194
2023-10-09 07:00:00,1.995007022037043
2023-10-09 08:00:00,1.8809652607085865
2023-10-09 09:00:00,1.9433884701999924
2023-10-09 10:00:00,2.0499053383555177
2023-10-09 11:00:00,2.0496117112083794
2023-10-09 12:00:00,2.150283915310668
2023-10-09 13:00:00,2.1603215055506966
2023-10-09 14:00:00,2.315808224844497
2023-10-09 15:00:00,2.2527949847665187
2023-10-09 16:00:00,2.366640845577433
2023-10-09 17:00:00,2.6012324369846884
2023-10-09 18:00:00,2.6727719917043724
2023-10-09 19:00:00,2.831347970235803
2023-10-09 20:00:00,3.0628430753405103
2023-10-09 21:00:00,3.1733068348046007
2023-10-09 22:00:00,3.1681556066760517
2023-10-09 23:00:00,3.4465363458327705
2023-10-10 00:00:00,2.6758677313245425
2023-10-10 01:00:00,2.493667246310813
2023-10-10 02:00:00,2.346261374354189
2023-10-10 03:00:00,2.383241494952889
2023-10-10 04:00:00,2.2436782589436897
2023-10-10 05:00:00,2.106135699163734
2023-10-10 06:00:00,2.0044529757766796
2023-10-10 07:00:00,1.9948420341525634
2023-10-10 08:00:00,1.9793887859823598
2023-10-10 09:00:00,1.8636396178814387
2023-10-10 10:00:00,1.9162329368954965
2023-10-10 11:00:00,2.0497422267336156
2023-10-10 12:00:00,2.0717367218807974
2023-10-10 13:00:00,2.201350162473256
2023-10-10 14:00:00,2.224043529282935
2023-10-10 15:00:00,2.390717782204521
2023-10-10 16:00:00,2.47960557557346
2023-10-10 17:00:00,2.564093491563396
2023-10-10 18:00:00,2.755096684009414
2023-10-10 19:00:00,3.0523143361422713
2023-10-10 20:00:00,3.05389001561703
2023-10-10 21:00:00,3.1178511666377533
2023-10-10 22:00:00,3.337690698563568
2023-10-10 23:00:00,3.4131162443497933
2023-10-11 00:00:00,2.4934394663613264
2023-10-11 01:00:00,2.6029792357203783
2023-10-11 02:00:00,2.3737362270254585
2023-10-11 03:00:00,2.373065912438969
2023-10-11 04:00:00,2.1796779127228003
2023-10-11 05:00:00,2.09563580607878
2023-10-11 06:00:00,2.027599968399961
2023-10-11 07:00:00,1.9623366487649276
2023-10-11 08:00:00,1.9816130183053318
2023-10-11 09:00:00,1.9937309123805038
2023-10-11 10:00:00,2.0814648112570344
2023-10-11 11:00:00,1.9668415491797973
2023-10-11 12:00:00,2.0789014000773207
2023-10-11 13:00:00,2.039585504625317
2023-10-11 14:00:00,2.1652942132797848
2023-10-11 15:00:00,2.279784618333417
2023-10-11 16:00:00,2.5044526269560947
2023-10-11 17:00:00,2.564138327507879
2023-10-11 18:00:00,2.8026277998094162
2023-10-11 19:00:00,2.7925960710069995
2023-10-11 20:00:00,2.964517016141665
2023-10-11 21:00:00,3.124242381121811
2023-10-11 22:00:00,3.3531322151721854
2023-10-11 23:00:00,3.498882043210982
2023-10-12 00:00:00,2.6810806966728693
2023-10-12 01:00:00,2.594142049571725
2023-10-12 02:00:00,2.38030204134786
2023-10-12 03:00:00,2.193648375582936
2023-10-12 04:00:00,2.126996877178077
2023-10-12 05:00:00,2.1159344735656758
2023-10-12 06:00:00,2.088291289264918
2023-10-12 07:00:00,2.0513223096700544
2023-10-12 08:00:00,1.9854539912151095
2023-10-12 09:00:00,1.9786025409849926
2023-10-12 10:00:00,1.98359912492265
2023-10-12 11:00:00,1.9777565460274904
2023-10-12 12:00:00,2.0953552225328527
2023-10-12 13:00:00,2.1827273127542526
2023-10-12 14:00:00,2.2331843413040118
2023-10-12 15:00:00,2.317921962553533
2023-10-12 16:00:00,2.371566732420901
2023-10-12 17:00:00,2.646051257208457
2023-10-12 18:00:00,2.837903011378428
2023-10-12 19:00:00,2.8624049938047884
2023-10-12 20:00:00,3.0612045304807207
2023-10-12 21:00:00,3.1855646507060413
2023-10-12 22:00:00,3.2684263656879975
2023-10-12 23:00:00,3.688580494678096
2023-10-13 00:00:00,2.727803951266846
2023-10-13 01:00:00,2.3777213332272766
2023-10-13 02:00:00,2.4519935708918927
2023-10-13 03:00:00,2.245762675455516
2023-10-13 04:00:00,2.0602153155302516
2023-10-13 05:00:00,2.0664149220584203
2023-10-13 06:00:00,2.07088734816449
2023-10-13 07:00:00,2.0422820840873652
2023-10-13 08:00:00,1.9941186871759153
2023-10-13 09:00:00,1.916109983222497
2023-10-13 10:00:00,1.9692969283530493
2023-10-13 11:00:00,2.0505675607303866
2023-10-13 12:00:00,2.0939039852019223
2023-10-13 13:00:00,2.0739446338325327
2023-10-13 14:00:00,2.2680558898411483
2023-10-13 15:00:00,2.346733428959032
2023-10-13 16:00:00,2.5362304183129902
2023-10-13 17:00:00,2.4717512149324405
2023-10-13 18:00:00,2.7120609151647748
2023-10-13 19:00:00,2.9711737253800736
2023-10-13 20:00:00,3.035755514666302
2023-10-13 21:00:00,3.2078498402978055
2023-10-13 22:00:00,3.4243405699914025
2023-10-13 23:00:00,3.5897716431576185
2023-10-14 00:00:00,2.965645581404698
2023-10-14 01:00:00,2.843158013413173
2023-10-14 02:00:00,2.79017550937425
2023-10-14 03:00:00,2.59216811957085
2023-10-14 04:00:00,2.5011454906911847
2023-10-14 05:00:00,2.220950892567694
2023-10-14 06:00:00,2.2586505050255945
2023-10-14 07:00:00,2.1005999381501157
2023-10-14 08:00:00,2.189245011124775
2023-10-14 09:00:00,2.0998201014219
2023-10-14 10:00:00,2.121379733097638
2023-10-14 11:00:00,2.202829232715462
2023-10-14 12:00:00,2.20349037035494
2023-10-14 13:00:00,2.5399896921688665
2023-10-14 14:00:00,2.5995151397126235
2023-10-14 15:00:00,2.755903051037138
2023-10-14 16:00:00,2.798465221610644
2023-10-14 17:00:00,2.961372864343141
2023-10-14 18:00:00,3.0585416586299563
2023-10-14 19:00:00,3.3562744527560504
2023-10-14 20:00:00,3.4264549056344626
2023-10-14 21:00:00,3.815326836192373
2023-10-14 22:00:00,3.8818970453421118
2023-10-14 23:00:00,3.967306550384566
2023-10-15 00:00:00,2.9988568674123086
2023-10-15 01:00:00,2.886223848190575
2023-10-15 02:00:00,2.780845456821857
2023-10-15 03:00:00,2.634754257562058
2023-10-15 04:00:00,2.5041572538040064
2023-10-15 05:00:00,2.254628175220918
2023-10-15 06:00:00,2.3206338634524917
2023-10-15 07:00:00,2.2320837069169484
2023-10-15 08:00:00,2.0722005639167573
2023-10-15 09:00:00,2.1759677795838424
2023-10-15 10:00:00,2.2580430859885188
2023-10-15 11:00:00,2.3315970493949556
2023-10-15 12:00:00,2.1794014276664537
2023-10-15 13:00:00,2.4465382677770497
2023-10-15 14:00:00,2.4599136483433552
2023-10-15 15:00:00,2.7040642017859873
2023-10-15 16:00:00,2.96177482620466
2023-10-15 17:00:00,2.9462970537160316
2023-10-15 18:00:00,3.2038046895364496
2023-10-15 19:00:00,3.290399505819172
2023-10-15 20:00:00,3.5093499690910472
2023-10-15 21:00:00,3.7203777594290344
2023-10-15 22:00:00,3.7560023192048857
2023-10-15 23:00:00,3.9454798418148584
2023-10-16 00:00:00,2.7173417045592334
2023-10-16 01:00:00,2.5114081349762847
2023-10-16 02:00:00,2.440763217960177
2023-10-16 03:00:00,2.229255115638302
2023-10-16 04:00:00,2.261622697038646
2023-10-16 05:00:00,2.0588533783088963
2023-10-16 06:00:00,2.012889622483088
2023-10-16 07:00:00,1.8570197231210137
2023-10-16 08:00:00,1.953068752888142
2023-10-16 09:00:00,1.8939188431146847
2023-10-16 10:00:00,1.9282746613082602
2023-10-16 11:00:00,1.976656454492281
2023-10-16 12:00:00,2.1243200012522494
2023-10-16 13:00:00,2.109389930782025
2023-10-16 14:00:00,2.186833402324413
2023-10-16 15:00:00,2.3764736684157017
2023-10-16 16:00:00,2.5612224326380706
2023-10-16 17:00:00,2.636988854068197
2023-10-16 18:00:00,2.6479379680469006
2023-10-16 19:00:00,2.5930658369917934
2023-10-16 20:00:00,3.072596515350444
2023-10-16 21:00:00,3.3324064561616495
2023-10-16 22:00:00,3.3040217654124735
2023-10-16 23:00:00,3.4803204436103945
2023-10-17 00:00:00,2.574106102576571
2023-10-17 01:00:00,2.4241398337550564
2023-10-17 02:00:00,2.3685140725439133
2023-10-17 03:00:00,2.2913091477018748
2023-10-17 04:00:00,2.0726613793923567
2023-10-17 05:00:00,2.0716899161841718
2023-10-17 06:00:00,1.9852333587016713
2023-10-17 07:00:00,1.9765940172544298
2023-10-17 08:00:00,2.043627099048735
2023-10-17 09:00:00,2.02741350918456
2023-10-17 10:00:00,1.9585215225728223
2023-10-17 11:00:00,2.044311809958937
2023-10-17 12:00:00,2.1005509501444153
2023-10-17 13:00:00,2.1260481413797807
2023-10-17 14:00:00,2.288677759144113
2023-10-17 15:00:00,2.405292471116471
2023-10-17 16:00:00,2.554410158288689
2023-10-17 17:00:00,2.695845531676065
2023-10-17 18:00:00,2.9143693077894643
2023-10-17 19:00:00,2.844043519817951
2023-10-17 20:00:00,3.0943576056408784
2023-10-17 21:00:00,3.2514862382844028
2023-10-17 22:00:00,3.352622562506258
2023-10-17 23:00:00,3.2864124644955095
2023-10-18 00:00:00,2.652374686074602
2023-10-18 01:00:00,2.475434369835921
2023-10-18 02:00:00,2.3657810524135923
2023-10-18 03:00:00,2.2959052879091906
2023-10-18 04:00:00,2.1627639518957773
2023-10-18 05:00:00,2.1156378473143738
2023-10-18 06:00:00,2.011820359445733
2023-10-18 07:00:00,1.9674978117581654
2023-10-18 08:00:00,1.8945217886691241
2023-10-18 09:00:00,1.9621242948039208
2023-10-18 10:00:00,1.994487178141809
2023-10-18 11:00:00,2.055075239265568
2023-10-18 12:00:00,2.06110719791854
2023-10-18 13:00:00,2.138915056163785
2023-10-18 14:00:00,2.4472001399521592
2023-10-18 15:00:00,2.3782340676946547
2023-10-18 16:00:00,2.3710637081111865
2023-10-18 17:00:00,2.627943524086972
2023-10-18 18:00:00,2.576794866322202
2023-10-18 19:00:00,3.078867764859451
2023-10-18 20:00:00,3.149691554996589
2023-10-18 21:00:00,3.17097826266947
2023-10-18 22:00:00,3.2974374194056932
2023-10-18 23:00:00,3.3825091419052464
2023-10-19 00:00:00,2.730290181424342
2023-10-19 01:00:00,2.5726066284838756
2023-10-19 02:00:00,2.3774037869201488
2023-10-19 03:00:00,2.4570214944546866
2023-10-19 04:00:00,2.175593908905014
2023-10-19 05:00:00,2.0500660557257766
2023-10-19 06:00:00,2.06986511951845
2023-10-19 07:00:00,1.988545968935315
2023-10-19 08:00:00,1.8606929693414063
2023-10-19 09:00:00,1.9264493007011134
2023-10-19 10:00:00,1.9376165560207779
2023-10-19 11:00:00,2.065056910059682
2023-10-19 12:00:00,2.173473849553914
2023-10-19 13:00:00,2.234920856648097
2023-10-19 14:00:00,2.293447370932766
2023-10-19 15:00:00,2.363175083625357
2023-10-19 16:00:00,2.4293166355514075
2023-10-19 17:00:00,2.6359890999065514
2023-10-19 18:00:00,2.6124697545376487
2023-10-19 19:00:00,2.9084146196092915
2023-10-19 20:00:00,3.13051877685497
2023-10-19 21:00:00,3.241284606737089
2023-10-19 22:00:00,3.4424968231324
2023-10-19 23:00:00,3.3370838730774217
2023-10-20 00:00:00,2.63867826090429
2023-10-20 01:00:00,2.612617645321363
2023-10-20 02:00:00,2.463314469307212
2023-10-20 03:00:00,2.401269133934854
2023-10-20 04:00:00,2.1031740053244685
2023-10-20 05:00:00,2.1439891609025308
2023-10-20 06:00:00,2.092874108675768
2023-10-20 07:00:00,1.9941062752871699
2023-10-20 08:00:00,2.068384123517848
2023-10-20 09:00:00,1.9728605578444867
2023-10-20 10:00:00,1.8224322737558882
2023-10-20 11:00:00,2.0794145786172193
2023-10-20 12:00:00,1.9766979287871236
2023-10-20 13:00:00,2.1274262479975814
2023-10-20 14:00:00,2.2986320540159735
2023-10-20 15:00:00,2.538837101990358
2023-10-20 16:00:00,2.451904320396103
2023-10-20 17:00:00,2.6343639505019403
2023-10-20 18:00:00,2.8911228631591612
2023-10-20 19:00:00,2.7505368548341598
2023-10-20 20:00:00,3.108287852179948
2023-10-20 21:00:00,3.075457500544374
2023-10-20 22:00:00,3.103658924814586
2023-10-20 23:00:00,3.393909744775093
2023-10-21 00:00:00,2.938635374515099
2023-10-21 01:00:00,2.8581910277941955
2023-10-21 02:00:00,2.776758357564929
2023-10-21 03:00:00,2.5454784317643395
2023-10-21 04:00:00,2.5301044372460866
2023-10-21 05:00:00,2.4128647565723265
2023-10-21 06:00:00,2.2430462564992752
2023-10-21 07:00:00,2.256797245778349
2023-10-21 08:00:00,2.139936777949356
2023-10-21 09:00:00,2.0709302553637254
2023-10-21 10:00:00,2.2851192920107684
2023-10-21 11:00:00,2.1880234177750624
2023-10-21 12:00:00,2.3626649117381606
2023-10-21 13:00:00,2.39469149387909
2023-10-21 14:00:00,2.612497979162281
2023-10-21 15:00:00,2.6563961964058227
2023-10-21 16:00:00,2.8990084929536675
2023-10-21 17:00:00,2.962355085347933
2023-10-21 18:00:00,3.132436884252205
2023-10-21 19:00:00,3.3604215033894014
2023-10-21 20:00:00,3.419702703280584
2023-10-21 21:00:00,3.494780627994371
2023-10-21 22:00:00,3.536193796979478
2023-10-21 23:00:00,4.0196499629994245
2023-10-22 00:00:00,3.1502370725817337
2023-10-22 01:00:00,2.820077749769779
2023-10-22 02:00:00,2.8167699534857955
2023-10-22 03:00:00,2.55775642512327
2023-10-22 04:00:00,2.5023704002308436
2023-10-22 05:00:00,2.2024452743613656
2023-10-22 06:00:00,2.217649140760946
2023-10-22 07:00:00,2.2485214341972473
2023-10-22 08:00:00,2.2043256389731756
2023-10-22 09:00:00,2.234677038290388
2023-10-22 10:00:00,2.112432631805172
2023-10-22 11:00:00,2.2663132431562003
2023-10-22 12:00:00,2.382870895454133
2023-10-22 13:00:00,2.4418459396303476
2023-10-22 14:00:00,2.6222637555697195
2023-10-22 15:00:00,2.6213194988654696
2023-10-22 16:00:00,2.7172657014642883
2023-10-22 17:00:00,3.0249664755510377
2023-10-22 18:00:00,3.151079497530206
2023-10-22 19:00:00,3.3166293497859236
2023-10-22 20:00:00,3.5955114534387764
2023-10-22 21:00:00,3.6577704113260308
2023-10-22 22:00:00,3.8212800060558316
2023-10-22 23:00:00,3.8621806397833964
2023-10-23 00:00:00,2.670141638741665
2023-10-23 01:00:00,2.4809318143598893
2023-10-23 02:00:00,2.394583989723766
2023-10-23 03:00:00,2.2931890611445254
2023-10-23 04:00:00,2.1970909512175516
2023-10-23 05:00:00,2.1713787719132127
2023-10-23 06:00:00,2.106816618916313
2023-10-23 07:00:00,2.0687209605542374
2023-10-23 08:00:00,1.933435234175502
2023-10-23 09:00:00,1.9519049039909298
2023-10-23 10:00:00,2.0314429739177973
2023-10-23 11:00:00,2.0154362831565424
2023-10-23 12:00:00,2.163159547767861
2023-10-23 13:00:00,2.0113668892900924
2023-10-23 14:00:00,2.3708374996568815
2023-10-23 15:00:00,2.3291681221726264
2023-10-23 16:00:00,2.5001053875897172
2023-10-23 17:00:00,2.6162128449187008
2023-10-23 18:00:00,2.8472793792946387
2023-10-23 19:00:00,2.9007225278481976
2023-10-23 20:00:00,3.2354326125891184
2023-10-23 21:00:00,3.2314871227824975
2023-10-23 22:00:00,3.2730973030298864
2023-10-23 23:00:00,3.4898964242775334
2023-10-24 00:00:00,2.7105305779799655
2023-10-24 01:00:00,2.5119947151304722
2023-10-24 02:00:00,2.486753413685708
2023-10-24 03:00:00,2.33695131622637
2023-10-24 04:00:00,2.254176333642015
2023-10-24 05:00:00,2.0239678660265654
2023-10-24 06:00:00,2.0021769616654455
2023-10-24 07:00:00,1.9492301768673437
2023-10-24 08:00:00,1.998036823776217
2023-10-24 09:00:00,2.005713727706281
2023-10-24 10:00:00,2.0280261506777872
2023-10-24 11:00:00,1.9909847657289885
2023-10-24 12:00:00,2.0327173717435487
2023-10-24 13:00:00,2.1415076939003765
2023-10-24 14:00:00,2.3620057904421503
2023-10-24 15:00:00,2.5069131207905597
2023-10-24 16:00:00,2.5402866368717008
2023-10-24 17:00:00,2.6103283417888776
2023-10-24 18:00:00,2.7532520302990693
2023-10-24 19:00:00,2.9475222355268005
2023-10-24 20:00:00,2.8055680024565293
2023-10-24 21:00:00,3.2123571658239682
2023-10-24 22:00:00,3.2560410439848506
2023-10-24 23:00:00,3.317572868345142
2023-10-25 00:00:00,2.6591928222172507
2023-10-25 01:00:00,2.458333633620672
2023-10-25 02:00:00,2.4397192912120915
2023-10-25 03:00:00,2.2734138435376217
2023-10-25 04:00:00,2.2390223914011287
2023-10-25 05:00:00,1.9612859336565445
2023-10-25 06:00:00,2.039837713105488
2023-10-25 07:00:00,1.8816019821910572
2023-10-25 08:00:00,1.9131541339622893
2023-10-25 09:00:00,2.0210599377163514
2023-10-25 10:00:00,1.9374679828472223
2023-10-25 11:00:00,2.095551338482516
2023-10-25 12:00:00,2.202134736900602
2023-10-25 13:00:00,2.205502393562794
2023-10-25 14:00:00,2.300964450173393
2023-10-25 15:00:00,2.2565983856660283
2023-10-25 16:00:00,2.4961535131737302
2023-10-25 17:00:00,2.7032876926734226
2023-10-25 18:00:00,3.0230528732030773
2023-10-25 19:00:00,2.868678424854826
2023-10-25 20:00:00,3.1004895968107324
2023-10-25 21:00:00,3.1487013217077244
2023-10-25 22:00:00,3.281149008056941
2023-10-25 23:00:00,3.5039682358850435
2023-10-26 00:00:00,2.6740638864369783
2023-10-26 01:00:00,2.4366993744056704
2023-10-26 02:00:00,2.2822382173832247
2023-10-26 03:00:00,2.3578689923955336
2023-10-26 04:00:00,2.286821346412418
2023-10-26 05:00:00,1.9757392997095768
2023-10-26 06:00:00,2.0011123584173425
2023-10-26 07:00:00,1.982450150844193
2023-10-26 08:00:00,1.9302289906364805
2023-10-26 09:00:00,1.9479332432740752
2023-10-26 10:00:00,1.9791560409284588
2023-10-26 11:00:00,2.0694127935997884
2023-10-26 12:00:00,2.0596261189263805
2023-10-26 13:00:00,2.340494918138604
2023-10-26 14:00:00,2.290812739245339
2023-10-26 15:00:00,2.349670902547039
2023-10-26 16:00:00,2.5332396564942825
2023-10-26 17:00:00,2.668990218603657
2023-10-26 18:00:00,2.709971038185737
2023-10-26 19:00:00,2.912597638712457
2023-10-26 20:00:00,3.128501328802111
2023-10-26 21:00:00,3.217364562283286
2023-10-26 22:00:00,3.247308340996719
2023-10-26 23:00:00,3.4672510067365487
2023-10-27 00:00:00,2.650195235643596
2023-10-27 01:00:00,2.5518495295335684
2023-10-27 02:00:00,2.3820080854809937
2023-10-27 03:00:00,2.1972697806787105
2023-10-27 04:00:00,2.173094649605906
2023-10-27 05:00:00,2.0987231571675813
2023-10-27 06:00:00,2.1512864230940485
2023-10-27 07:00:00,2.1135823798295736
2023-10-27 08:00:00,1.9817988478103907
2023-10-27 09:00:00,1.8715992562162538
2023-10-27 10:00:00,1.8631726783832387
2023-10-27 11:00:00,1.8779515811298666
2023-10-27 12:00:00,2.2245380766107203
2023-10-27 13:00:00,2.1653539332894454
2023-10-27 14:00:00,2.2912864443723393
2023-10-27 15:00:00,2.3484151714241266
2023-10-27 16:00:00,2.417339221939789
2023-10-27 17:00:00,2.741515672303272
2023-10-27 18:00:00,2.780420291601333
2023-10-27 19:00:00,2.9165340233820776
2023-10-27 20:00:00,3.0277076213766763
2023-10-27 21:00:00,3.280449437031557
2023-10-27 22:00:00,3.2976170301891945
2023-10-27 23:00:00,3.383164353792541
2023-10-28 00:00:00,3.047234356111949
2023-10-28 01:00:00,3.008551768610849
2023-10-28 02:00:00,2.6694374383470754
2023-10-28 03:00:00,2.5426476367521635
2023-10-28 04:00:00,2.426082319058834
2023-10-28 05:00:00,2.5121467049686004
2023-10-28 06:00:00,2.353848856148205
2023-10-28 07:00:00,2.074770436395784
2023-10-28 08:00:00,2.163563943613484
2023-10-28 09:00:00,2.2626441187299853
2023-10-28 10:00:00,2.205700212613591
2023-10-28 11:00:00,2.2481921811986374
2023-10-28 12:00:00,2.2689366402188185
2023-10-28 13:00:00,2.5169219669175775
2023-10-28 14:00:00,2.4261830321660685
2023-10-28 15:00:00,2.7545626173129745
2023-10-28 16:00:00,2.8375126589911934
2023-10-28 17:00:00,3.11133932170165
2023-10-28 18:00:00,3.2151945555933557
2023-10-28 19:00:00,3.22592707132585
2023-10-28 20:00:00,3.4827254702488486
2023-10-28 21:00:00,3.6080300611443135
2023-10-28 22:00:00,3.5580597927117283
2023-10-28 23:00:00,3.7239181337920906
2023-10-29 00:00:00,3.0086069008529837
2023-10-29 01:00:00,2.885375233220423
2023-10-29 02:00:00,2.728258058825042
2023-10-29 03:00:00,2.480045194890973
2023-10-29 04:00:00,2.3246274344201554
2023-10-29 05:00:00,2.2732484273224713
2023-10-29 06:00:00,2.1762568670528775
2023-10-29 07:00:00,2.31493060512187
2023-10-29 08:00:00,2.2249930040449493
2023-10-29 09:00:00,2.213809829177303
2023-10-29 10:00:00,2.1973300102301083
2023-10-29 11:00:00,2.3655071833375394
2023-10-29 12:00:00,2.373270353628258
2023-10-29 13:00:00,2.4063317310515178
2023-10-29 14:00:00,2.5795840053441648
2023-10-29 15:00:00,2.7468552179910413
2023-10-29 16:00:00,2.799293989968198
2023-10-29 17:00:00,3.0412220939877694
2023-10-29 18:00:00,3.0792563521996095
2023-10-29 19:00:00,3.275047341257543
2023-10-29 20:00:00,3.3857286190125353
2023-10-29 21:00:00,3.678827548149073
2023-10-29 22:00:00,3.8564846171426246
2023-10-29 23:00:00,3.9206417985881714
2023-10-30 00:00:00,2.5406575403501783
2023-10-30 01:00:00,2.398152458749596
2023-10-30 02:00:00,2.47564201310957
2023-10-30 03:00:00,2.2505618436737156
2023-10-30 04:00:00,2.320583563665666
2023-10-30 05:00:00,2.178547826561879
2023-10-30 06:00:00,1.9760134294288663
2023-10-30 07:00:00,1.9045515445434478
