Datetime,SolarGen_kWh
2023-09-24 13:00:00,8.787266374429414
2023-09-24 14:00:00,7.462728591064583
2023-09-24 15:00:00,8.007978503446475
2023-09-24 16:00:00,6.207884254264899
2023-09-24 17:00:00,6.323521228693254
2023-09-24 18:00:00,4.391707433931702
2023-09-24 19:00:00,1.4286117208103652
2023-09-24 20:00:00,1.022224330278309e-15
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 06:00:00,0.0
2023-09-25 07:00:00,1.8543777997393673
2023-09-25 08:00:00,2.342826831971205
2023-09-25 09:00:00,3.902780707400549
2023-09-25 10:00:00,7.46920756604053
2023-09-25 11:00:00,8.014099545343058
2023-09-25 12:00:00,6.636702701398719
2023-09-25 13:00:00,10.057911759535273
2023-09-25 14:00:00,7.001076059498671
2023-09-25 15:00:00,5.458304404816188
2023-09-25 16:00:00,6.839488459621937
2023-09-25 17:00:00,4.986012245349408
2023-09-25 18:00:00,4.06630494044776
2023-09-25 19:00:00,1.6280088200655904
2023-09-25 20:00:00,1.057173595402835e-15
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,0.0
2023-09-26 07:00:00,1.9095887454223452
2023-09-26 08:00:00,3.841622669619398
2023-09-26 09:00:00,4.873075957415435
2023-09-26 10:00:00,8.571310248437722
2023-09-26 11:00:00,6.402635252272309
2023-09-26 12:00:00,7.0191082209383255
2023-09-26 13:00:00,7.771110244645817
2023-09-26 14:00:00,7.675493904638577
2023-09-26 15:00:00,7.519472582070138
2023-09-26 16:00:00,5.315158655911932
2023-09-26 17:00:00,5.620836732884828
2023-09-26 18:00:00,3.329245944899035
2023-09-26 19:00:00,2.094206344893011
2023-09-26 20:00:00,1.0980231653243246e-15
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,0.0
2023-09-27 07:00:00,1.6653577220836406
2023-09-27 08:00:00,3.7144997029228097
2023-09-27 09:00:00,6.009650661355347
2023-09-27 10:00:00,6.009633720745994
2023-09-27 11:00:00,7.252424747446865
2023-09-27 12:00:00,7.473161928204252
2023-09-27 13:00:00,10.587320979099356
2023-09-27 14:00:00,6.897109501805949
2023-09-27 15:00:00,8.287857855002304
2023-09-27 16:00:00,5.440297832607288
2023-09-27 17:00:00,5.579766251610365
2023-09-27 18:00:00,4.1229124259109104
2023-09-27 19:00:00,1.9745993749215032
2023-09-27 20:00:00,1.1213072689976291e-15
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 07:00:00,1.6863020225801941
2023-09-28 08:00:00,3.739306078874263
2023-09-28 09:00:00,5.390623963102383
2023-09-28 10:00:00,6.756407026445087
2023-09-28 11:00:00,8.380825132994817
2023-09-28 12:00:00,7.496233736389808
2023-09-28 13:00:00,9.351038125722454
2023-09-28 14:00:00,7.343056340128075
2023-09-28 15:00:00,7.312364333641706
2023-09-28 16:00:00,6.943555698190985
2023-09-28 17:00:00,5.131638578906212
2023-09-28 18:00:00,3.6235862451111007
2023-09-28 19:00:00,1.7712060636047848
2023-09-28 20:00:00,1.2299491426920556e-15
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,0.0
2023-09-29 07:00:00,1.7909447364533453
2023-09-29 08:00:00,3.152290141145927
2023-09-29 09:00:00,5.287691817547485
2023-09-29 10:00:00,6.353099234968788
2023-09-29 11:00:00,7.573590691713022
2023-09-29 12:00:00,8.536558597163415
2023-09-29 13:00:00,8.761314036989392
2023-09-29 14:00:00,7.148093932585747
2023-09-29 15:00:00,7.341031407012219
2023-09-29 16:00:00,6.144465143897001
2023-09-29 17:00:00,4.446955210664465
2023-09-29 18:00:00,2.939734773719757
2023-09-29 19:00:00,1.6358031364209715
2023-09-29 20:00:00,9.411769193844518e-16
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,0.0
2023-09-30 07:00:00,2.0370455477554557
2023-09-30 08:00:00,3.8313413744043965
2023-09-30 09:00:00,3.8703254080363703
2023-09-30 10:00:00,5.52259742333098
2023-09-30 11:00:00,7.125877941470912
2023-09-30 12:00:00,7.374281606105029
2023-09-30 13:00:00,8.338528131366285
2023-09-30 14:00:00,7.563775875593217
2023-09-30 15:00:00,7.345244856204277
2023-09-30 16:00:00,6.570521922287947
2023-09-30 17:00:00,4.98169812164308
2023-09-30 18:00:00,3.6650888003995505
2023-09-30 19:00:00,2.058249864676441
2023-09-30 20:00:00,1.1733415424203138e-15
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,1.4093178458349458
2023-10-01 08:00:00,3.079673353028932
2023-10-01 09:00:00,4.1966039316190455
2023-10-01 10:00:00,4.7866378954895605
2023-10-01 11:00:00,6.137674696171935
2023-10-01 12:00:00,7.191643385391632
2023-10-01 13:00:00,6.270512229437133
2023-10-01 14:00:00,5.985443190111584
2023-10-01 15:00:00,5.881805162427854
2023-10-01 16:00:00,4.933056493686328
2023-10-01 17:00:00,4.184092460587522
2023-10-01 18:00:00,3.061586543354759
2023-10-01 19:00:00,1.7664015382918912
2023-10-01 20:00:00,8.374709242830819e-16
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,1.4785674064290741
2023-10-02 08:00:00,3.0404962890764966
2023-10-02 09:00:00,3.982912008389674
2023-10-02 10:00:00,5.621526116350488
2023-10-02 11:00:00,7.6037619685911615
2023-10-02 12:00:00,6.8295353459318635
2023-10-02 13:00:00,6.737251925098194
2023-10-02 14:00:00,5.999727447404066
2023-10-02 15:00:00,7.573769850359446
2023-10-02 16:00:00,5.166631200388496
2023-10-02 17:00:00,4.545487336750218
2023-10-02 18:00:00,2.9656845233148217
2023-10-02 19:00:00,1.5533596209119203
2023-10-02 20:00:00,9.648115826515381e-16
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,1.3023540244516658
2023-10-03 08:00:00,3.159359961416187
2023-10-03 09:00:00,3.1806859920085557
2023-10-03 10:00:00,4.821690402830676
2023-10-03 11:00:00,7.441000031736802
2023-10-03 12:00:00,8.039405632675157
2023-10-03 13:00:00,6.980414361763748
2023-10-03 14:00:00,7.1599940161015745
2023-10-03 15:00:00,6.161632442213379
2023-10-03 16:00:00,6.515400976740772
2023-10-03 17:00:00,5.071281174235066
2023-10-03 18:00:00,2.7885104660253828
2023-10-03 19:00:00,1.4234925007263957
2023-10-03 20:00:00,8.36983548190779e-16
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,1.4113384822897725
2023-10-04 08:00:00,3.305700010959566
2023-10-04 09:00:00,4.484844560355569
2023-10-04 10:00:00,5.401482402684847
2023-10-04 11:00:00,6.672678287951303
2023-10-04 12:00:00,6.763068839910939
2023-10-04 13:00:00,6.680306057065878
2023-10-04 14:00:00,7.293282939539674
2023-10-04 15:00:00,6.298623553266013
2023-10-04 16:00:00,6.06633936517208
2023-10-04 17:00:00,4.410111955448055
2023-10-04 18:00:00,2.749234930022674
2023-10-04 19:00:00,1.6365734193461474
2023-10-04 20:00:00,1.0346960909516224e-15
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,1.8331774799311842
2023-10-05 08:00:00,2.74221308327816
2023-10-05 09:00:00,4.125297564646338
2023-10-05 10:00:00,5.1619953068480875
2023-10-05 11:00:00,7.180784340563274
2023-10-05 12:00:00,6.552279893166198
2023-10-05 13:00:00,5.645875857290464
2023-10-05 14:00:00,7.7382897859925395
2023-10-05 15:00:00,6.770135409186347
2023-10-05 16:00:00,6.440632391632802
2023-10-05 17:00:00,4.5462225199364505
2023-10-05 18:00:00,3.2022018842447055
2023-10-05 19:00:00,1.2582157559687301
2023-10-05 20:00:00,9.98104143129295e-16
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,1.7719711638843998
2023-10-06 08:00:00,2.697784215325597
2023-10-06 09:00:00,4.542067820639646
2023-10-06 10:00:00,5.70293707342298
2023-10-06 11:00:00,6.357525948866751
2023-10-06 12:00:00,8.103141508567647
2023-10-06 13:00:00,6.938685387475265
2023-10-06 14:00:00,6.394965901128528
2023-10-06 15:00:00,5.270106084580502
2023-10-06 16:00:00,5.001036145881792
2023-10-06 17:00:00,4.123137406857589
2023-10-06 18:00:00,2.939975190329259
2023-10-06 19:00:00,1.783321393090952
2023-10-06 20:00:00,9.789012908637604e-16
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,1.6613423809983563
2023-10-07 08:00:00,3.393863418712173
2023-10-07 09:00:00,4.747103970860568
2023-10-07 10:00:00,5.855975995984014
2023-10-07 11:00:00,6.830792700124178
2023-10-07 12:00:00,7.140149228487612
2023-10-07 13:00:00,6.506386877676193
2023-10-07 14:00:00,6.3600434369021235
2023-10-07 15:00:00,5.971294437915292
2023-10-07 16:00:00,5.42955669283641
2023-10-07 17:00:00,3.8904265401517555
2023-10-07 18:00:00,3.403242432986632
2023-10-07 19:00:00,1.6318250830377286
2023-10-07 20:00:00,8.890097435365714e-16
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,1.4562251405793631
2023-10-08 08:00:00,2.9595176076004415
2023-10-08 09:00:00,4.737989834163327
2023-10-08 10:00:00,5.256106900761607
2023-10-08 11:00:00,5.88441897931621
2023-10-08 12:00:00,6.556687827656564
2023-10-08 13:00:00,7.225628296532389
2023-10-08 14:00:00,8.290102043428075
2023-10-08 15:00:00,7.247779520054166
2023-10-08 16:00:00,6.701061952995367
2023-10-08 17:00:00,3.9997017978800624
2023-10-08 18:00:00,2.911061497194773
2023-10-08 19:00:00,1.6447056517375687
2023-10-08 20:00:00,8.514893863639855e-16
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,1.5170531251834949
2023-10-09 08:00:00,3.4723438425929585
2023-10-09 09:00:00,3.791697194914151
2023-10-09 10:00:00,5.285426445074702
2023-10-09 11:00:00,7.044991349633721
2023-10-09 12:00:00,6.578743751314874
2023-10-09 13:00:00,7.565883809096719
2023-10-09 14:00:00,7.574779999582607
2023-10-09 15:00:00,5.619538123089852
2023-10-09 16:00:00,4.9730774340583865
2023-10-09 17:00:00,3.2988686631593067
2023-10-09 18:00:00,3.4557081947798034
2023-10-09 19:00:00,1.698994917439248
2023-10-09 20:00:00,7.944303274324497e-16
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,1.5945407357931243
2023-10-10 08:00:00,3.2205066840771113
2023-10-10 09:00:00,5.449304048207255
2023-10-10 10:00:00,5.421301780988688
2023-10-10 11:00:00,7.700674704490945
2023-10-10 12:00:00,6.384294350305239
2023-10-10 13:00:00,6.656248996025684
2023-10-10 14:00:00,5.49100361505126
2023-10-10 15:00:00,7.980966781913001
2023-10-10 16:00:00,5.406460154537982
2023-10-10 17:00:00,4.10286283801086
2023-10-10 18:00:00,3.2726831645915806
2023-10-10 19:00:00,1.6021559139233663
2023-10-10 20:00:00,8.98597080206415e-16
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,1.484287457425313
2023-10-11 08:00:00,3.5552304177957232
2023-10-11 09:00:00,5.18168766548089
2023-10-11 10:00:00,6.460599586848538
2023-10-11 11:00:00,6.818050033903904
2023-10-11 12:00:00,6.4612897519409405
2023-10-11 13:00:00,7.473783824344995
2023-10-11 14:00:00,5.283868971687429
2023-10-11 15:00:00,7.231600321159175
2023-10-11 16:00:00,5.397747476966513
2023-10-11 17:00:00,3.29826753825842
2023-10-11 18:00:00,3.251018607135657
2023-10-11 19:00:00,1.6585657978910913
2023-10-11 20:00:00,7.955070099044934e-16
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,1.3176301311450607
2023-10-12 08:00:00,3.782352619483539
2023-10-12 09:00:00,4.712525568400988
2023-10-12 10:00:00,7.1405674816678655
2023-10-12 11:00:00,5.834838333833056
2023-10-12 12:00:00,7.453893259192089
2023-10-12 13:00:00,8.05652729329616
2023-10-12 14:00:00,6.8603291049904955
2023-10-12 15:00:00,5.924850348765945
2023-10-12 16:00:00,5.285335572541628
2023-10-12 17:00:00,5.97986707666453
2023-10-12 18:00:00,3.565845767589686
2023-10-12 19:00:00,1.4317005005034935
2023-10-12 20:00:00,7.511372337179918e-16
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,1.7347098042533415
2023-10-13 08:00:00,2.7186819240791817
2023-10-13 09:00:00,5.382489832238879
2023-10-13 10:00:00,4.7605700457928855
2023-10-13 11:00:00,6.403496609267642
2023-10-13 12:00:00,8.07152373408394
2023-10-13 13:00:00,6.378600100763145
2023-10-13 14:00:00,8.729799474255802
2023-10-13 15:00:00,6.739293764057291
2023-10-13 16:00:00,4.905433871590417
2023-10-13 17:00:00,4.569974560481856
2023-10-13 18:00:00,2.7600886879128534
2023-10-13 19:00:00,1.6772555307687853
2023-10-13 20:00:00,7.1151187153819185e-16
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,1.4016677903714658
2023-10-14 08:00:00,3.5776880363859944
2023-10-14 09:00:00,4.138928453417565
2023-10-14 10:00:00,5.051639533343532
2023-10-14 11:00:00,6.094971250358402
2023-10-14 12:00:00,6.457859642476697
2023-10-14 13:00:00,7.607004457600004
2023-10-14 14:00:00,7.810466713151824
2023-10-14 15:00:00,8.311238381871126
2023-10-14 16:00:00,5.520347105061402
2023-10-14 17:00:00,3.88420825991623
2023-10-14 18:00:00,3.1411473685764855
2023-10-14 19:00:00,1.7360789264230427
2023-10-14 20:00:00,7.980541123293291e-16
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,1.7204445494555765
2023-10-15 08:00:00,3.268560737138216
2023-10-15 09:00:00,4.965447960983947
2023-10-15 10:00:00,6.086229056189397
2023-10-15 11:00:00,6.510108954421952
2023-10-15 12:00:00,6.418638175254723
2023-10-15 13:00:00,8.705201764850719
2023-10-15 14:00:00,6.774562923766934
2023-10-15 15:00:00,7.1931096848965845
2023-10-15 16:00:00,6.286989993883728
2023-10-15 17:00:00,4.229473310046377
2023-10-15 18:00:00,2.631844065439782
2023-10-15 19:00:00,1.7283820930047764
2023-10-15 20:00:00,9.323414878819057e-16
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,1.7858534698233435
2023-10-16 08:00:00,3.3465593853073656
2023-10-16 09:00:00,4.234447907195583
2023-10-16 10:00:00,5.770307012143896
2023-10-16 11:00:00,6.351408370905781
2023-10-16 12:00:00,6.8999567889968825
2023-10-16 13:00:00,7.352805772393939
2023-10-16 14:00:00,7.0979936096039165
2023-10-16 15:00:00,5.888985382762204
2023-10-16 16:00:00,4.849551383400661
2023-10-16 17:00:00,4.929708611478044
2023-10-16 18:00:00,3.38015072098323
2023-10-16 19:00:00,1.7324942981375222
2023-10-16 20:00:00,8.935847690190327e-16
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,1.7548138316258783
2023-10-17 08:00:00,3.361318383441517
2023-10-17 09:00:00,4.585107665726465
2023-10-17 10:00:00,6.692777083685904
2023-10-17 11:00:00,6.729195802741844
2023-10-17 12:00:00,7.85977044882167
2023-10-17 13:00:00,7.302593605584919
2023-10-17 14:00:00,5.592173484470471
2023-10-17 15:00:00,5.885963152548747
2023-10-17 16:00:00,5.665242717561654
2023-10-17 17:00:00,4.4108208791898225
2023-10-17 18:00:00,3.4392227450387773
2023-10-17 19:00:00,1.7257420018493792
2023-10-17 20:00:00,9.50668540679863e-16
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,1.426278095017906
2023-10-18 08:00:00,3.076795252232465
2023-10-18 09:00:00,4.442208922442125
2023-10-18 10:00:00,5.526504798266891
2023-10-18 11:00:00,6.2733860034577
2023-10-18 12:00:00,5.3645178935468625
2023-10-18 13:00:00,7.098120530511244
2023-10-18 14:00:00,6.666580206744761
2023-10-18 15:00:00,6.73968726345899
2023-10-18 16:00:00,4.9562250044887755
2023-10-18 17:00:00,5.277165053097804
2023-10-18 18:00:00,3.0501451467368628
2023-10-18 19:00:00,1.5311039051893127
2023-10-18 20:00:00,9.859145142684505e-16
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,1.4560291469282527
2023-10-19 08:00:00,3.2863015396300703
2023-10-19 09:00:00,4.6749065119779125
2023-10-19 10:00:00,5.00458347574521
2023-10-19 11:00:00,5.893826467330536
2023-10-19 12:00:00,5.560716472894152
2023-10-19 13:00:00,6.313010963005032
2023-10-19 14:00:00,6.616307031382715
2023-10-19 15:00:00,7.213539986713237
2023-10-19 16:00:00,5.8127665018880466
2023-10-19 17:00:00,4.839139895713473
2023-10-19 18:00:00,2.540070541600525
2023-10-19 19:00:00,1.6835702489647868
2023-10-19 20:00:00,8.296311000636207e-16
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,1.7902857133381718
2023-10-20 08:00:00,2.5698326530901734
2023-10-20 09:00:00,5.50859004658578
2023-10-20 10:00:00,5.703329462647831
2023-10-20 11:00:00,6.81639112913143
2023-10-20 12:00:00,6.63950994517032
2023-10-20 13:00:00,7.350482921248383
2023-10-20 14:00:00,8.701790191883493
2023-10-20 15:00:00,6.2200631497289525
2023-10-20 16:00:00,5.344332722363832
2023-10-20 17:00:00,4.988684943093909
2023-10-20 18:00:00,3.1003236862412913
2023-10-20 19:00:00,1.3616123777726301
2023-10-20 20:00:00,9.93727660275624e-16
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,1.8982393640539073
2023-10-21 08:00:00,3.246742376738182
2023-10-21 09:00:00,3.2673021538002205
2023-10-21 10:00:00,5.879007192273346
2023-10-21 11:00:00,8.034590901440502
2023-10-21 12:00:00,7.7796644507494666
2023-10-21 13:00:00,6.304034247002099
2023-10-21 14:00:00,5.831466780561968
2023-10-21 15:00:00,6.519965643900685
2023-10-21 16:00:00,6.304248270990649
2023-10-21 17:00:00,4.43341282803327
2023-10-21 18:00:00,3.873687915905979
2023-10-21 19:00:00,1.6633641009938511
2023-10-21 20:00:00,9.611741039881816e-16
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,1.514586826906349
2023-10-22 08:00:00,3.5408950937894947
2023-10-22 09:00:00,3.9934378502016514
2023-10-22 10:00:00,5.507969127661289
2023-10-22 11:00:00,5.32647155154416
2023-10-22 12:00:00,6.97665775508783
2023-10-22 13:00:00,5.916620775675657
2023-10-22 14:00:00,7.359750833428952
2023-10-22 15:00:00,5.919584280768467
2023-10-22 16:00:00,5.647387748890125
2023-10-22 17:00:00,3.708615449750204
2023-10-22 18:00:00,3.6960616061871483
2023-10-22 19:00:00,1.647065110540162
2023-10-22 20:00:00,1.0002670700771692e-15
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,1.724089625374845
2023-10-23 08:00:00,2.9864691446411475
2023-10-23 09:00:00,4.445847029118902
2023-10-23 10:00:00,5.830325305700821
2023-10-23 11:00:00,6.383807611024794
2023-10-23 12:00:00,7.554569131302811
2023-10-23 13:00:00,9.254672904502227
2023-10-23 14:00:00,8.252428641795568
2023-10-23 15:00:00,4.538499406409873
2023-10-23 16:00:00,5.082378351166291
2023-10-23 17:00:00,5.140228416751577
2023-10-23 18:00:00,3.373227674870316
2023-10-23 19:00:00,1.623493375444626
2023-10-23 20:00:00,1.0851352524902136e-15
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
