Datetime,SolarGen_kWh
2023-09-23 12:00:00,6.786148874697422
2023-09-23 13:00:00,6.490156365423937
2023-09-23 14:00:00,5.746373718079298
2023-09-23 15:00:00,6.864696025886365
2023-09-23 16:00:00,5.642080373884965
2023-09-23 17:00:00,4.378699084461826
2023-09-23 18:00:00,2.9803863247333564
2023-09-23 19:00:00,1.7526963536879814
2023-09-23 20:00:00,5.9301086045599e-16
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 06:00:00,0.0
2023-09-24 07:00:00,1.3559611080398464
2023-09-24 08:00:00,2.713796498299787
2023-09-24 09:00:00,4.228068119588172
2023-09-24 10:00:00,5.04070747426074
2023-09-24 11:00:00,6.518829826262177
2023-09-24 12:00:00,4.952730206296437
2023-09-24 13:00:00,7.06706075672221
2023-09-24 14:00:00,6.5629180983760556
2023-09-24 15:00:00,5.9674824407779425
2023-09-24 16:00:00,5.264041614054016
2023-09-24 17:00:00,3.202288650856976
2023-09-24 18:00:00,3.182401387194824
2023-09-24 19:00:00,1.5194675722485917
2023-09-24 20:00:00,1.062174284593584e-15
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 06:00:00,0.0
2023-09-25 07:00:00,1.4975058119196822
2023-09-25 08:00:00,3.2636988549302135
2023-09-25 09:00:00,4.374105786308622
2023-09-25 10:00:00,4.563518449698084
2023-09-25 11:00:00,7.5770893529407415
2023-09-25 12:00:00,4.992035920605577
2023-09-25 13:00:00,6.545738659554892
2023-09-25 14:00:00,7.724053883176095
2023-09-25 15:00:00,7.483344166043212
2023-09-25 16:00:00,4.770857175420346
2023-09-25 17:00:00,4.240752791212683
2023-09-25 18:00:00,2.626755235689618
2023-09-25 19:00:00,1.76668072558634
2023-09-25 20:00:00,8.596636460788479e-16
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,0.0
2023-09-26 07:00:00,1.6580821906638734
2023-09-26 08:00:00,3.3938860054999997
2023-09-26 09:00:00,5.038378068904878
2023-09-26 10:00:00,5.1803887721866255
2023-09-26 11:00:00,5.888308587182024
2023-09-26 12:00:00,5.127428182253757
2023-09-26 13:00:00,6.469210550555721
2023-09-26 14:00:00,7.133848627325357
2023-09-26 15:00:00,6.875823143898496
2023-09-26 16:00:00,5.48586584068795
2023-09-26 17:00:00,4.188800665122469
2023-09-26 18:00:00,3.279523060544266
2023-09-26 19:00:00,1.5841941606442602
2023-09-26 20:00:00,7.750831216204593e-16
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,0.0
2023-09-27 07:00:00,1.629019434618102
2023-09-27 08:00:00,2.8368970090381747
2023-09-27 09:00:00,5.013128653547174
2023-09-27 10:00:00,4.673758244666638
2023-09-27 11:00:00,4.399259843188613
2023-09-27 12:00:00,6.37060780862277
2023-09-27 13:00:00,7.527782998776773
2023-09-27 14:00:00,6.959795360925938
2023-09-27 15:00:00,5.945892534561692
2023-09-27 16:00:00,5.737518163323277
2023-09-27 17:00:00,3.8744238349851505
2023-09-27 18:00:00,2.5613429273863693
2023-09-27 19:00:00,1.4199671199936152
2023-09-27 20:00:00,7.64926026315405e-16
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 07:00:00,1.418876190582174
2023-09-28 08:00:00,3.1206737309010597
2023-09-28 09:00:00,4.15453327380205
2023-09-28 10:00:00,4.724443350777912
2023-09-28 11:00:00,6.133611791436364
2023-09-28 12:00:00,4.996409065139863
2023-09-28 13:00:00,6.50792395615098
2023-09-28 14:00:00,6.569354332297933
2023-09-28 15:00:00,5.942409626151682
2023-09-28 16:00:00,4.882015786415239
2023-09-28 17:00:00,4.470548765779241
2023-09-28 18:00:00,2.779050209124276
2023-09-28 19:00:00,1.3694717086946684
2023-09-28 20:00:00,8.32455651126158e-16
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,0.0
2023-09-29 07:00:00,1.3508058707663493
2023-09-29 08:00:00,3.186197331783423
2023-09-29 09:00:00,4.346552949352526
2023-09-29 10:00:00,4.218151032788748
2023-09-29 11:00:00,5.23247133548484
2023-09-29 12:00:00,5.770903901161896
2023-09-29 13:00:00,6.397200704331285
2023-09-29 14:00:00,6.268198438570513
2023-09-29 15:00:00,6.5509504900102
2023-09-29 16:00:00,6.193162650046343
2023-09-29 17:00:00,4.378095418661925
2023-09-29 18:00:00,2.9542518496195926
2023-09-29 19:00:00,1.4366004353666244
2023-09-29 20:00:00,7.675574599596915e-16
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,0.0
2023-09-30 07:00:00,1.6494126630334867
2023-09-30 08:00:00,3.2049767596553282
2023-09-30 09:00:00,4.561536143431282
2023-09-30 10:00:00,6.100882275679332
2023-09-30 11:00:00,6.254241407976377
2023-09-30 12:00:00,6.930951170272841
2023-09-30 13:00:00,6.637015846539417
2023-09-30 14:00:00,7.186225527918519
2023-09-30 15:00:00,4.482492534562654
2023-09-30 16:00:00,5.763209249165538
2023-09-30 17:00:00,4.6109264755106
2023-09-30 18:00:00,3.549867284200214
2023-09-30 19:00:00,1.2800217149542057
2023-09-30 20:00:00,8.510501499277914e-16
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,1.1922276465969428
2023-10-01 08:00:00,2.5022923965000174
2023-10-01 09:00:00,3.5051557660603376
2023-10-01 10:00:00,4.7445406842231765
2023-10-01 11:00:00,5.088069805846596
2023-10-01 12:00:00,4.866391729245626
2023-10-01 13:00:00,5.816986625723742
2023-10-01 14:00:00,5.9676513955027755
2023-10-01 15:00:00,5.063394913825998
2023-10-01 16:00:00,4.673443662271849
2023-10-01 17:00:00,4.871924096333196
2023-10-01 18:00:00,3.01497321551102
2023-10-01 19:00:00,1.2573373639498897
2023-10-01 20:00:00,6.378534696760407e-16
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.9591524804945873
2023-10-02 08:00:00,2.8118769837546744
2023-10-02 09:00:00,3.220405526668835
2023-10-02 10:00:00,4.690036765188953
2023-10-02 11:00:00,6.390936857746788
2023-10-02 12:00:00,5.9864218076270586
2023-10-02 13:00:00,6.464447966774913
2023-10-02 14:00:00,6.51996294872134
2023-10-02 15:00:00,5.282149122679712
2023-10-02 16:00:00,4.211193321746276
2023-10-02 17:00:00,3.7259386236073553
2023-10-02 18:00:00,2.6753886612950573
2023-10-02 19:00:00,1.3641248227519904
2023-10-02 20:00:00,8.445686976189526e-16
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,1.450065128363925
2023-10-03 08:00:00,2.196766657625627
2023-10-03 09:00:00,3.9430611007428804
2023-10-03 10:00:00,4.996877846028768
2023-10-03 11:00:00,5.847391218400022
2023-10-03 12:00:00,5.878666710222981
2023-10-03 13:00:00,5.252233394849354
2023-10-03 14:00:00,5.053419295580731
2023-10-03 15:00:00,5.301999971184113
2023-10-03 16:00:00,5.259085196399097
2023-10-03 17:00:00,4.0106286864441465
2023-10-03 18:00:00,2.2562630227396987
2023-10-03 19:00:00,1.1059042362109193
2023-10-03 20:00:00,7.152695415426539e-16
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,1.3376518651264495
2023-10-04 08:00:00,2.7734169217836953
2023-10-04 09:00:00,3.420857931316918
2023-10-04 10:00:00,4.695363253420308
2023-10-04 11:00:00,5.150256372913215
2023-10-04 12:00:00,5.541519910635861
2023-10-04 13:00:00,6.6028348119499185
2023-10-04 14:00:00,6.013955002816388
2023-10-04 15:00:00,4.598058616593107
2023-10-04 16:00:00,4.526825763784771
2023-10-04 17:00:00,3.5109181601950765
2023-10-04 18:00:00,2.5836689376331754
2023-10-04 19:00:00,1.1417017566151682
2023-10-04 20:00:00,7.981332300195839e-16
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,1.277466449457265
2023-10-05 08:00:00,2.5622947991853415
2023-10-05 09:00:00,3.5154506346177996
2023-10-05 10:00:00,3.885131042993895
2023-10-05 11:00:00,5.315390207452441
2023-10-05 12:00:00,4.622059332226998
2023-10-05 13:00:00,5.475824257248456
2023-10-05 14:00:00,6.477901725771411
2023-10-05 15:00:00,5.760846978628175
2023-10-05 16:00:00,4.32159280999853
2023-10-05 17:00:00,4.226514081939115
2023-10-05 18:00:00,2.3774788981635155
2023-10-05 19:00:00,1.175096527710503
2023-10-05 20:00:00,9.037963082177497e-16
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,1.5783092969555077
2023-10-06 08:00:00,2.172486824433955
2023-10-06 09:00:00,4.456000339496389
2023-10-06 10:00:00,5.316890526529513
2023-10-06 11:00:00,5.489622555343462
2023-10-06 12:00:00,5.927441256046145
2023-10-06 13:00:00,5.716998364472279
2023-10-06 14:00:00,5.207195274060362
2023-10-06 15:00:00,5.029692288604235
2023-10-06 16:00:00,4.804621284851775
2023-10-06 17:00:00,4.5832785514221275
2023-10-06 18:00:00,2.802958833333892
2023-10-06 19:00:00,1.0973578577044811
2023-10-06 20:00:00,6.395468309180008e-16
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,1.087490285980081
2023-10-07 08:00:00,2.640787008525195
2023-10-07 09:00:00,4.197324528681592
2023-10-07 10:00:00,4.419031748692491
2023-10-07 11:00:00,5.509255829171114
2023-10-07 12:00:00,6.466083977934939
2023-10-07 13:00:00,6.422179206796284
2023-10-07 14:00:00,5.221369993641986
2023-10-07 15:00:00,5.105621008407293
2023-10-07 16:00:00,4.672771038911256
2023-10-07 17:00:00,4.358200607478821
2023-10-07 18:00:00,2.905303577276654
2023-10-07 19:00:00,1.2916661871421176
2023-10-07 20:00:00,5.679931279622114e-16
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.8590761889815888
2023-10-08 08:00:00,2.058918058735546
2023-10-08 09:00:00,3.7528829888042643
2023-10-08 10:00:00,4.556565612285324
2023-10-08 11:00:00,4.317353755295408
2023-10-08 12:00:00,4.5393492365295876
2023-10-08 13:00:00,5.882370290957967
2023-10-08 14:00:00,6.6558352687042746
2023-10-08 15:00:00,5.555881526382511
2023-10-08 16:00:00,4.169405669821102
2023-10-08 17:00:00,3.847591761196999
2023-10-08 18:00:00,2.3137740685659276
2023-10-08 19:00:00,0.9738379193426401
2023-10-08 20:00:00,7.445541950572546e-16
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,1.4323643958842052
2023-10-09 08:00:00,2.3077457107280543
2023-10-09 09:00:00,3.844616214445815
2023-10-09 10:00:00,4.916831941340876
2023-10-09 11:00:00,5.813595349804861
2023-10-09 12:00:00,5.9747197242792796
2023-10-09 13:00:00,5.244829114469292
2023-10-09 14:00:00,5.663255439703551
2023-10-09 15:00:00,4.673883631065655
2023-10-09 16:00:00,3.970104513107589
2023-10-09 17:00:00,4.2678332347551695
2023-10-09 18:00:00,2.7406749136625312
2023-10-09 19:00:00,1.311772646362214
2023-10-09 20:00:00,6.457123404081346e-16
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,1.2223152881041974
2023-10-10 08:00:00,2.4533495485538714
2023-10-10 09:00:00,4.370367920461463
2023-10-10 10:00:00,4.574966060262391
2023-10-10 11:00:00,5.2956769792743
2023-10-10 12:00:00,6.361176208206082
2023-10-10 13:00:00,6.6475124259227405
2023-10-10 14:00:00,4.413776043154046
2023-10-10 15:00:00,5.650808070140478
2023-10-10 16:00:00,3.9246267810960065
2023-10-10 17:00:00,3.6226067895571514
2023-10-10 18:00:00,2.4558271874251507
2023-10-10 19:00:00,1.4402422283102663
2023-10-10 20:00:00,9.578529156999494e-16
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,1.4016351194811256
2023-10-11 08:00:00,2.2215058383724324
2023-10-11 09:00:00,3.36962086275813
2023-10-11 10:00:00,4.388864223582651
2023-10-11 11:00:00,5.735843341032159
2023-10-11 12:00:00,6.1597668777574714
2023-10-11 13:00:00,6.821260321939631
2023-10-11 14:00:00,5.534296499514501
2023-10-11 15:00:00,5.513904782185265
2023-10-11 16:00:00,5.247441387424655
2023-10-11 17:00:00,3.691781648306939
2023-10-11 18:00:00,2.7884496696013708
2023-10-11 19:00:00,1.1448219777846402
2023-10-11 20:00:00,7.880999612155234e-16
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,1.281537501752949
2023-10-12 08:00:00,2.438503714518132
2023-10-12 09:00:00,3.7244216164531805
2023-10-12 10:00:00,4.56553872854585
2023-10-12 11:00:00,5.70256637274783
2023-10-12 12:00:00,5.06314097958175
2023-10-12 13:00:00,6.0729276041276465
2023-10-12 14:00:00,7.621771489541361
2023-10-12 15:00:00,4.155925803967042
2023-10-12 16:00:00,4.522036019028791
2023-10-12 17:00:00,3.178735245030954
2023-10-12 18:00:00,2.603664659598567
2023-10-12 19:00:00,1.4483482166265842
2023-10-12 20:00:00,7.454182772023041e-16
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,1.325404592935515
2023-10-13 08:00:00,2.3352419534771656
2023-10-13 09:00:00,4.023287166407976
2023-10-13 10:00:00,4.2523244560475115
2023-10-13 11:00:00,5.496391789566228
2023-10-13 12:00:00,4.968703372340883
2023-10-13 13:00:00,5.864511467072209
2023-10-13 14:00:00,5.961524678511849
2023-10-13 15:00:00,5.937042457569802
2023-10-13 16:00:00,4.821365494063307
2023-10-13 17:00:00,3.938448139611679
2023-10-13 18:00:00,2.4953951853233014
2023-10-13 19:00:00,1.3014049841839381
2023-10-13 20:00:00,6.83027389197975e-16
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,1.2995526468947856
2023-10-14 08:00:00,2.5417044160294426
2023-10-14 09:00:00,4.050734767315952
2023-10-14 10:00:00,4.288137637785339
2023-10-14 11:00:00,4.715416613453566
2023-10-14 12:00:00,5.863426003419007
2023-10-14 13:00:00,5.447568692765288
2023-10-14 14:00:00,5.8153602067510715
2023-10-14 15:00:00,5.763893224575347
2023-10-14 16:00:00,3.8922017190538316
2023-10-14 17:00:00,4.04940481520398
2023-10-14 18:00:00,2.688674405730193
2023-10-14 19:00:00,1.34360107475478
2023-10-14 20:00:00,6.046925110095463e-16
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,1.4583381457441449
2023-10-15 08:00:00,2.3151724672310534
2023-10-15 09:00:00,3.770330459724055
2023-10-15 10:00:00,4.230985632409984
2023-10-15 11:00:00,5.205994681412881
2023-10-15 12:00:00,5.331578200838661
2023-10-15 13:00:00,5.78604336461886
2023-10-15 14:00:00,5.606236138319194
2023-10-15 15:00:00,4.485771300180553
2023-10-15 16:00:00,3.997509994441579
2023-10-15 17:00:00,3.841524687054799
2023-10-15 18:00:00,2.5886176513302814
2023-10-15 19:00:00,1.1892850726944681
2023-10-15 20:00:00,6.773375556837629e-16
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,1.3157127117429757
2023-10-16 08:00:00,2.71882076459609
2023-10-16 09:00:00,3.8368787551742463
2023-10-16 10:00:00,5.334756350776175
2023-10-16 11:00:00,5.1721400362241665
2023-10-16 12:00:00,5.820827781653052
2023-10-16 13:00:00,6.433936583034315
2023-10-16 14:00:00,5.629703859624827
2023-10-16 15:00:00,5.764712527903165
2023-10-16 16:00:00,4.88366621764203
2023-10-16 17:00:00,3.920120580254174
2023-10-16 18:00:00,2.3651829005460416
2023-10-16 19:00:00,1.5428837420458517
2023-10-16 20:00:00,6.026147842004666e-16
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,1.1171549431516339
2023-10-17 08:00:00,2.40042032446696
2023-10-17 09:00:00,3.7254047279268394
2023-10-17 10:00:00,4.2673852635748695
2023-10-17 11:00:00,5.026869099564129
2023-10-17 12:00:00,6.756552335655538
2023-10-17 13:00:00,7.12581653458057
2023-10-17 14:00:00,6.560799157405469
2023-10-17 15:00:00,4.895043511704498
2023-10-17 16:00:00,4.57807593940125
2023-10-17 17:00:00,3.6823504730276864
2023-10-17 18:00:00,2.567358381681203
2023-10-17 19:00:00,1.3244673419909034
2023-10-17 20:00:00,7.337220641693493e-16
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,1.2328070554966868
2023-10-18 08:00:00,2.5045778992448935
2023-10-18 09:00:00,3.9061774358519963
2023-10-18 10:00:00,4.981126411138373
2023-10-18 11:00:00,4.655232244355235
2023-10-18 12:00:00,5.914525591997765
2023-10-18 13:00:00,5.324250841693873
2023-10-18 14:00:00,5.4445258819700015
2023-10-18 15:00:00,4.871620126494783
2023-10-18 16:00:00,5.374397956413599
2023-10-18 17:00:00,3.5161629090639313
2023-10-18 18:00:00,2.1810189095471895
2023-10-18 19:00:00,1.340671787149319
2023-10-18 20:00:00,7.763983806303747e-16
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,1.337908059153347
2023-10-19 08:00:00,2.2283277114084163
2023-10-19 09:00:00,4.104561551623335
2023-10-19 10:00:00,4.2964599721643735
2023-10-19 11:00:00,6.029093056765241
2023-10-19 12:00:00,5.916197986617445
2023-10-19 13:00:00,5.21779138141046
2023-10-19 14:00:00,5.069059569815724
2023-10-19 15:00:00,4.762370803514334
2023-10-19 16:00:00,4.331103526826334
2023-10-19 17:00:00,3.8362093056873947
2023-10-19 18:00:00,1.9660901398227217
2023-10-19 19:00:00,1.1632383479112518
2023-10-19 20:00:00,6.926312324850564e-16
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,1.4027353012126311
2023-10-20 08:00:00,2.3038371509127114
2023-10-20 09:00:00,3.534155072347749
2023-10-20 10:00:00,4.666585606578462
2023-10-20 11:00:00,6.034723941837448
2023-10-20 12:00:00,5.79814950132212
2023-10-20 13:00:00,6.27164951539419
2023-10-20 14:00:00,5.773388430293878
2023-10-20 15:00:00,5.662366445610515
2023-10-20 16:00:00,4.5429040640665
2023-10-20 17:00:00,4.1683119883760105
2023-10-20 18:00:00,2.1414660960362895
2023-10-20 19:00:00,1.196640186847424
2023-10-20 20:00:00,6.302750642859245e-16
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,1.0646124750538464
2023-10-21 08:00:00,2.3507036916485573
2023-10-21 09:00:00,3.6338386588091565
2023-10-21 10:00:00,5.191812299148299
2023-10-21 11:00:00,4.800610058403192
2023-10-21 12:00:00,6.74464701255428
2023-10-21 13:00:00,5.794534949947488
2023-10-21 14:00:00,6.008665048104961
2023-10-21 15:00:00,5.396345150963481
2023-10-21 16:00:00,4.889911955007535
2023-10-21 17:00:00,4.414917018193715
2023-10-21 18:00:00,2.955032649651218
2023-10-21 19:00:00,1.1650106397222124
2023-10-21 20:00:00,6.860888129480381e-16
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,1.289256740972866
2023-10-22 08:00:00,2.66231898673851
2023-10-22 09:00:00,2.602289255717856
2023-10-22 10:00:00,4.994148819054516
2023-10-22 11:00:00,5.452908361226986
2023-10-22 12:00:00,5.43804450999906
2023-10-22 13:00:00,6.099755989650562
2023-10-22 14:00:00,5.990258352054893
2023-10-22 15:00:00,4.667686955977208
2023-10-22 16:00:00,4.643861554369859
2023-10-22 17:00:00,3.012374089013375
2023-10-22 18:00:00,3.067732742320853
2023-10-22 19:00:00,1.2928751558797362
2023-10-22 20:00:00,6.95291996380845e-16
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
