Datetime,SolarGen_kWh
2023-10-03 17:00:00,3.3942957479302547
2023-10-03 18:00:00,3.1656390985926115
2023-10-03 19:00:00,1.1599523825524864
2023-10-03 20:00:00,7.913774291839155e-16
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,1.3082998517714615
2023-10-04 08:00:00,1.747988581272251
2023-10-04 09:00:00,3.0179061421138713
2023-10-04 10:00:00,4.746717761127616
2023-10-04 11:00:00,5.087466347810315
2023-10-04 12:00:00,5.879431510717824
2023-10-04 13:00:00,5.952586282264283
2023-10-04 14:00:00,5.48583606436007
2023-10-04 15:00:00,5.448685991222884
2023-10-04 16:00:00,4.889053911316229
2023-10-04 17:00:00,3.519270720288616
2023-10-04 18:00:00,2.5085427718641924
2023-10-04 19:00:00,1.2114836255968464
2023-10-04 20:00:00,8.079484581030304e-16
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,1.2914061309577147
2023-10-05 08:00:00,2.439955281934006
2023-10-05 09:00:00,3.8436192948747796
2023-10-05 10:00:00,4.19478653437436
2023-10-05 11:00:00,5.885463801493946
2023-10-05 12:00:00,5.510042558407219
2023-10-05 13:00:00,6.042521166884415
2023-10-05 14:00:00,5.300880397245045
2023-10-05 15:00:00,5.217845469759305
2023-10-05 16:00:00,4.5977854602494626
2023-10-05 17:00:00,3.656359837664013
2023-10-05 18:00:00,2.6227797841772644
2023-10-05 19:00:00,1.2921303451266917
2023-10-05 20:00:00,6.065785302515202e-16
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,1.5854623294736017
2023-10-06 08:00:00,2.641822287694364
2023-10-06 09:00:00,3.830469293994874
2023-10-06 10:00:00,4.701074168651663
2023-10-06 11:00:00,5.661128240336474
2023-10-06 12:00:00,6.4024051291143085
2023-10-06 13:00:00,7.170832068850567
2023-10-06 14:00:00,5.526869078170549
2023-10-06 15:00:00,5.627717079315831
2023-10-06 16:00:00,5.104005657987898
2023-10-06 17:00:00,3.3413197006750073
2023-10-06 18:00:00,2.5671001756906744
2023-10-06 19:00:00,1.2786459328195494
2023-10-06 20:00:00,6.799859047937953e-16
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,1.1725553816270633
2023-10-07 08:00:00,2.8923332113790767
2023-10-07 09:00:00,3.1941283560721416
2023-10-07 10:00:00,4.939553128755929
2023-10-07 11:00:00,5.692778044023764
2023-10-07 12:00:00,5.2822003969989915
2023-10-07 13:00:00,5.1306923503684745
2023-10-07 14:00:00,5.545284538870629
2023-10-07 15:00:00,4.825198721355203
2023-10-07 16:00:00,4.672290704614513
2023-10-07 17:00:00,4.078059574851552
2023-10-07 18:00:00,2.31658414420342
2023-10-07 19:00:00,0.8945841914299224
2023-10-07 20:00:00,7.237516440049103e-16
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,1.3741398561150646
2023-10-08 08:00:00,2.6700014407980905
2023-10-08 09:00:00,2.9514389606708233
2023-10-08 10:00:00,4.031608485008025
2023-10-08 11:00:00,4.772722638816449
2023-10-08 12:00:00,5.3340980045942255
2023-10-08 13:00:00,5.411853792172093
2023-10-08 14:00:00,5.625216259400101
2023-10-08 15:00:00,4.550666115547065
2023-10-08 16:00:00,4.340407984892754
2023-10-08 17:00:00,3.336283476232868
2023-10-08 18:00:00,2.2396224694867137
2023-10-08 19:00:00,1.4530153254931102
2023-10-08 20:00:00,5.669469760124683e-16
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,1.233659549750038
2023-10-09 08:00:00,2.5205127409079986
2023-10-09 09:00:00,2.327181836721562
2023-10-09 10:00:00,4.817661188789999
2023-10-09 11:00:00,4.709885131642576
2023-10-09 12:00:00,5.460172634056316
2023-10-09 13:00:00,6.914662758043568
2023-10-09 14:00:00,5.418120644783078
2023-10-09 15:00:00,3.992217731766175
2023-10-09 16:00:00,4.586941548193394
2023-10-09 17:00:00,3.792654219917548
2023-10-09 18:00:00,2.673352193489274
2023-10-09 19:00:00,1.275988482309819
2023-10-09 20:00:00,6.21479350947761e-16
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,1.3841655545193143
2023-10-10 08:00:00,2.099315373040152
2023-10-10 09:00:00,3.06540026751562
2023-10-10 10:00:00,4.402119306663566
2023-10-10 11:00:00,4.755825965995954
2023-10-10 12:00:00,6.129305282931256
2023-10-10 13:00:00,5.726358780093135
2023-10-10 14:00:00,5.37755243074453
2023-10-10 15:00:00,4.789232190032085
2023-10-10 16:00:00,4.450393720152577
2023-10-10 17:00:00,3.215601543215667
2023-10-10 18:00:00,2.281100126635868
2023-10-10 19:00:00,1.229501135216211
2023-10-10 20:00:00,7.487295629347578e-16
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,1.3983674660261602
2023-10-11 08:00:00,2.3988675648489437
2023-10-11 09:00:00,3.601489633140633
2023-10-11 10:00:00,3.7213630953572348
2023-10-11 11:00:00,5.031358803646367
2023-10-11 12:00:00,5.83490852204332
2023-10-11 13:00:00,5.5871704617083635
2023-10-11 14:00:00,5.557131455052422
2023-10-11 15:00:00,5.057457391709054
2023-10-11 16:00:00,4.5428501141947555
2023-10-11 17:00:00,4.791627457705324
2023-10-11 18:00:00,2.6971237343320675
2023-10-11 19:00:00,1.3788510121984385
2023-10-11 20:00:00,7.179376586423125e-16
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,1.3969467774824
2023-10-12 08:00:00,2.0600759265476007
2023-10-12 09:00:00,3.215893391995341
2023-10-12 10:00:00,5.551208414212496
2023-10-12 11:00:00,6.269853616751057
2023-10-12 12:00:00,5.318378486718322
2023-10-12 13:00:00,5.558190490404622
2023-10-12 14:00:00,5.521599699550918
2023-10-12 15:00:00,4.730640004525382
2023-10-12 16:00:00,4.047923977586764
2023-10-12 17:00:00,4.4208162230184795
2023-10-12 18:00:00,2.4257289191383733
2023-10-12 19:00:00,1.3547779185942268
2023-10-12 20:00:00,7.882174844186671e-16
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,1.3528581900578849
2023-10-13 08:00:00,2.175538791491403
2023-10-13 09:00:00,3.61738090152504
2023-10-13 10:00:00,4.126569628822652
2023-10-13 11:00:00,4.569714719695408
2023-10-13 12:00:00,5.84713529426584
2023-10-13 13:00:00,5.224597295689756
2023-10-13 14:00:00,5.862355182754418
2023-10-13 15:00:00,5.21323699655016
2023-10-13 16:00:00,4.690406338479762
2023-10-13 17:00:00,4.190129057077727
2023-10-13 18:00:00,2.372232593774311
2023-10-13 19:00:00,1.4997506248195691
2023-10-13 20:00:00,7.671632863331712e-16
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,1.2572768041245244
2023-10-14 08:00:00,2.5451647203793053
2023-10-14 09:00:00,3.9542276231785856
2023-10-14 10:00:00,4.775151540123521
2023-10-14 11:00:00,4.405595217423815
2023-10-14 12:00:00,4.651595908546555
2023-10-14 13:00:00,7.065118499840156
2023-10-14 14:00:00,5.553736658090835
2023-10-14 15:00:00,5.8661913147197735
2023-10-14 16:00:00,5.160587286657787
2023-10-14 17:00:00,3.4142892041439383
2023-10-14 18:00:00,2.598794413094744
2023-10-14 19:00:00,0.8257411178102313
2023-10-14 20:00:00,7.032445773271605e-16
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,1.3788454442938975
2023-10-15 08:00:00,2.5065908082308703
2023-10-15 09:00:00,3.6245151814124266
2023-10-15 10:00:00,4.349931398521716
2023-10-15 11:00:00,5.092647009542591
2023-10-15 12:00:00,5.078854134208812
2023-10-15 13:00:00,6.107427680193166
2023-10-15 14:00:00,5.324934131384213
2023-10-15 15:00:00,5.673950884936718
2023-10-15 16:00:00,4.708490011612503
2023-10-15 17:00:00,3.832615741899206
2023-10-15 18:00:00,2.7134672578048153
2023-10-15 19:00:00,1.2463410786754776
2023-10-15 20:00:00,7.761189306508596e-16
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,1.4047227145986747
2023-10-16 08:00:00,2.2321755391542504
2023-10-16 09:00:00,4.055370423133603
2023-10-16 10:00:00,4.271945939169315
2023-10-16 11:00:00,4.088751925347961
2023-10-16 12:00:00,5.363502493887353
2023-10-16 13:00:00,5.218660739506467
2023-10-16 14:00:00,5.119198968740327
2023-10-16 15:00:00,5.0312621054273015
2023-10-16 16:00:00,3.903577491046764
2023-10-16 17:00:00,3.3701317057631006
2023-10-16 18:00:00,2.7386225243211206
2023-10-16 19:00:00,1.2624487451326438
2023-10-16 20:00:00,7.819699968205507e-16
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,1.2104688258315996
2023-10-17 08:00:00,1.901731097338227
2023-10-17 09:00:00,3.814535091098224
2023-10-17 10:00:00,4.084885752899735
2023-10-17 11:00:00,4.935110620781839
2023-10-17 12:00:00,5.715418386632197
2023-10-17 13:00:00,7.277150427605683
2023-10-17 14:00:00,5.459453872660349
2023-10-17 15:00:00,4.768544307211704
2023-10-17 16:00:00,4.124189430477168
2023-10-17 17:00:00,2.5569818186697093
2023-10-17 18:00:00,1.9216820845823595
2023-10-17 19:00:00,1.1786084698320332
2023-10-17 20:00:00,7.953535819421253e-16
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,1.5513344819046817
2023-10-18 08:00:00,2.362049311777425
2023-10-18 09:00:00,3.844056949101084
2023-10-18 10:00:00,4.510443456060347
2023-10-18 11:00:00,5.166664961528763
2023-10-18 12:00:00,5.203888052529125
2023-10-18 13:00:00,6.0362349133894435
2023-10-18 14:00:00,5.883728877068581
2023-10-18 15:00:00,4.216722294312157
2023-10-18 16:00:00,5.107184112326143
2023-10-18 17:00:00,4.134582022307599
2023-10-18 18:00:00,2.085643129848774
2023-10-18 19:00:00,0.9414345378847832
2023-10-18 20:00:00,7.949504811850264e-16
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,1.3571729480395478
2023-10-19 08:00:00,2.2592308005586665
2023-10-19 09:00:00,3.8079659685383054
2023-10-19 10:00:00,3.2074359128699346
2023-10-19 11:00:00,4.8109679882799865
2023-10-19 12:00:00,5.891769553431003
2023-10-19 13:00:00,5.881206357578016
2023-10-19 14:00:00,4.674265251473225
2023-10-19 15:00:00,4.979001745935175
2023-10-19 16:00:00,4.213998190741628
2023-10-19 17:00:00,2.7950514151731904
2023-10-19 18:00:00,3.007781310419981
2023-10-19 19:00:00,1.3537814524942497
2023-10-19 20:00:00,7.889715476863889e-16
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,1.5639935259759228
2023-10-20 08:00:00,2.709656643472424
2023-10-20 09:00:00,2.895430795904636
2023-10-20 10:00:00,4.187134185568842
2023-10-20 11:00:00,6.17847055143981
2023-10-20 12:00:00,5.169018273838723
2023-10-20 13:00:00,6.069554021519027
2023-10-20 14:00:00,5.819836074838942
2023-10-20 15:00:00,5.275190984880996
2023-10-20 16:00:00,4.831078619228752
2023-10-20 17:00:00,2.5448239461250397
2023-10-20 18:00:00,2.2930281104846735
2023-10-20 19:00:00,1.245924914210876
2023-10-20 20:00:00,7.237659974450093e-16
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,1.3736668991233034
2023-10-21 08:00:00,2.20854105576707
2023-10-21 09:00:00,2.9260919525859475
2023-10-21 10:00:00,4.3090875493844125
2023-10-21 11:00:00,6.239786903906472
2023-10-21 12:00:00,3.743327660939735
2023-10-21 13:00:00,4.695038982922315
2023-10-21 14:00:00,4.342571945335082
2023-10-21 15:00:00,5.098048475022572
2023-10-21 16:00:00,4.863044797591252
2023-10-21 17:00:00,3.6146748750015916
2023-10-21 18:00:00,2.5051394022331706
2023-10-21 19:00:00,1.2825750158685572
2023-10-21 20:00:00,5.203028987795033e-16
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,1.14589903021814
2023-10-22 08:00:00,3.0192220695902536
2023-10-22 09:00:00,3.6783573014486572
2023-10-22 10:00:00,4.162655897551229
2023-10-22 11:00:00,4.889201077744483
2023-10-22 12:00:00,6.596167975335517
2023-10-22 13:00:00,5.975036361719073
2023-10-22 14:00:00,5.09355537597355
2023-10-22 15:00:00,5.166390223701828
2023-10-22 16:00:00,4.878738626827348
2023-10-22 17:00:00,3.489540517701875
2023-10-22 18:00:00,2.626115820060922
2023-10-22 19:00:00,1.0549245862899284
2023-10-22 20:00:00,6.025358602287659e-16
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,1.3646892625586604
2023-10-23 08:00:00,2.257401948210764
2023-10-23 09:00:00,4.22011345528716
2023-10-23 10:00:00,4.596422865817036
2023-10-23 11:00:00,5.7631109096193525
2023-10-23 12:00:00,4.7171231995442175
2023-10-23 13:00:00,5.565118427396477
2023-10-23 14:00:00,7.160454888804256
2023-10-23 15:00:00,4.392429170879571
2023-10-23 16:00:00,4.268225670847901
2023-10-23 17:00:00,4.25114371528037
2023-10-23 18:00:00,2.477729593473043
2023-10-23 19:00:00,1.372738760660509
2023-10-23 20:00:00,7.663453405556612e-16
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,1.403466103019862
2023-10-24 08:00:00,2.408516755644685
2023-10-24 09:00:00,3.518597017233509
2023-10-24 10:00:00,4.350855255336696
2023-10-24 11:00:00,5.901193981975692
2023-10-24 12:00:00,6.735464425819537
2023-10-24 13:00:00,5.896018121362082
2023-10-24 14:00:00,4.694884218885828
2023-10-24 15:00:00,5.739201737890185
2023-10-24 16:00:00,4.641266733445107
2023-10-24 17:00:00,4.297384645505824
2023-10-24 18:00:00,2.2973155734394832
2023-10-24 19:00:00,1.177218078351274
2023-10-24 20:00:00,8.480587956188919e-16
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,1.2507103517545997
2023-10-25 08:00:00,2.900395720243653
2023-10-25 09:00:00,3.4346077064280474
2023-10-25 10:00:00,4.70806440541496
2023-10-25 11:00:00,5.294142611186225
2023-10-25 12:00:00,6.6007016116919175
2023-10-25 13:00:00,6.2847514424297986
2023-10-25 14:00:00,4.903317041340737
2023-10-25 15:00:00,4.815956517745656
2023-10-25 16:00:00,4.370030870624178
2023-10-25 17:00:00,3.1912820930015005
2023-10-25 18:00:00,2.6491127844634135
2023-10-25 19:00:00,1.14269078009274
2023-10-25 20:00:00,8.60067214106987e-16
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,1.249581319403423
2023-10-26 08:00:00,2.4244249759979835
2023-10-26 09:00:00,3.6458242594961776
2023-10-26 10:00:00,4.143855109069174
2023-10-26 11:00:00,5.17603868008018
2023-10-26 12:00:00,4.6814205309111045
2023-10-26 13:00:00,5.121640398348636
2023-10-26 14:00:00,5.803026587953021
2023-10-26 15:00:00,4.436233461049828
2023-10-26 16:00:00,4.029597842174495
2023-10-26 17:00:00,3.964686533070113
2023-10-26 18:00:00,2.2787953855179643
2023-10-26 19:00:00,1.377210322955017
2023-10-26 20:00:00,6.468202425490732e-16
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,1.2739212174493837
2023-10-27 08:00:00,2.313397018988981
2023-10-27 09:00:00,3.189549984427441
2023-10-27 10:00:00,5.169411310370149
2023-10-27 11:00:00,5.669923894280895
2023-10-27 12:00:00,5.599960958653098
2023-10-27 13:00:00,6.146382111450358
2023-10-27 14:00:00,6.3315905820630745
2023-10-27 15:00:00,5.6492539876798675
2023-10-27 16:00:00,4.138302117311224
2023-10-27 17:00:00,3.381811522115754
2023-10-27 18:00:00,2.8144697246245207
2023-10-27 19:00:00,1.4267248072108347
2023-10-27 20:00:00,6.37693093591248e-16
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,1.2263872665542668
2023-10-28 08:00:00,1.9066964938221496
2023-10-28 09:00:00,4.149036074134888
2023-10-28 10:00:00,4.523666675150508
2023-10-28 11:00:00,5.274362615800414
2023-10-28 12:00:00,5.0948804337603315
2023-10-28 13:00:00,7.013151406238358
2023-10-28 14:00:00,7.1374598185989075
2023-10-28 15:00:00,4.611457343110054
2023-10-28 16:00:00,4.038506936722555
2023-10-28 17:00:00,3.8637243777299317
2023-10-28 18:00:00,2.982964736617367
2023-10-28 19:00:00,1.1785940715580472
2023-10-28 20:00:00,6.298566187884524e-16
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,1.2741709481706402
2023-10-29 08:00:00,2.376351868207494
2023-10-29 09:00:00,3.759215863200185
2023-10-29 10:00:00,4.766543323303677
2023-10-29 11:00:00,3.670844402945496
2023-10-29 12:00:00,6.212574130480267
2023-10-29 13:00:00,6.061558993721669
2023-10-29 14:00:00,5.307092291191972
2023-10-29 15:00:00,4.853068502677687
2023-10-29 16:00:00,4.16358212448295
2023-10-29 17:00:00,3.518057906460115
2023-10-29 18:00:00,2.1880524754219057
2023-10-29 19:00:00,1.4447053091678443
2023-10-29 20:00:00,7.354304459784089e-16
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,1.3792231623052023
2023-10-30 08:00:00,2.477584961737185
2023-10-30 09:00:00,3.5922515411018736
2023-10-30 10:00:00,3.9335419136357817
2023-10-30 11:00:00,4.972533580766494
2023-10-30 12:00:00,4.187981388328828
2023-10-30 13:00:00,6.714603599301243
2023-10-30 14:00:00,4.834038108433205
2023-10-30 15:00:00,5.488002418379418
2023-10-30 16:00:00,4.268064982575159
2023-10-30 17:00:00,4.238845317409291
2023-10-30 18:00:00,2.1167792295677637
2023-10-30 19:00:00,1.6179998851666206
2023-10-30 20:00:00,5.962894273792193e-16
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,1.7698116903653198
2023-10-31 08:00:00,2.323906321360006
2023-10-31 09:00:00,3.8017909505984298
2023-10-31 10:00:00,4.463830292486978
2023-10-31 11:00:00,5.21899314152399
2023-10-31 12:00:00,5.940240735583602
2023-10-31 13:00:00,5.288928382249901
2023-10-31 14:00:00,4.7440328176036335
2023-10-31 15:00:00,5.436464342233878
2023-10-31 16:00:00,4.938436367806367
2023-10-31 17:00:00,4.686326031750999
2023-10-31 18:00:00,2.74905594270944
2023-10-31 19:00:00,1.3660688211508794
2023-10-31 20:00:00,5.603236472208935e-16
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,1.1274011163299276
2023-11-01 08:00:00,2.1079672231720004
2023-11-01 09:00:00,3.155754638998381
2023-11-01 10:00:00,4.029879409403663
2023-11-01 11:00:00,4.672572384136534
2023-11-01 12:00:00,5.102729139493874
2023-11-01 13:00:00,4.291720301246064
2023-11-01 14:00:00,4.212714298972402
2023-11-01 15:00:00,3.5171353841030735
2023-11-01 16:00:00,3.612217846677749
2023-11-01 17:00:00,3.40156845884043
2023-11-01 18:00:00,1.7436241501851988
2023-11-01 19:00:00,0.7948803034503482
2023-11-01 20:00:00,5.71731245414278e-16
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,1.170128771584473
2023-11-02 08:00:00,2.3297764084338914
