Datetime,SolarGen_kWh
2023-09-30 18:00:00,2.4786190686154472
2023-09-30 19:00:00,1.3614981348802835
2023-09-30 20:00:00,5.695582437172287e-16
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.9587446294489349
2023-10-01 08:00:00,2.2914243559795446
2023-10-01 09:00:00,2.6745740682386034
2023-10-01 10:00:00,3.9640547446356025
2023-10-01 11:00:00,4.286635122799641
2023-10-01 12:00:00,5.290695992507171
2023-10-01 13:00:00,4.354612990029536
2023-10-01 14:00:00,5.428623565101614
2023-10-01 15:00:00,4.628042449264747
2023-10-01 16:00:00,3.886633125218421
2023-10-01 17:00:00,2.4344384824126295
2023-10-01 18:00:00,1.6484256034321774
2023-10-01 19:00:00,0.9684129003640077
2023-10-01 20:00:00,5.695479959461348e-16
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,1.1862317996316096
2023-10-02 08:00:00,2.311541051936995
2023-10-02 09:00:00,2.449833745501567
2023-10-02 10:00:00,3.92995183543874
2023-10-02 11:00:00,4.563638633801782
2023-10-02 12:00:00,4.746578788052355
2023-10-02 13:00:00,5.569301331321112
2023-10-02 14:00:00,4.260198408608044
2023-10-02 15:00:00,4.6073344557372335
2023-10-02 16:00:00,4.2499015295129094
2023-10-02 17:00:00,2.997456882181576
2023-10-02 18:00:00,2.0750027613356083
2023-10-02 19:00:00,0.8654267026483423
2023-10-02 20:00:00,5.457011930227605e-16
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,1.026034003203054
2023-10-03 08:00:00,2.146039212013434
2023-10-03 09:00:00,2.751755678451494
2023-10-03 10:00:00,3.7021016940747216
2023-10-03 11:00:00,3.47067308249353
2023-10-03 12:00:00,4.679270780804942
2023-10-03 13:00:00,5.275260139583455
2023-10-03 14:00:00,4.271852354645577
2023-10-03 15:00:00,4.50117163504345
2023-10-03 16:00:00,4.092270478474368
2023-10-03 17:00:00,2.9254690244346744
2023-10-03 18:00:00,2.175390147785223
2023-10-03 19:00:00,0.906700852902679
2023-10-03 20:00:00,5.512592653842677e-16
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,1.0232263009651787
2023-10-04 08:00:00,2.1938172000443767
2023-10-04 09:00:00,2.781286282989454
2023-10-04 10:00:00,3.905361679710585
2023-10-04 11:00:00,5.6071760632884455
2023-10-04 12:00:00,4.912341295428845
2023-10-04 13:00:00,4.941904350771825
2023-10-04 14:00:00,4.560458944479203
2023-10-04 15:00:00,4.013303576391431
2023-10-04 16:00:00,4.093698303360253
2023-10-04 17:00:00,2.838607133565196
2023-10-04 18:00:00,2.1086065590356258
2023-10-04 19:00:00,1.2301936389918129
2023-10-04 20:00:00,5.596305276446569e-16
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,1.1514080264930038
2023-10-05 08:00:00,1.7308863593577752
2023-10-05 09:00:00,3.7614070916687172
2023-10-05 10:00:00,4.3297504777517695
2023-10-05 11:00:00,5.424422463571007
2023-10-05 12:00:00,5.22987709729286
2023-10-05 13:00:00,5.434694007598434
2023-10-05 14:00:00,4.662683832444475
2023-10-05 15:00:00,3.7218463711347853
2023-10-05 16:00:00,3.6741875814688236
2023-10-05 17:00:00,2.5727370072369578
2023-10-05 18:00:00,1.9813567925589088
2023-10-05 19:00:00,1.112998572294888
2023-10-05 20:00:00,6.042664278041136e-16
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.9567814430183742
2023-10-06 08:00:00,2.2698770027757553
2023-10-06 09:00:00,2.683190582917682
2023-10-06 10:00:00,3.791399247192476
2023-10-06 11:00:00,4.09527853054318
2023-10-06 12:00:00,4.7263055471709965
2023-10-06 13:00:00,4.542646384207414
2023-10-06 14:00:00,5.261501942526588
2023-10-06 15:00:00,3.934626574896876
2023-10-06 16:00:00,4.272336041214019
2023-10-06 17:00:00,2.3295836441732787
2023-10-06 18:00:00,1.9403185603545359
2023-10-06 19:00:00,0.9690386693992797
2023-10-06 20:00:00,5.465652009404317e-16
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.918220503471125
2023-10-07 08:00:00,2.183366590061472
2023-10-07 09:00:00,2.947928973484951
2023-10-07 10:00:00,4.100247964725911
2023-10-07 11:00:00,3.4752029565355187
2023-10-07 12:00:00,4.779657814886333
2023-10-07 13:00:00,3.442087808941
2023-10-07 14:00:00,4.528865367083874
2023-10-07 15:00:00,4.54047039274459
2023-10-07 16:00:00,3.3711274243890723
2023-10-07 17:00:00,3.2624779966690287
2023-10-07 18:00:00,2.253383517933562
2023-10-07 19:00:00,1.1375176516746834
2023-10-07 20:00:00,5.265197643775874e-16
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,1.022092291079588
2023-10-08 08:00:00,1.6129468682759296
2023-10-08 09:00:00,3.2449643728163586
2023-10-08 10:00:00,3.2297864869261983
2023-10-08 11:00:00,4.39836465574474
2023-10-08 12:00:00,4.499328651883608
2023-10-08 13:00:00,4.8848159666735365
2023-10-08 14:00:00,5.098882769352646
2023-10-08 15:00:00,4.244568610318917
2023-10-08 16:00:00,4.491926700174828
2023-10-08 17:00:00,3.44970058204849
2023-10-08 18:00:00,2.0184306101528953
2023-10-08 19:00:00,1.0790823678469417
2023-10-08 20:00:00,6.597237723009301e-16
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,1.0393372487321548
2023-10-09 08:00:00,1.7521760381028861
2023-10-09 09:00:00,2.737605200201541
2023-10-09 10:00:00,3.5506161437257706
2023-10-09 11:00:00,3.9167042748634846
2023-10-09 12:00:00,5.636527556437107
2023-10-09 13:00:00,4.763517859930016
2023-10-09 14:00:00,4.592175132875567
2023-10-09 15:00:00,3.473827270869921
2023-10-09 16:00:00,3.8579109331124477
2023-10-09 17:00:00,3.0183020571262915
2023-10-09 18:00:00,2.009945140436121
2023-10-09 19:00:00,0.9661558483076716
2023-10-09 20:00:00,6.058267479721886e-16
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,1.0389535952910085
2023-10-10 08:00:00,1.8041229922367208
2023-10-10 09:00:00,3.040310750263553
2023-10-10 10:00:00,4.3601526038455525
2023-10-10 11:00:00,3.7252619291657636
2023-10-10 12:00:00,4.626533316402206
2023-10-10 13:00:00,4.959464090279022
2023-10-10 14:00:00,4.752176036826295
2023-10-10 15:00:00,4.474935620234917
2023-10-10 16:00:00,3.816965834665711
2023-10-10 17:00:00,2.6184044449332973
2023-10-10 18:00:00,2.2194185603507384
2023-10-10 19:00:00,1.0661574528297502
2023-10-10 20:00:00,6.071083936495316e-16
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.9851938915758373
2023-10-11 08:00:00,2.191467844202864
2023-10-11 09:00:00,3.091059726322121
2023-10-11 10:00:00,4.367836952611918
2023-10-11 11:00:00,4.140249065639568
2023-10-11 12:00:00,4.389516628946265
2023-10-11 13:00:00,4.50370820846053
2023-10-11 14:00:00,3.9641443563053778
2023-10-11 15:00:00,3.739764343749158
2023-10-11 16:00:00,3.9042429553104503
2023-10-11 17:00:00,2.412780423788552
2023-10-11 18:00:00,1.8511065379647438
2023-10-11 19:00:00,1.1315556817803663
2023-10-11 20:00:00,5.498476740334864e-16
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,1.132846655908646
2023-10-12 08:00:00,1.764255862044127
2023-10-12 09:00:00,2.949132289015486
2023-10-12 10:00:00,3.6790664925636642
2023-10-12 11:00:00,3.8974388423569635
2023-10-12 12:00:00,3.7497568852294756
2023-10-12 13:00:00,4.740724010424999
2023-10-12 14:00:00,5.05941481972431
2023-10-12 15:00:00,4.084738462481314
2023-10-12 16:00:00,3.4740271622612116
2023-10-12 17:00:00,2.9943290401035036
2023-10-12 18:00:00,1.6695035885236615
2023-10-12 19:00:00,1.071076878003788
2023-10-12 20:00:00,6.13779314343192e-16
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,1.1084029256973382
2023-10-13 08:00:00,2.080444821892746
2023-10-13 09:00:00,3.435179045298122
2023-10-13 10:00:00,3.143708652692079
2023-10-13 11:00:00,4.626629638984065
2023-10-13 12:00:00,4.727346572372451
2023-10-13 13:00:00,5.070114633002892
2023-10-13 14:00:00,4.376465734138813
2023-10-13 15:00:00,4.243706177469296
2023-10-13 16:00:00,3.6767034467554396
2023-10-13 17:00:00,2.6860566691671157
2023-10-13 18:00:00,1.9274774732249023
2023-10-13 19:00:00,0.9868024008361334
2023-10-13 20:00:00,6.103038050260624e-16
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,1.0110444206594307
2023-10-14 08:00:00,2.5017943314127766
2023-10-14 09:00:00,2.5061305304414563
2023-10-14 10:00:00,3.8448794126813697
2023-10-14 11:00:00,4.809831599768521
2023-10-14 12:00:00,4.631350053082902
2023-10-14 13:00:00,5.163492917544281
2023-10-14 14:00:00,4.177463858886813
2023-10-14 15:00:00,5.205353831345903
2023-10-14 16:00:00,3.823967455364812
2023-10-14 17:00:00,3.123248702911164
2023-10-14 18:00:00,2.303312609971073
2023-10-14 19:00:00,1.0969774054108048
2023-10-14 20:00:00,5.937133808750507e-16
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,1.201452135324528
2023-10-15 08:00:00,2.001025629479059
2023-10-15 09:00:00,2.782195422827201
2023-10-15 10:00:00,3.920079363814653
2023-10-15 11:00:00,4.241846082434159
2023-10-15 12:00:00,4.256091465952098
2023-10-15 13:00:00,4.842757534511945
2023-10-15 14:00:00,4.499487661372549
2023-10-15 15:00:00,4.881702401046056
2023-10-15 16:00:00,3.3136198222559288
2023-10-15 17:00:00,3.1704764913694943
2023-10-15 18:00:00,2.162840075450339
2023-10-15 19:00:00,1.0630074914155643
2023-10-15 20:00:00,5.549302898209085e-16
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,1.1427284993374158
2023-10-16 08:00:00,1.9099192666237537
2023-10-16 09:00:00,2.9739492043325355
2023-10-16 10:00:00,3.3784969356096943
2023-10-16 11:00:00,3.92476451541597
2023-10-16 12:00:00,4.470275451577973
2023-10-16 13:00:00,4.836399827786488
2023-10-16 14:00:00,4.612546008755128
2023-10-16 15:00:00,4.4217536560827995
2023-10-16 16:00:00,3.876034520142456
2023-10-16 17:00:00,3.1991467659637833
2023-10-16 18:00:00,2.0983162268713818
2023-10-16 19:00:00,0.9652391522634178
2023-10-16 20:00:00,4.757849389135678e-16
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,1.0454375823084476
2023-10-17 08:00:00,2.048154823720505
2023-10-17 09:00:00,3.1601994375294122
2023-10-17 10:00:00,3.8756660332851296
2023-10-17 11:00:00,5.012062685040624
2023-10-17 12:00:00,4.7515789011352725
2023-10-17 13:00:00,4.953297878798159
2023-10-17 14:00:00,4.354103876401819
2023-10-17 15:00:00,4.230105477824167
2023-10-17 16:00:00,3.5054196573506267
2023-10-17 17:00:00,3.2726782338319698
2023-10-17 18:00:00,2.7305569130660876
2023-10-17 19:00:00,1.0135976391196058
2023-10-17 20:00:00,5.136555516918276e-16
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,1.0941615613788216
2023-10-18 08:00:00,1.6257446300974956
2023-10-18 09:00:00,3.034491609560396
2023-10-18 10:00:00,4.123151313871404
2023-10-18 11:00:00,4.590763700572627
2023-10-18 12:00:00,4.35537445644781
2023-10-18 13:00:00,3.959078022804471
2023-10-18 14:00:00,4.7951297381202895
2023-10-18 15:00:00,4.492164746726793
2023-10-18 16:00:00,4.108441949197941
2023-10-18 17:00:00,2.6810320138773966
2023-10-18 18:00:00,2.080919912385659
2023-10-18 19:00:00,1.0142190556307207
2023-10-18 20:00:00,6.165265345089738e-16
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.9426105803899975
2023-10-19 08:00:00,2.205077431550913
2023-10-19 09:00:00,3.203618046979274
2023-10-19 10:00:00,3.9428678509552455
2023-10-19 11:00:00,3.964730471677795
2023-10-19 12:00:00,3.9333531064211
2023-10-19 13:00:00,4.278728983911778
2023-10-19 14:00:00,4.773166306335502
2023-10-19 15:00:00,3.6873708198111586
2023-10-19 16:00:00,4.079567420093251
2023-10-19 17:00:00,2.9782655513932523
2023-10-19 18:00:00,2.3819448294338574
2023-10-19 19:00:00,1.1015811784579108
2023-10-19 20:00:00,6.61485838945662e-16
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,1.021769306156339
2023-10-20 08:00:00,1.7724757000011442
2023-10-20 09:00:00,2.7697251915625984
2023-10-20 10:00:00,4.073234295248046
2023-10-20 11:00:00,3.9511112920095726
2023-10-20 12:00:00,4.511297797248436
2023-10-20 13:00:00,4.91158442714938
2023-10-20 14:00:00,4.684723676401436
2023-10-20 15:00:00,4.496613210240897
2023-10-20 16:00:00,2.884680286957759
2023-10-20 17:00:00,2.9084726579484173
2023-10-20 18:00:00,1.8281220010953831
2023-10-20 19:00:00,1.2310462860216627
2023-10-20 20:00:00,7.042329726146257e-16
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.7735360557500169
2023-10-21 08:00:00,1.8444487369252867
2023-10-21 09:00:00,2.6715080529038087
2023-10-21 10:00:00,3.827617646203462
2023-10-21 11:00:00,4.210708744571568
2023-10-21 12:00:00,5.420455602249697
2023-10-21 13:00:00,4.202962340871396
2023-10-21 14:00:00,4.762552192900246
2023-10-21 15:00:00,4.244035938224056
2023-10-21 16:00:00,3.4947353361073015
2023-10-21 17:00:00,3.146190919787318
2023-10-21 18:00:00,2.1460650021721497
2023-10-21 19:00:00,1.070694619849715
2023-10-21 20:00:00,5.309103170790609e-16
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,1.080440017883501
2023-10-22 08:00:00,2.2506926572984955
2023-10-22 09:00:00,3.0203644765208604
2023-10-22 10:00:00,4.050952215340706
2023-10-22 11:00:00,3.5158501461880967
2023-10-22 12:00:00,4.667725788796441
2023-10-22 13:00:00,4.207004932853598
2023-10-22 14:00:00,4.560596652515881
2023-10-22 15:00:00,4.290384904143039
2023-10-22 16:00:00,3.4458983127757885
2023-10-22 17:00:00,2.837993348645409
2023-10-22 18:00:00,1.7893482473349598
2023-10-22 19:00:00,0.9690459144672411
2023-10-22 20:00:00,6.76552394272632e-16
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,1.1127887079211023
2023-10-23 08:00:00,1.9491091843197912
2023-10-23 09:00:00,2.9681432038472435
2023-10-23 10:00:00,3.4873851665100006
2023-10-23 11:00:00,4.572107603635094
2023-10-23 12:00:00,4.758906280377897
2023-10-23 13:00:00,4.023574281734081
2023-10-23 14:00:00,4.834736452936904
2023-10-23 15:00:00,4.183056567812253
2023-10-23 16:00:00,3.810217907665429
2023-10-23 17:00:00,3.0834014963847793
2023-10-23 18:00:00,2.2417058870232345
2023-10-23 19:00:00,0.8278530280951619
2023-10-23 20:00:00,5.972656128033646e-16
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.9709546413119402
2023-10-24 08:00:00,2.27260290664186
2023-10-24 09:00:00,3.9787171957890166
2023-10-24 10:00:00,3.3188139802808267
2023-10-24 11:00:00,4.337871914082178
2023-10-24 12:00:00,4.227957762209858
2023-10-24 13:00:00,4.287822591909232
2023-10-24 14:00:00,4.075293159504172
2023-10-24 15:00:00,4.213607735072678
2023-10-24 16:00:00,3.1245629353551005
2023-10-24 17:00:00,3.626376231785318
2023-10-24 18:00:00,2.0192737715653077
2023-10-24 19:00:00,1.0954129411808364
2023-10-24 20:00:00,5.828933944847422e-16
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.9404159577298467
2023-10-25 08:00:00,2.1217060282326274
2023-10-25 09:00:00,2.53979946137566
2023-10-25 10:00:00,4.735405413484221
2023-10-25 11:00:00,4.223093231550955
2023-10-25 12:00:00,4.886038653440803
2023-10-25 13:00:00,5.211758503391679
2023-10-25 14:00:00,4.480196533531988
2023-10-25 15:00:00,4.565088029020414
2023-10-25 16:00:00,3.445409651439785
2023-10-25 17:00:00,2.7922618074187375
2023-10-25 18:00:00,1.8393354812601337
2023-10-25 19:00:00,1.0157948511654618
2023-10-25 20:00:00,5.384319205385835e-16
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,1.1434392261889288
2023-10-26 08:00:00,1.8330121492126743
2023-10-26 09:00:00,2.5924361613628784
2023-10-26 10:00:00,3.3804046962348893
2023-10-26 11:00:00,4.261434323634911
2023-10-26 12:00:00,4.371234857325762
2023-10-26 13:00:00,4.6641739201146235
2023-10-26 14:00:00,5.200915948448317
2023-10-26 15:00:00,3.737419274692954
2023-10-26 16:00:00,3.8022510379601653
2023-10-26 17:00:00,2.8522613348686385
2023-10-26 18:00:00,1.7887104663409135
2023-10-26 19:00:00,1.1221235642252039
2023-10-26 20:00:00,5.816728920448065e-16
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,1.2043533920416327
2023-10-27 08:00:00,1.9697927653885976
2023-10-27 09:00:00,3.3354068808105732
2023-10-27 10:00:00,3.596432175892691
2023-10-27 11:00:00,3.613148960181764
2023-10-27 12:00:00,5.0996083010275735
2023-10-27 13:00:00,4.104382537615055
2023-10-27 14:00:00,4.766226133877298
2023-10-27 15:00:00,4.560166195281554
2023-10-27 16:00:00,3.605128137385193
2023-10-27 17:00:00,3.4920522517093784
2023-10-27 18:00:00,2.3206112268810584
2023-10-27 19:00:00,1.1598414419071776
2023-10-27 20:00:00,5.983457338099049e-16
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.8915432577152429
2023-10-28 08:00:00,2.1398996614534087
2023-10-28 09:00:00,3.1354427528617324
2023-10-28 10:00:00,3.606512911888446
2023-10-28 11:00:00,4.2096392440385335
2023-10-28 12:00:00,5.3235533446313505
2023-10-28 13:00:00,5.06437567096414
2023-10-28 14:00:00,4.631227607087588
2023-10-28 15:00:00,4.6980126582632575
2023-10-28 16:00:00,3.5198487830517573
2023-10-28 17:00:00,2.8942680208277736
2023-10-28 18:00:00,1.7964865104400298
2023-10-28 19:00:00,1.014677692251156
2023-10-28 20:00:00,4.865117761765116e-16
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.9457863270006079
2023-10-29 08:00:00,2.0864139976540694
2023-10-29 09:00:00,3.537669332403898
2023-10-29 10:00:00,3.876000960827312
2023-10-29 11:00:00,3.6861216097403062
2023-10-29 12:00:00,4.657525254069734
2023-10-29 13:00:00,4.830977416504071
2023-10-29 14:00:00,4.063883688629103
2023-10-29 15:00:00,4.656310614436262
2023-10-29 16:00:00,3.390677388591442
2023-10-29 17:00:00,2.640474643362748
2023-10-29 18:00:00,2.3104933702002812
2023-10-29 19:00:00,1.035773606410925
2023-10-29 20:00:00,6.740863463505167e-16
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.9864564711390348
