Datetime,Demand_kWh
2023-09-25 02:00:00,2.4582192111783696
2023-09-25 03:00:00,2.357913572426296
2023-09-25 04:00:00,2.33997237292612
2023-09-25 05:00:00,2.2388426098136134
2023-09-25 06:00:00,2.287840987799335
2023-09-25 07:00:00,2.3899572395511703
2023-09-25 08:00:00,2.3047464067570442
2023-09-25 09:00:00,2.3089967210374094
2023-09-25 10:00:00,2.27069409292458
2023-09-25 11:00:00,2.404107207622428
2023-09-25 12:00:00,2.544082315705198
2023-09-25 13:00:00,2.688949410525672
2023-09-25 14:00:00,3.041830704629453
2023-09-25 15:00:00,2.991326897719076
2023-09-25 16:00:00,3.179347234863327
2023-09-25 17:00:00,3.4652296370181874
2023-09-25 18:00:00,3.476341425994388
2023-09-25 19:00:00,3.520685039276398
2023-09-25 20:00:00,3.7790482360904987
2023-09-25 21:00:00,3.800708506857272
2023-09-25 22:00:00,4.039217833335797
2023-09-25 23:00:00,4.231458115497853
2023-09-26 00:00:00,2.7183524880081658
2023-09-26 01:00:00,2.604140728632713
2023-09-26 02:00:00,2.487779806389095
2023-09-26 03:00:00,2.3798485218542647
2023-09-26 04:00:00,2.219390581661487
2023-09-26 05:00:00,2.2749417866854467
2023-09-26 06:00:00,2.263346019952835
2023-09-26 07:00:00,2.284426715986707
2023-09-26 08:00:00,2.252224829429232
2023-09-26 09:00:00,2.2924011322425475
2023-09-26 10:00:00,2.342119262204809
2023-09-26 11:00:00,2.5033464317285756
2023-09-26 12:00:00,2.5512869727259244
2023-09-26 13:00:00,2.848796076305286
2023-09-26 14:00:00,2.9656225504334444
2023-09-26 15:00:00,3.093752946277746
2023-09-26 16:00:00,3.2594699726056255
2023-09-26 17:00:00,3.4592797266152315
2023-09-26 18:00:00,3.439834004340239
2023-09-26 19:00:00,3.5720872027968245
2023-09-26 20:00:00,3.9421886308488263
2023-09-26 21:00:00,4.206009275244206
2023-09-26 22:00:00,4.1343248060769096
2023-09-26 23:00:00,3.9837478906082704
2023-09-27 00:00:00,2.7241433013920004
2023-09-27 01:00:00,2.6053431477764506
2023-09-27 02:00:00,2.5225742116358267
2023-09-27 03:00:00,2.285734311031344
2023-09-27 04:00:00,2.4095662013059487
2023-09-27 05:00:00,2.1259194618536084
2023-09-27 06:00:00,2.2700026826480224
2023-09-27 07:00:00,2.2572625837885036
2023-09-27 08:00:00,2.1366334474124264
2023-09-27 09:00:00,2.2639605969567698
2023-09-27 10:00:00,2.1663795262673036
2023-09-27 11:00:00,2.365301896242985
2023-09-27 12:00:00,2.8513990167304843
2023-09-27 13:00:00,2.7103976276664374
2023-09-27 14:00:00,2.8582596034854757
2023-09-27 15:00:00,3.051641160532378
2023-09-27 16:00:00,3.395836336330214
2023-09-27 17:00:00,3.2763327904746995
2023-09-27 18:00:00,3.5318386840506673
2023-09-27 19:00:00,3.6810415401119303
2023-09-27 20:00:00,3.998345800030561
2023-09-27 21:00:00,3.6625773857039197
2023-09-27 22:00:00,3.9943569304173763
2023-09-27 23:00:00,4.195752016276707
2023-09-28 00:00:00,2.8576397519725196
2023-09-28 01:00:00,2.6934188472361216
2023-09-28 02:00:00,2.424816573618986
2023-09-28 03:00:00,2.4887484285526167
2023-09-28 04:00:00,2.3242077401335286
2023-09-28 05:00:00,2.3141754294227797
2023-09-28 06:00:00,2.2340441713485455
2023-09-28 07:00:00,2.215351398140236
2023-09-28 08:00:00,2.226491788046867
2023-09-28 09:00:00,2.3035663505279027
2023-09-28 10:00:00,2.355527493961246
2023-09-28 11:00:00,2.415131152274461
2023-09-28 12:00:00,2.5623449899450215
2023-09-28 13:00:00,2.731328842468769
2023-09-28 14:00:00,2.829541945316984
2023-09-28 15:00:00,3.0053135279308836
2023-09-28 16:00:00,3.162389731316504
2023-09-28 17:00:00,3.243414969890156
2023-09-28 18:00:00,3.379465969347367
2023-09-28 19:00:00,3.545499716826315
2023-09-28 20:00:00,3.70095124042593
2023-09-28 21:00:00,3.853054762503781
2023-09-28 22:00:00,3.820616268323617
2023-09-28 23:00:00,4.034351330522626
2023-09-29 00:00:00,2.8471214781764322
2023-09-29 01:00:00,2.6915442274300605
2023-09-29 02:00:00,2.414781288063446
2023-09-29 03:00:00,2.3914729932477687
2023-09-29 04:00:00,2.4296663813907617
2023-09-29 05:00:00,2.315279462931544
2023-09-29 06:00:00,2.208958452705674
2023-09-29 07:00:00,2.213706929804634
2023-09-29 08:00:00,2.2310520156924873
2023-09-29 09:00:00,2.313534058855763
2023-09-29 10:00:00,2.392794766772338
2023-09-29 11:00:00,2.5146942318560397
2023-09-29 12:00:00,2.3852908867019673
2023-09-29 13:00:00,2.6428523079555775
2023-09-29 14:00:00,2.735485977478168
2023-09-29 15:00:00,3.0192127571874576
2023-09-29 16:00:00,3.2573975435745526
2023-09-29 17:00:00,3.242348890905001
2023-09-29 18:00:00,3.5030516973783614
2023-09-29 19:00:00,3.718824364179175
2023-09-29 20:00:00,3.7584115850744593
2023-09-29 21:00:00,3.8551238136960957
2023-09-29 22:00:00,3.959847916338713
2023-09-29 23:00:00,3.8220163294398546
2023-09-30 00:00:00,3.092262029616013
2023-09-30 01:00:00,2.91199868396148
2023-09-30 02:00:00,2.8986146008213702
2023-09-30 03:00:00,2.6830952725086883
2023-09-30 04:00:00,2.605475546225261
2023-09-30 05:00:00,2.5702964168146845
2023-09-30 06:00:00,2.549289759542118
2023-09-30 07:00:00,2.60998453967244
2023-09-30 08:00:00,2.6621757441442444
2023-09-30 09:00:00,2.4728330428444956
2023-09-30 10:00:00,2.8640848972622326
2023-09-30 11:00:00,2.9333585830870104
2023-09-30 12:00:00,3.028836079753749
2023-09-30 13:00:00,3.1374038680496885
2023-09-30 14:00:00,3.251567212804266
2023-09-30 15:00:00,3.4610048737003742
2023-09-30 16:00:00,3.4509382590027955
2023-09-30 17:00:00,3.9709060950440733
2023-09-30 18:00:00,4.088660119297862
2023-09-30 19:00:00,3.8812231291442285
2023-09-30 20:00:00,4.251353759641764
2023-09-30 21:00:00,4.421555873467811
2023-09-30 22:00:00,4.444281677153082
2023-09-30 23:00:00,4.549395203228582
2023-10-01 00:00:00,2.5547763847448683
2023-10-01 01:00:00,2.4035019189658375
2023-10-01 02:00:00,2.1834842493753017
2023-10-01 03:00:00,2.256135170739325
2023-10-01 04:00:00,2.2184105720741836
2023-10-01 05:00:00,2.0646426214087894
2023-10-01 06:00:00,2.083627242937372
2023-10-01 07:00:00,2.2531904146660917
2023-10-01 08:00:00,2.1111325838652597
2023-10-01 09:00:00,2.1991223504236044
2023-10-01 10:00:00,2.282842533723209
2023-10-01 11:00:00,2.4562992808468187
2023-10-01 12:00:00,2.5399727031520256
2023-10-01 13:00:00,2.56462840377305
2023-10-01 14:00:00,2.6427767929769437
2023-10-01 15:00:00,2.8763636793855407
2023-10-01 16:00:00,2.925276648011492
2023-10-01 17:00:00,3.1896233038587702
2023-10-01 18:00:00,3.257901308407209
2023-10-01 19:00:00,3.485498141143709
2023-10-01 20:00:00,3.373519082332676
2023-10-01 21:00:00,3.716655443134272
2023-10-01 22:00:00,3.8346927913929196
2023-10-01 23:00:00,3.8287056434480644
2023-10-02 00:00:00,2.263154468667187
2023-10-02 01:00:00,2.211072122671757
2023-10-02 02:00:00,2.1006780366739357
2023-10-02 03:00:00,1.995368867340527
2023-10-02 04:00:00,1.9460742623183898
2023-10-02 05:00:00,1.901452986633697
2023-10-02 06:00:00,1.8418313999048967
2023-10-02 07:00:00,1.9076633030823729
2023-10-02 08:00:00,1.9339113874446967
2023-10-02 09:00:00,1.843438363810728
2023-10-02 10:00:00,1.91907904987472
2023-10-02 11:00:00,2.000243513025014
2023-10-02 12:00:00,2.085332674029064
2023-10-02 13:00:00,2.224471552630313
2023-10-02 14:00:00,2.248210279282304
2023-10-02 15:00:00,2.4576603215068835
2023-10-02 16:00:00,2.6400368707750625
2023-10-02 17:00:00,2.8677052352430015
2023-10-02 18:00:00,3.0507828592483714
2023-10-02 19:00:00,2.991804375232879
2023-10-02 20:00:00,3.0975741671358556
2023-10-02 21:00:00,3.0859721261911104
2023-10-02 22:00:00,3.223192273533932
2023-10-02 23:00:00,3.4709591184920767
2023-10-03 00:00:00,2.3602281525944804
2023-10-03 01:00:00,2.1456359459258736
2023-10-03 02:00:00,1.9540544429762563
2023-10-03 03:00:00,1.9845887772644801
2023-10-03 04:00:00,1.8947456318878917
2023-10-03 05:00:00,1.8430511043413125
2023-10-03 06:00:00,1.8882879169583107
2023-10-03 07:00:00,1.7482442300194667
2023-10-03 08:00:00,1.8665408040639293
2023-10-03 09:00:00,1.9014631090860408
2023-10-03 10:00:00,1.945831195673744
2023-10-03 11:00:00,2.013002455470474
2023-10-03 12:00:00,2.244415352065236
2023-10-03 13:00:00,2.2497210711959124
2023-10-03 14:00:00,2.4676910146030617
2023-10-03 15:00:00,2.672487350437525
2023-10-03 16:00:00,2.6651406143525405
2023-10-03 17:00:00,2.822048844641333
2023-10-03 18:00:00,2.973693569723324
2023-10-03 19:00:00,3.135360810679649
2023-10-03 20:00:00,3.2410416349425164
2023-10-03 21:00:00,3.284809201489798
2023-10-03 22:00:00,3.2613793518189125
2023-10-03 23:00:00,3.399851378227141
2023-10-04 00:00:00,2.2765137469248744
2023-10-04 01:00:00,2.1691709433876762
2023-10-04 02:00:00,2.087167051891778
2023-10-04 03:00:00,1.966364332301701
2023-10-04 04:00:00,1.8918670957540287
2023-10-04 05:00:00,1.8934252777298608
2023-10-04 06:00:00,1.7815756306478465
2023-10-04 07:00:00,1.8306113070787946
2023-10-04 08:00:00,1.870600595226701
2023-10-04 09:00:00,1.941938893600197
2023-10-04 10:00:00,1.9670286752819583
2023-10-04 11:00:00,2.0476805449682614
2023-10-04 12:00:00,2.1778057153927266
2023-10-04 13:00:00,2.436672597177125
2023-10-04 14:00:00,2.387154282282457
2023-10-04 15:00:00,2.574385126728446
2023-10-04 16:00:00,2.6772657645916835
2023-10-04 17:00:00,2.8131837829280424
2023-10-04 18:00:00,2.837684510882946
2023-10-04 19:00:00,3.0981875609268497
2023-10-04 20:00:00,3.2165131731845134
2023-10-04 21:00:00,3.245041604763667
2023-10-04 22:00:00,3.427929953416861
2023-10-04 23:00:00,3.236050534221618
2023-10-05 00:00:00,2.3443947252317408
2023-10-05 01:00:00,2.2248917940160897
2023-10-05 02:00:00,2.085533513297901
2023-10-05 03:00:00,1.92943761211764
2023-10-05 04:00:00,1.9635076449446827
2023-10-05 05:00:00,1.8747772288091755
2023-10-05 06:00:00,1.9116967264571634
2023-10-05 07:00:00,1.9089961113210636
2023-10-05 08:00:00,1.8655673996369277
2023-10-05 09:00:00,1.9178967072364457
2023-10-05 10:00:00,1.9570961985024569
2023-10-05 11:00:00,2.0036322733103202
2023-10-05 12:00:00,2.117480051603936
2023-10-05 13:00:00,2.2834198892259
2023-10-05 14:00:00,2.27075494717758
2023-10-05 15:00:00,2.582214778496878
2023-10-05 16:00:00,2.713638896656697
2023-10-05 17:00:00,2.8862516223492425
2023-10-05 18:00:00,2.784145227334748
2023-10-05 19:00:00,3.045883264241192
2023-10-05 20:00:00,3.117898898486331
2023-10-05 21:00:00,3.3298579481808153
2023-10-05 22:00:00,3.480386553078304
2023-10-05 23:00:00,3.3420073786048072
2023-10-06 00:00:00,2.193607441700084
2023-10-06 01:00:00,2.194869605252207
2023-10-06 02:00:00,2.0564991281307465
2023-10-06 03:00:00,1.9839431826965577
2023-10-06 04:00:00,1.9219239084674793
2023-10-06 05:00:00,1.8924091218410442
2023-10-06 06:00:00,1.9141088945975169
2023-10-06 07:00:00,1.8770989161061333
2023-10-06 08:00:00,1.9157804208611637
2023-10-06 09:00:00,1.9301159277829036
2023-10-06 10:00:00,1.8431182986698416
2023-10-06 11:00:00,1.93307838395831
2023-10-06 12:00:00,2.2346398799641496
2023-10-06 13:00:00,2.243537540212167
2023-10-06 14:00:00,2.252456989377512
2023-10-06 15:00:00,2.4341402106160133
2023-10-06 16:00:00,2.626305380843736
2023-10-06 17:00:00,2.6755836428535154
2023-10-06 18:00:00,2.9325146167414684
2023-10-06 19:00:00,3.14064106365407
2023-10-06 20:00:00,3.225876250936806
2023-10-06 21:00:00,3.2251889576625286
2023-10-06 22:00:00,3.277664748904006
2023-10-06 23:00:00,3.5285545508564065
2023-10-07 00:00:00,2.504591896065635
2023-10-07 01:00:00,2.4164371092726666
2023-10-07 02:00:00,2.267042835387886
2023-10-07 03:00:00,2.178117414651979
2023-10-07 04:00:00,2.279201516599005
2023-10-07 05:00:00,1.9966729193331512
2023-10-07 06:00:00,2.032250594823084
2023-10-07 07:00:00,2.1348151038849217
2023-10-07 08:00:00,2.18596021259439
2023-10-07 09:00:00,2.18741387412173
2023-10-07 10:00:00,2.2602744897356364
2023-10-07 11:00:00,2.4459495352388134
2023-10-07 12:00:00,2.4359113976228772
2023-10-07 13:00:00,2.5893999862667223
2023-10-07 14:00:00,2.6860901296817703
2023-10-07 15:00:00,2.7074837156074762
2023-10-07 16:00:00,2.9966283258277557
2023-10-07 17:00:00,3.1715763014189666
2023-10-07 18:00:00,3.309112203342967
2023-10-07 19:00:00,3.6676618288743685
2023-10-07 20:00:00,3.603822868303453
2023-10-07 21:00:00,3.7053792975128124
2023-10-07 22:00:00,3.847075167895701
2023-10-07 23:00:00,3.8803559626485784
2023-10-08 00:00:00,2.542352548521587
2023-10-08 01:00:00,2.5092450764836514
2023-10-08 02:00:00,2.2463720141295034
2023-10-08 03:00:00,2.1803275421395876
2023-10-08 04:00:00,2.069831834030029
2023-10-08 05:00:00,1.9826111208170945
2023-10-08 06:00:00,2.0640570669129956
2023-10-08 07:00:00,2.0349355926457204
2023-10-08 08:00:00,2.0562778222553115
2023-10-08 09:00:00,2.1549711940135596
2023-10-08 10:00:00,2.1395310287371467
2023-10-08 11:00:00,2.3271467765218095
2023-10-08 12:00:00,2.3699709156180857
2023-10-08 13:00:00,2.572152043407311
2023-10-08 14:00:00,2.8167149923829866
2023-10-08 15:00:00,2.875344127599934
2023-10-08 16:00:00,3.113021281624371
2023-10-08 17:00:00,3.0538919721195787
2023-10-08 18:00:00,3.2432838353309554
2023-10-08 19:00:00,3.366164659697994
2023-10-08 20:00:00,3.5318881899973245
2023-10-08 21:00:00,3.6913066014934395
2023-10-08 22:00:00,3.6415013171440243
2023-10-08 23:00:00,3.785119785591281
2023-10-09 00:00:00,2.276391715823945
2023-10-09 01:00:00,2.273471504579521
2023-10-09 02:00:00,2.1364459611781905
2023-10-09 03:00:00,2.0813924375792685
2023-10-09 04:00:00,1.8927990944413418
2023-10-09 05:00:00,1.776977125004812
2023-10-09 06:00:00,1.8241928928618638
2023-10-09 07:00:00,1.7155002236156653
2023-10-09 08:00:00,1.9053231021299686
2023-10-09 09:00:00,1.9216105972388584
2023-10-09 10:00:00,1.9883583425241096
2023-10-09 11:00:00,2.0942041676959637
2023-10-09 12:00:00,2.338950344450182
2023-10-09 13:00:00,2.3172053385284936
2023-10-09 14:00:00,2.3442960581573864
2023-10-09 15:00:00,2.5093234650793708
2023-10-09 16:00:00,2.606413667368103
2023-10-09 17:00:00,2.797201066997412
2023-10-09 18:00:00,3.094825953100287
2023-10-09 19:00:00,3.2008224009977293
2023-10-09 20:00:00,2.994225372206782
2023-10-09 21:00:00,3.206999102243279
2023-10-09 22:00:00,3.3138161631972403
2023-10-09 23:00:00,3.3705040429390825
2023-10-10 00:00:00,2.337333868274986
2023-10-10 01:00:00,2.3107704486265837
2023-10-10 02:00:00,2.095012004967137
2023-10-10 03:00:00,2.0661970739519515
2023-10-10 04:00:00,1.9601492777912641
2023-10-10 05:00:00,1.8011963978941345
2023-10-10 06:00:00,1.8271685812980945
2023-10-10 07:00:00,1.901890527803896
2023-10-10 08:00:00,1.9267156584790261
2023-10-10 09:00:00,1.962564937203912
2023-10-10 10:00:00,1.9818114562266866
2023-10-10 11:00:00,1.948099539372923
2023-10-10 12:00:00,2.117991338100075
2023-10-10 13:00:00,2.323455128621098
2023-10-10 14:00:00,2.338075888467171
2023-10-10 15:00:00,2.6023464372934586
2023-10-10 16:00:00,2.6855063044633027
2023-10-10 17:00:00,2.7123247847391485
2023-10-10 18:00:00,3.0137303441028953
2023-10-10 19:00:00,2.9098068203081087
2023-10-10 20:00:00,3.2126560100930646
2023-10-10 21:00:00,3.185645691960261
2023-10-10 22:00:00,3.3917526778132667
2023-10-10 23:00:00,3.382873169794854
2023-10-11 00:00:00,2.329500664824163
2023-10-11 01:00:00,2.1306058933558765
2023-10-11 02:00:00,2.0612175822315475
2023-10-11 03:00:00,2.037091070928725
2023-10-11 04:00:00,1.9082633160523486
2023-10-11 05:00:00,1.8023540982871062
2023-10-11 06:00:00,1.8366608782704985
2023-10-11 07:00:00,1.923817556513948
2023-10-11 08:00:00,1.8625295018014965
2023-10-11 09:00:00,1.8610585463726983
2023-10-11 10:00:00,2.0130741017662643
2023-10-11 11:00:00,2.103105412030802
2023-10-11 12:00:00,2.1420741835656227
2023-10-11 13:00:00,2.2860468064008814
2023-10-11 14:00:00,2.3809420098339746
2023-10-11 15:00:00,2.456528526137617
2023-10-11 16:00:00,2.7024111401712694
2023-10-11 17:00:00,2.7996813721499896
2023-10-11 18:00:00,3.0141276205571783
2023-10-11 19:00:00,2.923364078807954
2023-10-11 20:00:00,3.1518862537557553
2023-10-11 21:00:00,3.2958770813317644
2023-10-11 22:00:00,3.356182128984315
2023-10-11 23:00:00,3.410304308884009
2023-10-12 00:00:00,2.2717922550241174
2023-10-12 01:00:00,2.2921967016395897
2023-10-12 02:00:00,2.128303474108135
2023-10-12 03:00:00,2.0870200150775893
2023-10-12 04:00:00,2.027100123363775
2023-10-12 05:00:00,1.9237931369939445
2023-10-12 06:00:00,1.9287389084706965
2023-10-12 07:00:00,1.8724246691507107
2023-10-12 08:00:00,1.8660065827023427
2023-10-12 09:00:00,1.9297379764838485
2023-10-12 10:00:00,1.9314678071296811
2023-10-12 11:00:00,1.9905155977518898
2023-10-12 12:00:00,2.1078869328327565
2023-10-12 13:00:00,2.2663383739539835
2023-10-12 14:00:00,2.4456492968624213
2023-10-12 15:00:00,2.512032495932476
2023-10-12 16:00:00,2.5755845095879066
2023-10-12 17:00:00,2.795514889222147
2023-10-12 18:00:00,2.9465508987767395
2023-10-12 19:00:00,2.94474504740878
2023-10-12 20:00:00,3.0230262216019432
2023-10-12 21:00:00,3.2180163325470788
2023-10-12 22:00:00,3.2314216139402308
2023-10-12 23:00:00,3.306643256306851
2023-10-13 00:00:00,2.1686432179238158
2023-10-13 01:00:00,2.271540042063089
2023-10-13 02:00:00,2.109524520029504
2023-10-13 03:00:00,1.9836436121132879
2023-10-13 04:00:00,1.9391084197081245
2023-10-13 05:00:00,1.9375019810013225
2023-10-13 06:00:00,1.7881049126753894
2023-10-13 07:00:00,1.7900862376571898
2023-10-13 08:00:00,1.8823880342149388
2023-10-13 09:00:00,1.9032113526290892
2023-10-13 10:00:00,1.9785650070061938
2023-10-13 11:00:00,1.9669810683038658
2023-10-13 12:00:00,2.1176263034210714
2023-10-13 13:00:00,2.307502356488446
2023-10-13 14:00:00,2.384626581369599
2023-10-13 15:00:00,2.4822704873454717
2023-10-13 16:00:00,2.6074714303379034
2023-10-13 17:00:00,2.8375402895122446
2023-10-13 18:00:00,2.86750822810876
2023-10-13 19:00:00,3.107018474665978
2023-10-13 20:00:00,3.005311644491665
2023-10-13 21:00:00,3.3510983366933362
2023-10-13 22:00:00,3.1845713434835794
2023-10-13 23:00:00,3.4116089243258503
2023-10-14 00:00:00,2.5824842252454627
2023-10-14 01:00:00,2.4749732851025006
2023-10-14 02:00:00,2.2401226155693306
2023-10-14 03:00:00,2.1727755274364293
2023-10-14 04:00:00,2.2218413920494693
2023-10-14 05:00:00,2.067734807336556
2023-10-14 06:00:00,2.156522417127388
2023-10-14 07:00:00,1.9706749871592175
2023-10-14 08:00:00,2.07299642967053
2023-10-14 09:00:00,2.130097336118445
2023-10-14 10:00:00,2.2024762737760613
2023-10-14 11:00:00,2.1973738455703042
2023-10-14 12:00:00,2.477846590565273
2023-10-14 13:00:00,2.7532380313360276
2023-10-14 14:00:00,2.534587153725177
2023-10-14 15:00:00,3.005164725240624
2023-10-14 16:00:00,2.9018265024827365
2023-10-14 17:00:00,3.0671044518631225
2023-10-14 18:00:00,3.1925060611220006
2023-10-14 19:00:00,3.6899829525276813
2023-10-14 20:00:00,3.364576137756321
2023-10-14 21:00:00,3.678750787130698
2023-10-14 22:00:00,3.87004454871892
2023-10-14 23:00:00,3.8659142899250627
2023-10-15 00:00:00,2.5176805633312993
2023-10-15 01:00:00,2.399243373610242
2023-10-15 02:00:00,2.253455510475207
2023-10-15 03:00:00,2.136204564944949
2023-10-15 04:00:00,2.106153601776548
2023-10-15 05:00:00,2.04073516338381
2023-10-15 06:00:00,2.1430660539372655
2023-10-15 07:00:00,2.0083833374250966
2023-10-15 08:00:00,2.1116331619375477
2023-10-15 09:00:00,2.1728856502190474
2023-10-15 10:00:00,2.3509383672429878
2023-10-15 11:00:00,2.3580537839786144
2023-10-15 12:00:00,2.514307065418995
2023-10-15 13:00:00,2.71426161489412
2023-10-15 14:00:00,2.787326979212316
2023-10-15 15:00:00,2.847023097281487
2023-10-15 16:00:00,3.096870379282013
2023-10-15 17:00:00,3.298179650024465
2023-10-15 18:00:00,3.2873731300818174
2023-10-15 19:00:00,3.542215277888346
2023-10-15 20:00:00,3.3820490436465898
2023-10-15 21:00:00,3.6526906301995608
2023-10-15 22:00:00,3.806430208950434
2023-10-15 23:00:00,3.822778816907187
2023-10-16 00:00:00,2.2471633275729435
2023-10-16 01:00:00,2.1854033403927766
2023-10-16 02:00:00,2.148937798051838
2023-10-16 03:00:00,1.968429892816804
2023-10-16 04:00:00,1.980682591930407
2023-10-16 05:00:00,1.9434937657455063
2023-10-16 06:00:00,1.7536539797800639
2023-10-16 07:00:00,1.8828984605068393
2023-10-16 08:00:00,1.847586789775946
2023-10-16 09:00:00,1.919800415200543
2023-10-16 10:00:00,2.0389584717262395
2023-10-16 11:00:00,2.095658414237909
2023-10-16 12:00:00,2.1564741439568587
2023-10-16 13:00:00,2.2180377578416524
2023-10-16 14:00:00,2.5772911632922892
2023-10-16 15:00:00,2.747346406673622
2023-10-16 16:00:00,2.6771462851378276
2023-10-16 17:00:00,2.9377397950540796
2023-10-16 18:00:00,2.9226507883210875
2023-10-16 19:00:00,3.03554637876711
2023-10-16 20:00:00,3.0646963413957082
2023-10-16 21:00:00,3.245863088429014
2023-10-16 22:00:00,3.335624275292878
2023-10-16 23:00:00,3.3125033669177357
2023-10-17 00:00:00,2.2115347403444376
2023-10-17 01:00:00,2.250220297478467
2023-10-17 02:00:00,2.2512475940564682
2023-10-17 03:00:00,2.039461435476471
2023-10-17 04:00:00,1.944259323138646
2023-10-17 05:00:00,1.8917614108864762
2023-10-17 06:00:00,1.8477556393211936
2023-10-17 07:00:00,1.8868522140423176
2023-10-17 08:00:00,1.7801282512908079
2023-10-17 09:00:00,1.8841048765932538
2023-10-17 10:00:00,1.9259656580059128
2023-10-17 11:00:00,2.085265665722057
2023-10-17 12:00:00,2.228079677277143
2023-10-17 13:00:00,2.2894688409607324
2023-10-17 14:00:00,2.3684589085936416
2023-10-17 15:00:00,2.560502552397203
2023-10-17 16:00:00,2.72079699613803
2023-10-17 17:00:00,2.9150301426882095
2023-10-17 18:00:00,2.967142676027894
2023-10-17 19:00:00,3.067840478466759
2023-10-17 20:00:00,3.0179206269700662
2023-10-17 21:00:00,3.1185837861634487
2023-10-17 22:00:00,3.482000804806939
2023-10-17 23:00:00,3.4965309986143587
2023-10-18 00:00:00,2.2607703639424455
2023-10-18 01:00:00,2.100091705897943
2023-10-18 02:00:00,2.028456761688028
2023-10-18 03:00:00,2.048169077734465
2023-10-18 04:00:00,1.957457298916237
2023-10-18 05:00:00,1.8557554890782828
2023-10-18 06:00:00,1.8825860005270394
2023-10-18 07:00:00,1.888350448787319
2023-10-18 08:00:00,1.7554696634700218
2023-10-18 09:00:00,1.991874291836862
2023-10-18 10:00:00,1.9202800397180433
2023-10-18 11:00:00,2.012302055351227
2023-10-18 12:00:00,2.1875540439003416
2023-10-18 13:00:00,2.334399724178293
2023-10-18 14:00:00,2.427800211986201
2023-10-18 15:00:00,2.6174597457462085
2023-10-18 16:00:00,2.8930762241323764
2023-10-18 17:00:00,2.751616264403518
2023-10-18 18:00:00,2.8756246374360956
2023-10-18 19:00:00,2.952142697471497
2023-10-18 20:00:00,3.2010748817638355
2023-10-18 21:00:00,3.294570356429088
2023-10-18 22:00:00,3.225693928529774
2023-10-18 23:00:00,3.4544041965331598
2023-10-19 00:00:00,2.256991786312541
2023-10-19 01:00:00,2.199265155769665
2023-10-19 02:00:00,1.9854455796439134
2023-10-19 03:00:00,1.93662305712028
2023-10-19 04:00:00,2.0180188954227822
2023-10-19 05:00:00,1.881259449892301
2023-10-19 06:00:00,1.8506573358310616
2023-10-19 07:00:00,1.833441118760645
2023-10-19 08:00:00,1.9438278478775441
2023-10-19 09:00:00,1.8989238184700843
2023-10-19 10:00:00,1.9925918563885492
2023-10-19 11:00:00,2.119659544563692
2023-10-19 12:00:00,2.2246735941690527
2023-10-19 13:00:00,2.2099123989637364
2023-10-19 14:00:00,2.439077563817917
2023-10-19 15:00:00,2.5590896894551354
2023-10-19 16:00:00,2.5671696762131484
2023-10-19 17:00:00,2.707596716905086
2023-10-19 18:00:00,2.8095189502217637
2023-10-19 19:00:00,3.167256810637849
2023-10-19 20:00:00,3.147514875330636
2023-10-19 21:00:00,3.177980439006863
2023-10-19 22:00:00,3.280718845825357
2023-10-19 23:00:00,3.307632716015552
2023-10-20 00:00:00,2.243761299646976
2023-10-20 01:00:00,2.2338473086989716
2023-10-20 02:00:00,2.167898469812733
2023-10-20 03:00:00,2.079849539399089
2023-10-20 04:00:00,1.9149357058099128
2023-10-20 05:00:00,1.8573097051133887
2023-10-20 06:00:00,1.9607350742815848
2023-10-20 07:00:00,1.8770861894088506
2023-10-20 08:00:00,1.8331736355784742
2023-10-20 09:00:00,1.8652972735250495
2023-10-20 10:00:00,1.96065870372342
2023-10-20 11:00:00,2.074553153180729
2023-10-20 12:00:00,2.2014695463993674
2023-10-20 13:00:00,2.2150102342472797
2023-10-20 14:00:00,2.4772111769076828
2023-10-20 15:00:00,2.463768879795349
2023-10-20 16:00:00,2.710893220829088
2023-10-20 17:00:00,2.891428908648254
2023-10-20 18:00:00,2.8697676694824943
2023-10-20 19:00:00,3.037232536836608
2023-10-20 20:00:00,3.2069852418509113
2023-10-20 21:00:00,3.233698754325968
2023-10-20 22:00:00,3.3437578488830386
2023-10-20 23:00:00,3.1447766916682522
2023-10-21 00:00:00,2.6736635034785583
2023-10-21 01:00:00,2.600841735917513
2023-10-21 02:00:00,2.2518669187244797
2023-10-21 03:00:00,2.3465452049517026
2023-10-21 04:00:00,2.2080667355723005
2023-10-21 05:00:00,2.1914421630476064
2023-10-21 06:00:00,2.124859203307303
2023-10-21 07:00:00,2.015208590970889
2023-10-21 08:00:00,2.142727136403626
2023-10-21 09:00:00,2.1081268380056652
2023-10-21 10:00:00,2.2442554158315984
2023-10-21 11:00:00,2.1997511867541486
2023-10-21 12:00:00,2.524370966591829
2023-10-21 13:00:00,2.586118067958709
2023-10-21 14:00:00,2.5409956398848057
2023-10-21 15:00:00,2.848851736893361
2023-10-21 16:00:00,3.1170746841706065
2023-10-21 17:00:00,3.131831111759725
2023-10-21 18:00:00,3.318832630337523
2023-10-21 19:00:00,3.619312993751742
2023-10-21 20:00:00,3.4747512086165866
2023-10-21 21:00:00,3.519601715945967
2023-10-21 22:00:00,3.850197914880843
2023-10-21 23:00:00,3.7351375548994548
2023-10-22 00:00:00,2.635257734528031
2023-10-22 01:00:00,2.475748693196241
