Datetime,SolarGen_kWh
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,1.765017032684038
2023-10-18 08:00:00,3.2448705405066613
2023-10-18 09:00:00,4.581953219382427
2023-10-18 10:00:00,5.532919816958532
2023-10-18 11:00:00,7.397677631381829
2023-10-18 12:00:00,8.19928946391261
2023-10-18 13:00:00,7.115552304824222
2023-10-18 14:00:00,7.009293399118958
2023-10-18 15:00:00,6.399589984708873
2023-10-18 16:00:00,6.2708673062071965
2023-10-18 17:00:00,4.481737937592832
2023-10-18 18:00:00,3.4090536017527473
2023-10-18 19:00:00,1.3684638781087313
2023-10-18 20:00:00,8.459760965613703e-16
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,1.7421729919348692
2023-10-19 08:00:00,3.679457336597082
2023-10-19 09:00:00,5.294625116144814
2023-10-19 10:00:00,4.9112054839915595
2023-10-19 11:00:00,6.704999893117079
2023-10-19 12:00:00,7.409201043460528
2023-10-19 13:00:00,5.603007969864917
2023-10-19 14:00:00,8.483416731149573
2023-10-19 15:00:00,5.802179140014259
2023-10-19 16:00:00,5.992517654357128
2023-10-19 17:00:00,4.697937680721762
2023-10-19 18:00:00,2.5810068746126538
2023-10-19 19:00:00,1.4936744488964393
2023-10-19 20:00:00,9.189561249956782e-16
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,1.6341382774407582
2023-10-20 08:00:00,3.597064246257572
2023-10-20 09:00:00,4.372120751373454
2023-10-20 10:00:00,4.916519342723566
2023-10-20 11:00:00,6.4256948011367765
2023-10-20 12:00:00,6.195686063995538
2023-10-20 13:00:00,6.762877217826757
2023-10-20 14:00:00,7.332705738043974
2023-10-20 15:00:00,6.524576577983624
2023-10-20 16:00:00,5.186310375375956
2023-10-20 17:00:00,4.678316498348227
2023-10-20 18:00:00,2.900021414877651
2023-10-20 19:00:00,1.534420083906559
2023-10-20 20:00:00,9.458711135778896e-16
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,1.8097159433024945
2023-10-21 08:00:00,2.8743591343456543
2023-10-21 09:00:00,4.898409070990904
2023-10-21 10:00:00,5.901983917305589
2023-10-21 11:00:00,6.815084780057719
2023-10-21 12:00:00,6.061783094462684
2023-10-21 13:00:00,7.694893248714007
2023-10-21 14:00:00,7.771580502767802
2023-10-21 15:00:00,5.935680395238636
2023-10-21 16:00:00,6.7018537887220635
2023-10-21 17:00:00,4.013508099305841
2023-10-21 18:00:00,3.020093205307702
2023-10-21 19:00:00,1.349603865147289
2023-10-21 20:00:00,9.760347432871918e-16
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,1.7664838920434363
2023-10-22 08:00:00,3.3189223439589712
2023-10-22 09:00:00,5.273569734746159
2023-10-22 10:00:00,5.743765600265483
2023-10-22 11:00:00,6.942661842931134
2023-10-22 12:00:00,7.577332212416574
2023-10-22 13:00:00,7.937330911812842
2023-10-22 14:00:00,7.58051657396101
2023-10-22 15:00:00,6.828026423294574
2023-10-22 16:00:00,6.078609909611378
2023-10-22 17:00:00,5.10626664194808
2023-10-22 18:00:00,3.549859579313392
2023-10-22 19:00:00,1.539010812442939
2023-10-22 20:00:00,1.0362007228933466e-15
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,1.6843139451646558
2023-10-23 08:00:00,3.7583719983122528
2023-10-23 09:00:00,4.633965487745224
2023-10-23 10:00:00,5.559257035557647
2023-10-23 11:00:00,6.08023859200561
2023-10-23 12:00:00,6.639548709047777
2023-10-23 13:00:00,6.781720218315649
2023-10-23 14:00:00,7.847114263810907
2023-10-23 15:00:00,7.065661438304324
2023-10-23 16:00:00,5.757987501670222
2023-10-23 17:00:00,4.591560016671643
2023-10-23 18:00:00,3.261067460983378
2023-10-23 19:00:00,1.6105654662914128
2023-10-23 20:00:00,8.155796558644801e-16
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,1.4446450805564417
2023-10-24 08:00:00,3.6496441769787182
2023-10-24 09:00:00,4.38808095763212
2023-10-24 10:00:00,6.105445937016134
2023-10-24 11:00:00,6.682267419000032
2023-10-24 12:00:00,7.287094262983491
2023-10-24 13:00:00,7.121721013337822
2023-10-24 14:00:00,7.1331246107965285
2023-10-24 15:00:00,6.294726389663861
2023-10-24 16:00:00,6.913526477456218
2023-10-24 17:00:00,4.271180879938969
2023-10-24 18:00:00,2.8759876302231744
2023-10-24 19:00:00,1.6248328638466196
2023-10-24 20:00:00,9.313890740588382e-16
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,1.4070993203487208
2023-10-25 08:00:00,3.11175949029967
2023-10-25 09:00:00,5.544336197547876
2023-10-25 10:00:00,5.556622261267412
2023-10-25 11:00:00,6.560120308116998
2023-10-25 12:00:00,6.820495095476417
2023-10-25 13:00:00,6.250367014557943
2023-10-25 14:00:00,7.24819005512621
2023-10-25 15:00:00,6.6915764948381256
2023-10-25 16:00:00,5.574240929969415
2023-10-25 17:00:00,5.008827185030933
2023-10-25 18:00:00,3.153154815093326
2023-10-25 19:00:00,1.5436213571719495
2023-10-25 20:00:00,8.942911572192191e-16
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,1.8278818664667573
2023-10-26 08:00:00,3.148898391738092
2023-10-26 09:00:00,4.664564802778302
2023-10-26 10:00:00,4.624073357389724
2023-10-26 11:00:00,6.364206982820553
2023-10-26 12:00:00,8.44249543499997
2023-10-26 13:00:00,7.630499448340833
2023-10-26 14:00:00,8.056152009760508
2023-10-26 15:00:00,6.608264838321649
2023-10-26 16:00:00,5.515241343068196
2023-10-26 17:00:00,5.1706306009624745
2023-10-26 18:00:00,3.328420837289218
2023-10-26 19:00:00,1.7904568864631463
2023-10-26 20:00:00,8.549060513161934e-16
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,1.3840259874836167
2023-10-27 08:00:00,3.3257832320064673
2023-10-27 09:00:00,4.864567739191477
2023-10-27 10:00:00,5.915846670599991
2023-10-27 11:00:00,6.052005129795701
2023-10-27 12:00:00,7.644364221827145
2023-10-27 13:00:00,7.275976214022185
2023-10-27 14:00:00,7.962232172506871
2023-10-27 15:00:00,6.916019233522562
2023-10-27 16:00:00,5.876658746559504
2023-10-27 17:00:00,4.152684881696558
2023-10-27 18:00:00,3.172583037931513
2023-10-27 19:00:00,1.8830908245698872
2023-10-27 20:00:00,1.0055639549608577e-15
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,1.7152015973111132
2023-10-28 08:00:00,3.1447984658699646
2023-10-28 09:00:00,4.7319439438240005
2023-10-28 10:00:00,5.391536888914602
2023-10-28 11:00:00,7.460754428138558
2023-10-28 12:00:00,6.819013526594032
2023-10-28 13:00:00,7.379475748906151
2023-10-28 14:00:00,5.828501719507438
2023-10-28 15:00:00,6.3154494216874
2023-10-28 16:00:00,6.773380021183748
2023-10-28 17:00:00,3.480788698274701
2023-10-28 18:00:00,3.222782843442075
2023-10-28 19:00:00,1.9309351485367792
2023-10-28 20:00:00,9.613814225809559e-16
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,1.8927316289005707
2023-10-29 08:00:00,3.367995656845902
2023-10-29 09:00:00,5.405098776522514
2023-10-29 10:00:00,6.055567912584511
2023-10-29 11:00:00,6.594947335912175
2023-10-29 12:00:00,7.428186583892511
2023-10-29 13:00:00,8.341142568360645
2023-10-29 14:00:00,7.31102714122436
2023-10-29 15:00:00,7.661466556191322
2023-10-29 16:00:00,5.671891305675424
2023-10-29 17:00:00,5.376897969082257
2023-10-29 18:00:00,3.7953014187787377
2023-10-29 19:00:00,1.4368007381888515
2023-10-29 20:00:00,8.779693188061571e-16
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,1.7466954690179646
2023-10-30 08:00:00,3.7319408609624514
2023-10-30 09:00:00,5.5277288222461785
2023-10-30 10:00:00,5.980101445094222
2023-10-30 11:00:00,6.387775900620283
2023-10-30 12:00:00,6.611276932438476
2023-10-30 13:00:00,8.190851897207502
2023-10-30 14:00:00,6.763932580420044
2023-10-30 15:00:00,5.832722470731221
2023-10-30 16:00:00,5.32212548908914
2023-10-30 17:00:00,5.120100341140418
2023-10-30 18:00:00,3.5415608011811144
2023-10-30 19:00:00,1.722453764970844
2023-10-30 20:00:00,8.447620593553722e-16
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,1.4234295219388389
2023-10-31 08:00:00,3.431688399616121
2023-10-31 09:00:00,4.406033291081508
2023-10-31 10:00:00,5.264777428343259
2023-10-31 11:00:00,7.819616606094417
2023-10-31 12:00:00,6.178203116880528
2023-10-31 13:00:00,7.673738152486543
2023-10-31 14:00:00,7.33269402693535
2023-10-31 15:00:00,7.0305263145240335
2023-10-31 16:00:00,6.203631508821463
2023-10-31 17:00:00,4.2049340894346505
2023-10-31 18:00:00,3.464558087145538
2023-10-31 19:00:00,1.7193233844296703
2023-10-31 20:00:00,8.776435027143522e-16
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,1.415922373063958
2023-11-01 08:00:00,2.847867831299052
2023-11-01 09:00:00,4.3938983621997165
2023-11-01 10:00:00,5.635763466854577
2023-11-01 11:00:00,5.894190953904653
2023-11-01 12:00:00,5.780661547125033
2023-11-01 13:00:00,5.687550939134836
2023-11-01 14:00:00,5.039637876495831
2023-11-01 15:00:00,5.582209515722835
2023-11-01 16:00:00,4.571427410763757
2023-11-01 17:00:00,4.021403341015141
2023-11-01 18:00:00,2.603440176908007
2023-11-01 19:00:00,1.341043189092935
2023-11-01 20:00:00,7.92451777695848e-16
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,1.3271457498298798
2023-11-02 08:00:00,2.9704133986195376
2023-11-02 09:00:00,3.5099544722538356
2023-11-02 10:00:00,5.195432799382828
2023-11-02 11:00:00,5.523167530632594
2023-11-02 12:00:00,5.4685019312779115
2023-11-02 13:00:00,6.45374377974982
2023-11-02 14:00:00,5.1487488550890825
2023-11-02 15:00:00,6.433784237226907
2023-11-02 16:00:00,5.017849364937432
2023-11-02 17:00:00,4.134203317987647
2023-11-02 18:00:00,2.679263324019652
2023-11-02 19:00:00,1.2746137045199788
2023-11-02 20:00:00,7.54778797717299e-16
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,1.3752393471613549
2023-11-03 08:00:00,2.921467726931725
2023-11-03 09:00:00,3.594433851419118
2023-11-03 10:00:00,5.234133041287511
2023-11-03 11:00:00,4.8219913220093975
2023-11-03 12:00:00,6.4026469603368135
2023-11-03 13:00:00,6.726357653557502
2023-11-03 14:00:00,4.484846799154621
2023-11-03 15:00:00,4.662011926327396
2023-11-03 16:00:00,4.784597677522433
2023-11-03 17:00:00,3.7260388273096385
2023-11-03 18:00:00,2.6765272085692278
2023-11-03 19:00:00,1.2543941180823284
2023-11-03 20:00:00,6.882699148692922e-16
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,1.2177441994268465
2023-11-04 08:00:00,2.9950442125318064
2023-11-04 09:00:00,3.629203492677209
2023-11-04 10:00:00,4.999672098229545
2023-11-04 11:00:00,6.019296700312451
2023-11-04 12:00:00,6.910992953169221
2023-11-04 13:00:00,6.031973893734614
2023-11-04 14:00:00,6.615625408241157
2023-11-04 15:00:00,5.192992541142592
2023-11-04 16:00:00,3.9671817966324396
2023-11-04 17:00:00,3.4534600440749084
2023-11-04 18:00:00,2.2961939652594108
2023-11-04 19:00:00,1.4627398299071614
2023-11-04 20:00:00,7.756939183165057e-16
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,1.3168212780334825
2023-11-05 08:00:00,2.4546619098105196
2023-11-05 09:00:00,3.5453625690827106
2023-11-05 10:00:00,4.8876617128639355
2023-11-05 11:00:00,6.299882680446091
2023-11-05 12:00:00,6.929538856083741
2023-11-05 13:00:00,6.506142408933679
2023-11-05 14:00:00,4.621700911984301
2023-11-05 15:00:00,5.904878052797738
2023-11-05 16:00:00,5.056142298757216
2023-11-05 17:00:00,4.1504166845321455
2023-11-05 18:00:00,2.458254937376989
2023-11-05 19:00:00,1.5385219283855065
2023-11-05 20:00:00,8.259657814124174e-16
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,1.4807963144592462
2023-11-06 08:00:00,2.631739783364138
2023-11-06 09:00:00,3.6026205597510628
2023-11-06 10:00:00,4.695168392681821
2023-11-06 11:00:00,5.757558399920649
2023-11-06 12:00:00,5.696392048601112
2023-11-06 13:00:00,6.7750890825800685
2023-11-06 14:00:00,7.29041859948529
2023-11-06 15:00:00,5.960205477887629
2023-11-06 16:00:00,4.889763994510007
2023-11-06 17:00:00,4.295185110305806
2023-11-06 18:00:00,2.6598988020916927
2023-11-06 19:00:00,1.114965369658024
2023-11-06 20:00:00,7.790480311993852e-16
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,1.304202776031141
2023-11-07 08:00:00,2.470310926325709
2023-11-07 09:00:00,3.289881631604666
2023-11-07 10:00:00,3.8792706919240514
2023-11-07 11:00:00,4.498544430623049
2023-11-07 12:00:00,6.64974031120008
2023-11-07 13:00:00,6.131187990463365
2023-11-07 14:00:00,6.361543030508194
2023-11-07 15:00:00,6.697431353077306
2023-11-07 16:00:00,5.4812536464992725
2023-11-07 17:00:00,2.946969010040408
2023-11-07 18:00:00,2.7804140554498042
2023-11-07 19:00:00,1.475140759737275
2023-11-07 20:00:00,7.890442481935909e-16
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,1.4353111642000533
2023-11-08 08:00:00,2.8964473294444324
2023-11-08 09:00:00,3.908019963162595
2023-11-08 10:00:00,5.094949594472636
2023-11-08 11:00:00,5.638661003950455
2023-11-08 12:00:00,6.238315021800286
2023-11-08 13:00:00,6.105336446687509
2023-11-08 14:00:00,6.951408257681908
2023-11-08 15:00:00,5.391096264272998
2023-11-08 16:00:00,4.998980496326237
2023-11-08 17:00:00,4.047913157129045
2023-11-08 18:00:00,2.6827520755382355
2023-11-08 19:00:00,1.5217966613480198
2023-11-08 20:00:00,8.199950669884891e-16
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1.4254466961262837
2023-11-09 08:00:00,2.8486685675375014
2023-11-09 09:00:00,3.163995761967512
2023-11-09 10:00:00,4.971342898349284
2023-11-09 11:00:00,5.614345106311621
2023-11-09 12:00:00,7.244739936804871
2023-11-09 13:00:00,4.645105858869419
2023-11-09 14:00:00,5.720220478556982
2023-11-09 15:00:00,5.4102484684786765
2023-11-09 16:00:00,5.802244155345072
2023-11-09 17:00:00,3.987168057197806
2023-11-09 18:00:00,3.246538112178346
2023-11-09 19:00:00,1.2934001268604924
2023-11-09 20:00:00,8.760117617954349e-16
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,1.2833567820607337
2023-11-10 08:00:00,2.7669861053836655
2023-11-10 09:00:00,3.9541950621025235
2023-11-10 10:00:00,5.1977960736212605
2023-11-10 11:00:00,4.785557992679729
2023-11-10 12:00:00,6.314584212941824
2023-11-10 13:00:00,6.4824577942527455
2023-11-10 14:00:00,5.669597734556367
2023-11-10 15:00:00,5.422498040219026
2023-11-10 16:00:00,4.5041713284593445
2023-11-10 17:00:00,3.3613686462832884
2023-11-10 18:00:00,2.7397243682773076
2023-11-10 19:00:00,1.1050564607668136
2023-11-10 20:00:00,8.352371547146188e-16
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,1.423828501347275
2023-11-11 08:00:00,2.793456698675947
2023-11-11 09:00:00,3.0136422969091163
2023-11-11 10:00:00,5.207316965464157
2023-11-11 11:00:00,5.98824588566832
2023-11-11 12:00:00,5.822467102518465
2023-11-11 13:00:00,5.72279547043909
2023-11-11 14:00:00,6.058012220934921
2023-11-11 15:00:00,5.663675666342441
2023-11-11 16:00:00,4.404534718276444
2023-11-11 17:00:00,3.3873266876797397
2023-11-11 18:00:00,2.7003912522124933
2023-11-11 19:00:00,1.0953094725836525
2023-11-11 20:00:00,8.290612445616784e-16
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1.3595958208942251
2023-11-12 08:00:00,2.3974107506210975
2023-11-12 09:00:00,3.2878675750676
2023-11-12 10:00:00,4.711267950341074
2023-11-12 11:00:00,6.1247746336345426
2023-11-12 12:00:00,6.235888253529781
2023-11-12 13:00:00,7.3924365173588615
2023-11-12 14:00:00,5.112129650305886
2023-11-12 15:00:00,6.037054630370352
2023-11-12 16:00:00,4.5490279540760366
2023-11-12 17:00:00,4.117634675371013
2023-11-12 18:00:00,2.593679366082845
2023-11-12 19:00:00,1.434872298881832
2023-11-12 20:00:00,6.042612187526575e-16
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,1.3707591055893287
2023-11-13 08:00:00,2.7108001503801584
2023-11-13 09:00:00,4.360148991548729
2023-11-13 10:00:00,5.042260947759878
2023-11-13 11:00:00,5.555849793457799
2023-11-13 12:00:00,6.581885726525012
2023-11-13 13:00:00,6.318224406658371
2023-11-13 14:00:00,6.209455056584762
2023-11-13 15:00:00,4.990857578863698
2023-11-13 16:00:00,5.287250165265234
2023-11-13 17:00:00,4.1228284294548
2023-11-13 18:00:00,3.115075282150494
2023-11-13 19:00:00,1.2693002682684844
2023-11-13 20:00:00,8.132509441594163e-16
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.6520939980901768
2023-11-14 08:00:00,2.32893267640524
2023-11-14 09:00:00,3.8397637219618073
2023-11-14 10:00:00,4.917641337333579
2023-11-14 11:00:00,5.844862328312262
2023-11-14 12:00:00,6.97631434638933
2023-11-14 13:00:00,6.245059653865703
2023-11-14 14:00:00,5.4056497601406335
2023-11-14 15:00:00,6.335993132987295
2023-11-14 16:00:00,4.434274545368453
2023-11-14 17:00:00,4.023404159305781
2023-11-14 18:00:00,3.1193622277266297
2023-11-14 19:00:00,1.3146106689785633
2023-11-14 20:00:00,6.628774270855292e-16
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,1.3534235567172774
2023-11-15 08:00:00,2.86841858548986
2023-11-15 09:00:00,3.635110106028581
2023-11-15 10:00:00,5.7222892624257025
2023-11-15 11:00:00,5.396222148389551
2023-11-15 12:00:00,6.479339021073376
2023-11-15 13:00:00,6.802809582518496
2023-11-15 14:00:00,5.596093248234604
2023-11-15 15:00:00,5.796307943360581
2023-11-15 16:00:00,5.672150966634125
2023-11-15 17:00:00,4.346146184348284
2023-11-15 18:00:00,2.4656857232583587
2023-11-15 19:00:00,1.3861585543739656
2023-11-15 20:00:00,8.578381414812591e-16
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,1.1866966809448662
2023-11-16 08:00:00,2.5353614479749402
2023-11-16 09:00:00,3.871220707242943
2023-11-16 10:00:00,3.5768762362481934
2023-11-16 11:00:00,5.792533107036508
2023-11-16 12:00:00,5.807834806159903
2023-11-16 13:00:00,5.16854391338223
2023-11-16 14:00:00,6.339209994081649
2023-11-16 15:00:00,5.525707108344695
2023-11-16 16:00:00,3.616147335438537
2023-11-16 17:00:00,4.257351596707432
2023-11-16 18:00:00,2.690142063668958
2023-11-16 19:00:00,1.1623031377877076
2023-11-16 20:00:00,8.794757552892993e-16
