Datetime,Demand_kWh
2023-09-18 23:00:00,3.3552442882275213
2023-09-19 00:00:00,2.9844046941023437
2023-09-19 01:00:00,2.8031823068671575
2023-09-19 02:00:00,2.5372318817470965
2023-09-19 03:00:00,2.5476630779104408
2023-09-19 04:00:00,2.3121092531226486
2023-09-19 05:00:00,2.2863132035343066
2023-09-19 06:00:00,2.013905341396307
2023-09-19 07:00:00,2.0643599097684917
2023-09-19 08:00:00,2.0792188862850427
2023-09-19 09:00:00,2.126314294591199
2023-09-19 10:00:00,1.9542622363064253
2023-09-19 11:00:00,2.126220844531181
2023-09-19 12:00:00,2.0923830194873574
2023-09-19 13:00:00,2.0756835476705913
2023-09-19 14:00:00,2.2678912885665494
2023-09-19 15:00:00,2.388176347853682
2023-09-19 16:00:00,2.4349330205037654
2023-09-19 17:00:00,2.6665757672418464
2023-09-19 18:00:00,2.7399476733352954
2023-09-19 19:00:00,3.015468222876157
2023-09-19 20:00:00,3.140866887018816
2023-09-19 21:00:00,3.1513798441083103
2023-09-19 22:00:00,3.3841117662940943
2023-09-19 23:00:00,3.3298850562537656
2023-09-20 00:00:00,2.888643752181668
2023-09-20 01:00:00,2.8918078133631546
2023-09-20 02:00:00,2.6459416163439617
2023-09-20 03:00:00,2.4232881110902165
2023-09-20 04:00:00,2.3318960204447423
2023-09-20 05:00:00,2.1875912996220497
2023-09-20 06:00:00,2.084606203956365
2023-09-20 07:00:00,1.9867192514403889
2023-09-20 08:00:00,1.9670600500035218
2023-09-20 09:00:00,2.004814474198485
2023-09-20 10:00:00,2.038928212999788
2023-09-20 11:00:00,1.9967867222072573
2023-09-20 12:00:00,2.101899226862784
2023-09-20 13:00:00,2.1491992488730722
2023-09-20 14:00:00,2.2886028601100525
2023-09-20 15:00:00,2.337295185064505
2023-09-20 16:00:00,2.479088271844876
2023-09-20 17:00:00,2.662861256828403
2023-09-20 18:00:00,2.8361030593263803
2023-09-20 19:00:00,2.9386237557257475
2023-09-20 20:00:00,3.009482039300996
2023-09-20 21:00:00,3.2374307045599076
2023-09-20 22:00:00,3.4463806999529383
2023-09-20 23:00:00,3.59553452070599
2023-09-21 00:00:00,3.020799411000212
2023-09-21 01:00:00,2.7711597272696666
2023-09-21 02:00:00,2.641939253320752
2023-09-21 03:00:00,2.510125402626752
2023-09-21 04:00:00,2.412947469203369
2023-09-21 05:00:00,2.254199047370198
2023-09-21 06:00:00,2.2668030121899996
2023-09-21 07:00:00,2.224461508787926
2023-09-21 08:00:00,2.1508369448964046
2023-09-21 09:00:00,1.9781372551805834
2023-09-21 10:00:00,2.0328764200418927
2023-09-21 11:00:00,2.1870413265572948
2023-09-21 12:00:00,2.1923540705367324
2023-09-21 13:00:00,2.0896880790748047
2023-09-21 14:00:00,2.2195451798333363
2023-09-21 15:00:00,2.3855660337094817
2023-09-21 16:00:00,2.3910065756322485
2023-09-21 17:00:00,2.5995615319431615
2023-09-21 18:00:00,2.6381478266205556
2023-09-21 19:00:00,2.9779367495803166
2023-09-21 20:00:00,2.9431230755434696
2023-09-21 21:00:00,3.142467806752015
2023-09-21 22:00:00,3.337818654577206
2023-09-21 23:00:00,3.678044013279617
2023-09-22 00:00:00,2.9800349703652436
2023-09-22 01:00:00,2.7566363788985586
2023-09-22 02:00:00,2.437964615729672
2023-09-22 03:00:00,2.591008214839212
2023-09-22 04:00:00,2.41749446175166
2023-09-22 05:00:00,2.120469225050223
2023-09-22 06:00:00,2.265589024319021
2023-09-22 07:00:00,2.1589683716274077
2023-09-22 08:00:00,2.0412931134019527
2023-09-22 09:00:00,2.0278817424835074
2023-09-22 10:00:00,2.0859546070134773
2023-09-22 11:00:00,2.075946315345189
2023-09-22 12:00:00,2.1139758155106936
2023-09-22 13:00:00,2.1512469226001114
2023-09-22 14:00:00,2.328417952699835
2023-09-22 15:00:00,2.305093027923372
2023-09-22 16:00:00,2.508532383544761
2023-09-22 17:00:00,2.5534915562154272
2023-09-22 18:00:00,2.7370820374593
2023-09-22 19:00:00,2.887903539166775
2023-09-22 20:00:00,3.1657492719195095
2023-09-22 21:00:00,3.074950453196518
2023-09-22 22:00:00,3.3653230965436345
2023-09-22 23:00:00,3.478288147802948
2023-09-23 00:00:00,3.314671515396911
2023-09-23 01:00:00,3.2069232306270625
2023-09-23 02:00:00,2.8410113002281165
2023-09-23 03:00:00,2.8831762551045
2023-09-23 04:00:00,2.7269210901219685
2023-09-23 05:00:00,2.593822077432983
2023-09-23 06:00:00,2.515752263114073
2023-09-23 07:00:00,2.3817248066116727
2023-09-23 08:00:00,2.2383266503890544
2023-09-23 09:00:00,2.1414239244057125
2023-09-23 10:00:00,2.3198180007176736
2023-09-23 11:00:00,2.284970860893406
2023-09-23 12:00:00,2.3801426498723806
2023-09-23 13:00:00,2.3550924086422764
2023-09-23 14:00:00,2.5512538300734198
2023-09-23 15:00:00,2.455369262392917
2023-09-23 16:00:00,2.654520556256699
2023-09-23 17:00:00,3.0709432730229356
2023-09-23 18:00:00,3.0536992959430855
2023-09-23 19:00:00,3.1939102118717537
2023-09-23 20:00:00,3.235644862512838
2023-09-23 21:00:00,3.603315745691945
2023-09-23 22:00:00,3.6734494874010384
2023-09-23 23:00:00,3.9262862201110464
2023-09-24 00:00:00,3.2225785248310626
2023-09-24 01:00:00,3.069043686321625
2023-09-24 02:00:00,3.0916880967252016
2023-09-24 03:00:00,2.783091263771342
2023-09-24 04:00:00,2.6990098202705477
2023-09-24 05:00:00,2.576608464629515
2023-09-24 06:00:00,2.4669267130938763
2023-09-24 07:00:00,2.4461514843736647
2023-09-24 08:00:00,2.1711697336420404
2023-09-24 09:00:00,2.2626637969143206
2023-09-24 10:00:00,2.2078031326525602
2023-09-24 11:00:00,2.419280255749564
2023-09-24 12:00:00,2.440111851191393
2023-09-24 13:00:00,2.404480092431633
2023-09-24 14:00:00,2.416399548203946
2023-09-24 15:00:00,2.64521516993081
2023-09-24 16:00:00,2.8123210367073175
2023-09-24 17:00:00,2.9907756428158088
2023-09-24 18:00:00,3.101289578664834
2023-09-24 19:00:00,3.3317506322223673
2023-09-24 20:00:00,3.3255087889632824
2023-09-24 21:00:00,3.523617330355391
2023-09-24 22:00:00,3.743765634627216
2023-09-24 23:00:00,3.8647391334817556
2023-09-25 00:00:00,2.8975593171896676
2023-09-25 01:00:00,2.8654055778032554
2023-09-25 02:00:00,2.6222490416845057
2023-09-25 03:00:00,2.480273845971682
2023-09-25 04:00:00,2.330516661795927
2023-09-25 05:00:00,2.178756838913899
2023-09-25 06:00:00,2.1977132573364155
2023-09-25 07:00:00,2.1416417170506845
2023-09-25 08:00:00,2.0788017981463813
2023-09-25 09:00:00,2.1076401670052864
2023-09-25 10:00:00,2.0251382728670233
2023-09-25 11:00:00,2.085609443896637
2023-09-25 12:00:00,2.1075579253668093
2023-09-25 13:00:00,2.091715613678566
2023-09-25 14:00:00,2.203759962465075
2023-09-25 15:00:00,2.281120065179251
2023-09-25 16:00:00,2.575636243664512
2023-09-25 17:00:00,2.4994958147131294
2023-09-25 18:00:00,2.806013308851744
2023-09-25 19:00:00,2.833059068371983
2023-09-25 20:00:00,3.105561840490392
2023-09-25 21:00:00,3.190306724510836
2023-09-25 22:00:00,3.275855910010355
2023-09-25 23:00:00,3.232516187974175
2023-09-26 00:00:00,2.7677169595092135
2023-09-26 01:00:00,2.782711648926504
2023-09-26 02:00:00,2.658821705159134
2023-09-26 03:00:00,2.4841716900028232
2023-09-26 04:00:00,2.328401537398324
2023-09-26 05:00:00,2.2582704066649173
2023-09-26 06:00:00,2.3125799384009826
2023-09-26 07:00:00,1.90410286706774
2023-09-26 08:00:00,2.080066727918862
2023-09-26 09:00:00,2.017264432078471
2023-09-26 10:00:00,2.03516054598215
2023-09-26 11:00:00,2.0252274519234454
2023-09-26 12:00:00,2.11607829975755
2023-09-26 13:00:00,2.154733942480999
2023-09-26 14:00:00,2.1981425403612844
2023-09-26 15:00:00,2.307201240895883
2023-09-26 16:00:00,2.4580608126305084
2023-09-26 17:00:00,2.432393007932798
2023-09-26 18:00:00,2.7929641625641284
2023-09-26 19:00:00,2.8631082445269094
2023-09-26 20:00:00,3.062543234335728
2023-09-26 21:00:00,3.1998139469067746
2023-09-26 22:00:00,3.3030975636541067
2023-09-26 23:00:00,3.343714230609885
2023-09-27 00:00:00,3.022255315642037
2023-09-27 01:00:00,2.742544748558053
2023-09-27 02:00:00,2.6777675022385896
2023-09-27 03:00:00,2.563382000942819
2023-09-27 04:00:00,2.3390039347677387
2023-09-27 05:00:00,2.230829916382695
2023-09-27 06:00:00,2.1173510749803284
2023-09-27 07:00:00,2.1298122989242048
2023-09-27 08:00:00,2.099613060224724
2023-09-27 09:00:00,1.9279775445247302
2023-09-27 10:00:00,2.0103246242228328
2023-09-27 11:00:00,2.1831255712771336
2023-09-27 12:00:00,2.1199081958072625
2023-09-27 13:00:00,2.051310158074656
2023-09-27 14:00:00,2.3290639265960706
2023-09-27 15:00:00,2.426308304257388
2023-09-27 16:00:00,2.491452324624664
2023-09-27 17:00:00,2.5634908280687965
2023-09-27 18:00:00,2.794011766202138
2023-09-27 19:00:00,2.737862827766167
2023-09-27 20:00:00,3.054522150516899
2023-09-27 21:00:00,3.1084792377265047
2023-09-27 22:00:00,3.245703419726139
2023-09-27 23:00:00,3.4361871957194587
2023-09-28 00:00:00,2.961150447856221
2023-09-28 01:00:00,2.669135942504956
2023-09-28 02:00:00,2.6292302324165484
2023-09-28 03:00:00,2.494267509803007
2023-09-28 04:00:00,2.3340869923170824
2023-09-28 05:00:00,2.3984117699721073
2023-09-28 06:00:00,2.1557097906252602
2023-09-28 07:00:00,2.0949215220107353
2023-09-28 08:00:00,2.11361909831216
2023-09-28 09:00:00,2.0473798061779704
2023-09-28 10:00:00,2.01301270063823
2023-09-28 11:00:00,2.143564706473428
2023-09-28 12:00:00,2.0940252674171274
2023-09-28 13:00:00,2.0949535236922645
2023-09-28 14:00:00,2.3266979941227035
2023-09-28 15:00:00,2.359896489659592
2023-09-28 16:00:00,2.570065374028398
2023-09-28 17:00:00,2.7110308061288615
2023-09-28 18:00:00,2.74528742878498
2023-09-28 19:00:00,2.7803215447143477
2023-09-28 20:00:00,3.0740734311176134
2023-09-28 21:00:00,3.121144368199389
2023-09-28 22:00:00,3.364222183618581
2023-09-28 23:00:00,3.478157054572757
2023-09-29 00:00:00,2.7451670385309983
2023-09-29 01:00:00,2.6353752504088237
2023-09-29 02:00:00,2.5582062994687025
2023-09-29 03:00:00,2.4583415030103772
2023-09-29 04:00:00,2.4202857013807284
2023-09-29 05:00:00,2.1135316179542474
2023-09-29 06:00:00,2.1066031849910676
2023-09-29 07:00:00,2.078184461397964
2023-09-29 08:00:00,1.9718401708164048
2023-09-29 09:00:00,2.014021105260403
2023-09-29 10:00:00,2.067420106261146
2023-09-29 11:00:00,1.973414343348083
2023-09-29 12:00:00,2.1080616306339155
2023-09-29 13:00:00,2.242721439710125
2023-09-29 14:00:00,2.3116558752677627
2023-09-29 15:00:00,2.2914034591842873
2023-09-29 16:00:00,2.485098645634538
2023-09-29 17:00:00,2.60997843284125
2023-09-29 18:00:00,2.8380202867321245
2023-09-29 19:00:00,2.8559439594305465
2023-09-29 20:00:00,3.028725076866195
2023-09-29 21:00:00,3.2035810449006332
2023-09-29 22:00:00,3.349583975418173
2023-09-29 23:00:00,3.4047722044637583
2023-09-30 00:00:00,3.1494977992191524
2023-09-30 01:00:00,3.046057162190764
2023-09-30 02:00:00,3.0288800128967672
2023-09-30 03:00:00,2.9567684755268124
2023-09-30 04:00:00,2.512230232103131
2023-09-30 05:00:00,2.5951246293642365
2023-09-30 06:00:00,2.498440987580808
2023-09-30 07:00:00,2.3519057457194252
2023-09-30 08:00:00,2.3071081223861234
2023-09-30 09:00:00,2.3726611862770866
2023-09-30 10:00:00,2.391219141961226
2023-09-30 11:00:00,2.3034575795834216
2023-09-30 12:00:00,2.3728960394443845
2023-09-30 13:00:00,2.471056186000582
2023-09-30 14:00:00,2.4625907708323354
2023-09-30 15:00:00,2.6372697342911895
2023-09-30 16:00:00,2.81566001939039
2023-09-30 17:00:00,2.8425334453031756
2023-09-30 18:00:00,2.941745888554664
2023-09-30 19:00:00,3.255452256578209
2023-09-30 20:00:00,3.4664744233513223
2023-09-30 21:00:00,3.584559580618664
2023-09-30 22:00:00,3.740513631591564
2023-09-30 23:00:00,3.878171799956776
2023-10-01 00:00:00,2.597783020598215
2023-10-01 01:00:00,2.634188105647497
2023-10-01 02:00:00,2.617710079633877
2023-10-01 03:00:00,2.3097392950364855
2023-10-01 04:00:00,2.2967416567824364
2023-10-01 05:00:00,2.2821175272265197
2023-10-01 06:00:00,2.093102334891808
2023-10-01 07:00:00,1.9906506283170995
2023-10-01 08:00:00,1.9565599902838453
2023-10-01 09:00:00,1.974212740634315
2023-10-01 10:00:00,1.9326560990151207
2023-10-01 11:00:00,1.8823073887256592
2023-10-01 12:00:00,2.062046299668447
2023-10-01 13:00:00,1.9996116826855264
2023-10-01 14:00:00,2.1066088705597945
2023-10-01 15:00:00,2.301176269552761
2023-10-01 16:00:00,2.3398117854173823
2023-10-01 17:00:00,2.500962759720702
2023-10-01 18:00:00,2.5882751466269966
2023-10-01 19:00:00,2.6624561095609445
2023-10-01 20:00:00,2.8928997865777046
2023-10-01 21:00:00,3.0355616725413768
2023-10-01 22:00:00,3.0835519129920366
2023-10-01 23:00:00,3.236388342313637
2023-10-02 00:00:00,2.4597750817595716
2023-10-02 01:00:00,2.2768655252076013
2023-10-02 02:00:00,2.194302018886597
2023-10-02 03:00:00,2.1855698917308373
2023-10-02 04:00:00,1.9983532256146783
2023-10-02 05:00:00,1.8700845239527095
2023-10-02 06:00:00,1.8231977130892412
2023-10-02 07:00:00,1.7556291696092978
2023-10-02 08:00:00,1.6778496391711464
2023-10-02 09:00:00,1.6834105129817092
2023-10-02 10:00:00,1.7361898273769873
2023-10-02 11:00:00,1.688187727491376
2023-10-02 12:00:00,1.7358001503360811
2023-10-02 13:00:00,1.69802263442457
2023-10-02 14:00:00,1.9011694348999695
2023-10-02 15:00:00,1.9549382636587287
2023-10-02 16:00:00,2.026479021773629
2023-10-02 17:00:00,2.179242447994755
2023-10-02 18:00:00,2.2657239054284095
2023-10-02 19:00:00,2.3298614934102484
2023-10-02 20:00:00,2.3627129628798262
2023-10-02 21:00:00,2.625168523661916
2023-10-02 22:00:00,2.8132870088496125
2023-10-02 23:00:00,2.916129987149329
2023-10-03 00:00:00,2.4092891707953092
2023-10-03 01:00:00,2.386801029024457
2023-10-03 02:00:00,2.1548931517466263
2023-10-03 03:00:00,2.157346072260496
2023-10-03 04:00:00,1.9349244505373766
2023-10-03 05:00:00,1.92679825286402
2023-10-03 06:00:00,1.8038623186790486
2023-10-03 07:00:00,1.7147423561691686
2023-10-03 08:00:00,1.6545121978868726
2023-10-03 09:00:00,1.679384400868643
2023-10-03 10:00:00,1.732540836159756
2023-10-03 11:00:00,1.6803598585063488
2023-10-03 12:00:00,1.76541983283831
2023-10-03 13:00:00,1.9239232044912649
2023-10-03 14:00:00,1.943505725573889
2023-10-03 15:00:00,1.9883998941729797
2023-10-03 16:00:00,2.1581577508593255
2023-10-03 17:00:00,2.0884853819792446
2023-10-03 18:00:00,2.3443851167610354
2023-10-03 19:00:00,2.425141519557035
2023-10-03 20:00:00,2.5675815719260275
2023-10-03 21:00:00,2.5493083403615477
2023-10-03 22:00:00,2.7471105167998933
2023-10-03 23:00:00,2.645308311076224
2023-10-04 00:00:00,2.497296382089417
2023-10-04 01:00:00,2.3818444079687366
2023-10-04 02:00:00,2.2748991304319905
2023-10-04 03:00:00,2.1217267100632022
2023-10-04 04:00:00,2.0455234098018074
2023-10-04 05:00:00,1.8673802285080043
2023-10-04 06:00:00,1.8121554217719034
2023-10-04 07:00:00,1.7657196465313412
2023-10-04 08:00:00,1.7675415939884853
2023-10-04 09:00:00,1.6477734274095206
2023-10-04 10:00:00,1.762237903027548
2023-10-04 11:00:00,1.7789609882917323
2023-10-04 12:00:00,1.6839835699815775
2023-10-04 13:00:00,1.8547359416484563
2023-10-04 14:00:00,1.941095296756843
2023-10-04 15:00:00,2.0209114593771282
2023-10-04 16:00:00,2.0947252974623756
2023-10-04 17:00:00,2.204451764353868
2023-10-04 18:00:00,2.3606383758675498
2023-10-04 19:00:00,2.5441633875299607
2023-10-04 20:00:00,2.4476967125591282
2023-10-04 21:00:00,2.6384156010566677
2023-10-04 22:00:00,2.775912643127111
2023-10-04 23:00:00,2.995448147055949
2023-10-05 00:00:00,2.5561547435898655
2023-10-05 01:00:00,2.320956496825968
2023-10-05 02:00:00,2.180801677227831
2023-10-05 03:00:00,2.1269019300423744
2023-10-05 04:00:00,1.9180591032593142
2023-10-05 05:00:00,1.9863257942452188
2023-10-05 06:00:00,1.8528023717327957
2023-10-05 07:00:00,1.7151573428369895
2023-10-05 08:00:00,1.6639463446247817
2023-10-05 09:00:00,1.7116073037695982
2023-10-05 10:00:00,1.7343223380842139
2023-10-05 11:00:00,1.6719889610523626
2023-10-05 12:00:00,1.750429692633842
2023-10-05 13:00:00,1.8792967958124542
2023-10-05 14:00:00,1.8794533958788224
2023-10-05 15:00:00,1.9333268798063246
2023-10-05 16:00:00,2.04002715130419
2023-10-05 17:00:00,2.1867206049235763
2023-10-05 18:00:00,2.2345837887281377
2023-10-05 19:00:00,2.39499498844726
2023-10-05 20:00:00,2.522144020016814
2023-10-05 21:00:00,2.63077660835606
2023-10-05 22:00:00,2.7006165750278104
2023-10-05 23:00:00,3.0643325793298866
2023-10-06 00:00:00,2.2668875160562925
2023-10-06 01:00:00,2.349643298865992
2023-10-06 02:00:00,2.1621718052468077
2023-10-06 03:00:00,2.084954131223675
2023-10-06 04:00:00,1.9466207877407102
2023-10-06 05:00:00,1.8780670914544908
2023-10-06 06:00:00,1.8453383420663163
2023-10-06 07:00:00,1.690372289064593
2023-10-06 08:00:00,1.7279648955820575
2023-10-06 09:00:00,1.6977263059496026
2023-10-06 10:00:00,1.6599081572157646
2023-10-06 11:00:00,1.7144001717391995
2023-10-06 12:00:00,1.745958153027786
2023-10-06 13:00:00,1.844795897320543
2023-10-06 14:00:00,1.9441980126908598
2023-10-06 15:00:00,1.9830126257452696
2023-10-06 16:00:00,2.0361741558870436
2023-10-06 17:00:00,2.1857187530525426
2023-10-06 18:00:00,2.302711433350072
2023-10-06 19:00:00,2.46900733458564
2023-10-06 20:00:00,2.5325805626518187
2023-10-06 21:00:00,2.6975878654863727
2023-10-06 22:00:00,2.796817766225709
2023-10-06 23:00:00,2.965959226950328
2023-10-07 00:00:00,2.901574490520442
2023-10-07 01:00:00,2.4656007530222426
2023-10-07 02:00:00,2.51621130074351
2023-10-07 03:00:00,2.354141470813159
2023-10-07 04:00:00,2.2430672857459064
2023-10-07 05:00:00,2.0872533495842456
2023-10-07 06:00:00,2.1258448794894957
2023-10-07 07:00:00,1.8991402856096042
2023-10-07 08:00:00,1.8867890666527691
2023-10-07 09:00:00,1.9480227696292811
2023-10-07 10:00:00,1.8589202352286749
2023-10-07 11:00:00,1.931072902220883
2023-10-07 12:00:00,1.8934330018788503
2023-10-07 13:00:00,1.9621695318789014
2023-10-07 14:00:00,2.1952961691709136
2023-10-07 15:00:00,2.27486360278626
2023-10-07 16:00:00,2.3361755829412925
2023-10-07 17:00:00,2.4225486929408446
2023-10-07 18:00:00,2.6212516089607965
2023-10-07 19:00:00,2.6455192681339144
2023-10-07 20:00:00,2.771220014869892
2023-10-07 21:00:00,2.9777192916824435
2023-10-07 22:00:00,3.0999490752234986
2023-10-07 23:00:00,3.1429477765772176
2023-10-08 00:00:00,2.9914047789797347
2023-10-08 01:00:00,2.628601751574903
2023-10-08 02:00:00,2.5914936804449598
2023-10-08 03:00:00,2.2297734626082986
2023-10-08 04:00:00,2.1252932688388064
2023-10-08 05:00:00,2.0968046191679615
2023-10-08 06:00:00,1.973654178316136
2023-10-08 07:00:00,1.9979514949546735
2023-10-08 08:00:00,1.9259061579332326
2023-10-08 09:00:00,1.8984731711940768
2023-10-08 10:00:00,1.9175440764024816
2023-10-08 11:00:00,1.9150929563207504
2023-10-08 12:00:00,1.971883614412556
2023-10-08 13:00:00,2.0017515577116622
2023-10-08 14:00:00,1.9910494075828493
2023-10-08 15:00:00,2.1502029546797923
2023-10-08 16:00:00,2.421212366801424
2023-10-08 17:00:00,2.5352529431138464
2023-10-08 18:00:00,2.6228867316789723
2023-10-08 19:00:00,2.7301259189804172
2023-10-08 20:00:00,2.7903206645684406
2023-10-08 21:00:00,2.9429672542170113
2023-10-08 22:00:00,3.091082575851343
2023-10-08 23:00:00,3.2767621395700033
2023-10-09 00:00:00,2.3752836914288036
2023-10-09 01:00:00,2.297845902377069
2023-10-09 02:00:00,2.190401903368469
2023-10-09 03:00:00,2.071173158292619
2023-10-09 04:00:00,2.040237566848714
2023-10-09 05:00:00,1.8814540491348142
2023-10-09 06:00:00,1.8347048239031156
2023-10-09 07:00:00,1.7995612678789425
2023-10-09 08:00:00,1.7714522971289102
2023-10-09 09:00:00,1.708187213886789
2023-10-09 10:00:00,1.7638762999608846
2023-10-09 11:00:00,1.7430649408087706
2023-10-09 12:00:00,1.7725157629267045
2023-10-09 13:00:00,1.721785514769663
2023-10-09 14:00:00,1.8890022850758292
2023-10-09 15:00:00,2.071061104040263
2023-10-09 16:00:00,2.092908084664318
2023-10-09 17:00:00,2.0436046122632665
2023-10-09 18:00:00,2.271495670653878
2023-10-09 19:00:00,2.3502416131086803
2023-10-09 20:00:00,2.534992226134517
2023-10-09 21:00:00,2.7709863780584025
2023-10-09 22:00:00,2.8097144854904905
2023-10-09 23:00:00,2.8617389333427217
2023-10-10 00:00:00,2.4592039436140443
2023-10-10 01:00:00,2.283099466031828
2023-10-10 02:00:00,2.276863987380923
2023-10-10 03:00:00,2.1079156013531577
2023-10-10 04:00:00,1.9814874864706045
2023-10-10 05:00:00,1.8765761617405932
2023-10-10 06:00:00,1.7668783553857297
2023-10-10 07:00:00,1.7540412364076738
2023-10-10 08:00:00,1.7278056562807622
2023-10-10 09:00:00,1.702193644339525
2023-10-10 10:00:00,1.6768402897929957
2023-10-10 11:00:00,1.6536255969655211
2023-10-10 12:00:00,1.697888317190785
2023-10-10 13:00:00,1.8561644771078274
2023-10-10 14:00:00,1.9683963209051505
2023-10-10 15:00:00,2.0220390217276796
2023-10-10 16:00:00,2.0728564786159294
2023-10-10 17:00:00,2.077927622717976
2023-10-10 18:00:00,2.2909491054684405
2023-10-10 19:00:00,2.451186090682816
2023-10-10 20:00:00,2.5551358992261743
2023-10-10 21:00:00,2.6676876231266036
2023-10-10 22:00:00,2.7778930196700937
2023-10-10 23:00:00,3.012200263379386
2023-10-11 00:00:00,2.406544908858921
2023-10-11 01:00:00,2.2726625252521213
2023-10-11 02:00:00,2.0768124068999025
2023-10-11 03:00:00,2.1449475890697394
2023-10-11 04:00:00,1.9536317521444624
2023-10-11 05:00:00,1.9895602496187954
2023-10-11 06:00:00,1.7545362340140156
2023-10-11 07:00:00,1.7139090332310063
2023-10-11 08:00:00,1.7507458978978925
2023-10-11 09:00:00,1.7093151656365286
2023-10-11 10:00:00,1.7933797459564218
2023-10-11 11:00:00,1.7598820309297725
2023-10-11 12:00:00,1.7471426820455338
2023-10-11 13:00:00,1.655810696701141
2023-10-11 14:00:00,1.9058465887748024
2023-10-11 15:00:00,1.981929792975481
2023-10-11 16:00:00,2.1271785264810474
2023-10-11 17:00:00,2.174173677910334
2023-10-11 18:00:00,2.25034582140985
2023-10-11 19:00:00,2.395417559502053
2023-10-11 20:00:00,2.5063070774519187
2023-10-11 21:00:00,2.6482744776118805
2023-10-11 22:00:00,2.7246989797497085
2023-10-11 23:00:00,2.7481366222563404
2023-10-12 00:00:00,2.4356796909090015
2023-10-12 01:00:00,2.1817881236495302
2023-10-12 02:00:00,2.1541484850787054
2023-10-12 03:00:00,2.1529773177525353
2023-10-12 04:00:00,1.9739007023987984
2023-10-12 05:00:00,1.8269145672484473
2023-10-12 06:00:00,1.7643355339859212
2023-10-12 07:00:00,1.6962668796679006
2023-10-12 08:00:00,1.705323023200518
2023-10-12 09:00:00,1.6683891543114866
2023-10-12 10:00:00,1.653635344163371
2023-10-12 11:00:00,1.60615716113589
2023-10-12 12:00:00,1.7601620165028087
2023-10-12 13:00:00,1.8453681078997424
2023-10-12 14:00:00,1.7914299311708775
2023-10-12 15:00:00,1.8812523625556397
2023-10-12 16:00:00,2.147390404383818
2023-10-12 17:00:00,2.077732331235869
2023-10-12 18:00:00,2.2808525427397233
2023-10-12 19:00:00,2.5341489156448445
2023-10-12 20:00:00,2.5174287870003855
2023-10-12 21:00:00,2.5920158035740566
2023-10-12 22:00:00,2.682880282840262
2023-10-12 23:00:00,2.7836947818331135
2023-10-13 00:00:00,2.42781534055023
2023-10-13 01:00:00,2.371133089970955
2023-10-13 02:00:00,2.223604248133914
2023-10-13 03:00:00,2.094337975572519
2023-10-13 04:00:00,1.946036299439457
2023-10-13 05:00:00,1.8322765106085797
2023-10-13 06:00:00,1.724597663327781
2023-10-13 07:00:00,1.7627324004363658
2023-10-13 08:00:00,1.6385690401566422
2023-10-13 09:00:00,1.6903083085004866
2023-10-13 10:00:00,1.759229576572029
2023-10-13 11:00:00,1.7209057620349284
2023-10-13 12:00:00,1.7338207587408487
2023-10-13 13:00:00,1.8537735321386908
2023-10-13 14:00:00,1.912510630055493
2023-10-13 15:00:00,1.9414227397136519
2023-10-13 16:00:00,2.0184200329543063
2023-10-13 17:00:00,2.342849362731192
2023-10-13 18:00:00,2.4564161176337063
2023-10-13 19:00:00,2.3980156364694953
2023-10-13 20:00:00,2.484976756653634
2023-10-13 21:00:00,2.587028983173208
2023-10-13 22:00:00,2.843342127228386
2023-10-13 23:00:00,2.81831904346644
2023-10-14 00:00:00,2.587578263629256
2023-10-14 01:00:00,2.49252079753516
2023-10-14 02:00:00,2.5778039443191116
2023-10-14 03:00:00,2.4727219209507223
2023-10-14 04:00:00,2.250433136705851
2023-10-14 05:00:00,2.1197902962921296
2023-10-14 06:00:00,1.917695773094009
2023-10-14 07:00:00,1.8916664958252394
2023-10-14 08:00:00,1.846924351236691
2023-10-14 09:00:00,1.7517592828883906
2023-10-14 10:00:00,1.9108379454800144
2023-10-14 11:00:00,1.931345723667733
2023-10-14 12:00:00,2.034978885749392
2023-10-14 13:00:00,2.0988555281673817
2023-10-14 14:00:00,2.061424296850957
2023-10-14 15:00:00,2.2032577695533324
2023-10-14 16:00:00,2.378681751918381
2023-10-14 17:00:00,2.3500120436372653
2023-10-14 18:00:00,2.4477625603055344
2023-10-14 19:00:00,2.6945743688232158
2023-10-14 20:00:00,2.793772966093584
2023-10-14 21:00:00,3.1241093722858113
2023-10-14 22:00:00,3.14591137275173
2023-10-14 23:00:00,3.1693773723000844
2023-10-15 00:00:00,2.8750986490907655
2023-10-15 01:00:00,2.59238750371028
2023-10-15 02:00:00,2.5344998780062515
2023-10-15 03:00:00,2.4333829804288287
2023-10-15 04:00:00,2.258090804510002
2023-10-15 05:00:00,2.101593897040648
2023-10-15 06:00:00,1.9596794059302993
2023-10-15 07:00:00,1.9024838676166687
2023-10-15 08:00:00,1.9710399037583413
2023-10-15 09:00:00,1.9331812909695403
2023-10-15 10:00:00,1.8852605426658138
2023-10-15 11:00:00,1.9390603286674037
2023-10-15 12:00:00,1.9958481078798427
2023-10-15 13:00:00,2.098509765786053
2023-10-15 14:00:00,2.114999747957779
2023-10-15 15:00:00,2.1196180557211783
2023-10-15 16:00:00,2.2193807744142826
2023-10-15 17:00:00,2.3902336088554756
2023-10-15 18:00:00,2.5624848734341894
2023-10-15 19:00:00,2.601840630031113
2023-10-15 20:00:00,2.818997279485151
2023-10-15 21:00:00,2.878836166548243
