Datetime,Demand_kWh
2023-11-12 23:00:00,3.1047286852444183
2023-11-13 00:00:00,2.2379157516947985
2023-11-13 01:00:00,2.136374253579415
2023-11-13 02:00:00,2.1095510719279686
2023-11-13 03:00:00,1.90225498288009
2023-11-13 04:00:00,1.8990532411922434
2023-11-13 05:00:00,1.7882178861219524
2023-11-13 06:00:00,1.6836164268541802
2023-11-13 07:00:00,1.7484959488946317
2023-11-13 08:00:00,1.5887888689877145
2023-11-13 09:00:00,1.599251474991676
2023-11-13 10:00:00,1.5584952683884086
2023-11-13 11:00:00,1.577190495797525
2023-11-13 12:00:00,1.6771701420451766
2023-11-13 13:00:00,1.7037153083209813
2023-11-13 14:00:00,1.7539876464634008
2023-11-13 15:00:00,1.847899915425214
2023-11-13 16:00:00,2.0153334801242284
2023-11-13 17:00:00,1.9673673907755276
2023-11-13 18:00:00,2.171277482619194
2023-11-13 19:00:00,2.2557154058453786
2023-11-13 20:00:00,2.3297944611771277
2023-11-13 21:00:00,2.586228495942713
2023-11-13 22:00:00,2.8066203501546383
2023-11-13 23:00:00,2.64854528153916
2023-11-14 00:00:00,2.27949974954157
2023-11-14 01:00:00,2.2638777848679283
2023-11-14 02:00:00,1.9852349215258713
2023-11-14 03:00:00,1.9831948733455609
2023-11-14 04:00:00,1.8666738787006212
2023-11-14 05:00:00,1.722654542225216
2023-11-14 06:00:00,1.7624570341713222
2023-11-14 07:00:00,1.695786927909551
2023-11-14 08:00:00,1.618777053403614
2023-11-14 09:00:00,1.6409968662754368
2023-11-14 10:00:00,1.6002618424437145
2023-11-14 11:00:00,1.569466650530818
2023-11-14 12:00:00,1.7997758095135723
2023-11-14 13:00:00,1.6620621161727016
2023-11-14 14:00:00,1.754583519154891
2023-11-14 15:00:00,1.8779764904711704
2023-11-14 16:00:00,1.900823412761967
2023-11-14 17:00:00,2.0268179646960216
2023-11-14 18:00:00,2.2425675307863258
2023-11-14 19:00:00,2.2951316639037733
2023-11-14 20:00:00,2.4305609672970063
2023-11-14 21:00:00,2.589331656877894
2023-11-14 22:00:00,2.6147159622395066
2023-11-14 23:00:00,2.7727276964732948
2023-11-15 00:00:00,2.4246477729333424
2023-11-15 01:00:00,2.234623160273908
2023-11-15 02:00:00,2.094714255139493
2023-11-15 03:00:00,1.9397469565910743
2023-11-15 04:00:00,1.8006622408215893
2023-11-15 05:00:00,1.7554906231874539
2023-11-15 06:00:00,1.8118428910637434
2023-11-15 07:00:00,1.5934623997603539
2023-11-15 08:00:00,1.683518123819131
2023-11-15 09:00:00,1.6655720542734256
2023-11-15 10:00:00,1.5450931071079412
2023-11-15 11:00:00,1.5861642425359908
2023-11-15 12:00:00,1.6694693061230665
2023-11-15 13:00:00,1.7581092142946204
2023-11-15 14:00:00,1.738791636116329
2023-11-15 15:00:00,1.8583516137496021
2023-11-15 16:00:00,1.99720589139388
2023-11-15 17:00:00,2.036139441240619
2023-11-15 18:00:00,2.176923231585359
2023-11-15 19:00:00,2.2800307049142026
2023-11-15 20:00:00,2.48267015215068
2023-11-15 21:00:00,2.58614702627389
2023-11-15 22:00:00,2.71926269349834
2023-11-15 23:00:00,2.7930615226371693
2023-11-16 00:00:00,2.283604036670573
2023-11-16 01:00:00,2.272879345548166
2023-11-16 02:00:00,2.1012593694733277
2023-11-16 03:00:00,2.0585537272250853
2023-11-16 04:00:00,1.7676229427968175
2023-11-16 05:00:00,1.817315717243233
2023-11-16 06:00:00,1.729446349551609
2023-11-16 07:00:00,1.6058036001698937
2023-11-16 08:00:00,1.58147878716453
2023-11-16 09:00:00,1.5974351087799474
2023-11-16 10:00:00,1.6892113195852634
2023-11-16 11:00:00,1.6212024949831585
2023-11-16 12:00:00,1.597427242667513
2023-11-16 13:00:00,1.720782984753042
2023-11-16 14:00:00,1.725202263706267
2023-11-16 15:00:00,1.8433962972889846
2023-11-16 16:00:00,2.020822224731357
2023-11-16 17:00:00,2.042784077909122
2023-11-16 18:00:00,2.088776621606675
2023-11-16 19:00:00,2.3288718219715876
2023-11-16 20:00:00,2.520147272357324
2023-11-16 21:00:00,2.4870137440115925
2023-11-16 22:00:00,2.6835175384145247
2023-11-16 23:00:00,2.635874975401235
2023-11-17 00:00:00,2.408260072173042
2023-11-17 01:00:00,2.10812317125418
2023-11-17 02:00:00,2.1930660763948002
2023-11-17 03:00:00,1.945139476678546
2023-11-17 04:00:00,1.8737439860726512
2023-11-17 05:00:00,1.8013968471719437
2023-11-17 06:00:00,1.7322501885248776
2023-11-17 07:00:00,1.5826716554249918
2023-11-17 08:00:00,1.6492457852014681
2023-11-17 09:00:00,1.6393230581131701
2023-11-17 10:00:00,1.6075937014374737
2023-11-17 11:00:00,1.6193241180297853
2023-11-17 12:00:00,1.5719357862478385
2023-11-17 13:00:00,1.7255834139916344
2023-11-17 14:00:00,1.7490295502302982
2023-11-17 15:00:00,1.7728127272790215
2023-11-17 16:00:00,1.9131481514557511
2023-11-17 17:00:00,2.0406252791536748
2023-11-17 18:00:00,2.163280584636199
2023-11-17 19:00:00,2.3300825519160018
2023-11-17 20:00:00,2.594484132306253
2023-11-17 21:00:00,2.49098913899882
2023-11-17 22:00:00,2.7931445169860796
2023-11-17 23:00:00,2.7116543127356487
2023-11-18 00:00:00,2.660830357840448
2023-11-18 01:00:00,2.4855816916423135
2023-11-18 02:00:00,2.362226849335673
2023-11-18 03:00:00,2.129980039424984
2023-11-18 04:00:00,2.027035220648603
2023-11-18 05:00:00,2.072332719289013
2023-11-18 06:00:00,2.0446561606423765
2023-11-18 07:00:00,1.8565770481665544
2023-11-18 08:00:00,1.8662478443760284
2023-11-18 09:00:00,1.8114906209664556
2023-11-18 10:00:00,1.7854888858501077
2023-11-18 11:00:00,1.9023501557681959
2023-11-18 12:00:00,1.938689289790937
2023-11-18 13:00:00,1.9240583215518936
2023-11-18 14:00:00,1.9523274983055376
2023-11-18 15:00:00,2.0230122360529945
2023-11-18 16:00:00,2.179897304007797
2023-11-18 17:00:00,2.3323513926403083
2023-11-18 18:00:00,2.395532928145436
2023-11-18 19:00:00,2.553775110557889
2023-11-18 20:00:00,2.760208321023685
2023-11-18 21:00:00,2.7892608152596323
2023-11-18 22:00:00,2.851672367739274
2023-11-18 23:00:00,2.9237400816903505
2023-11-19 00:00:00,2.54126815431665
2023-11-19 01:00:00,2.4764990331755596
2023-11-19 02:00:00,2.1815601084556757
2023-11-19 03:00:00,2.0955285270945385
2023-11-19 04:00:00,2.0988555985945254
2023-11-19 05:00:00,2.1055306733743624
2023-11-19 06:00:00,1.8718092664918131
2023-11-19 07:00:00,1.8599491855333965
2023-11-19 08:00:00,1.827946277853899
2023-11-19 09:00:00,1.722693084339191
2023-11-19 10:00:00,1.8665725607699952
2023-11-19 11:00:00,1.87134967064259
2023-11-19 12:00:00,1.9412930266228585
2023-11-19 13:00:00,1.9304702692640074
2023-11-19 14:00:00,2.018379236209245
2023-11-19 15:00:00,2.115527682491289
2023-11-19 16:00:00,2.1999238757226673
2023-11-19 17:00:00,2.3444495267260814
2023-11-19 18:00:00,2.4040140978427345
2023-11-19 19:00:00,2.511369253398151
2023-11-19 20:00:00,2.619553553055087
2023-11-19 21:00:00,2.7516936165523984
2023-11-19 22:00:00,2.971177840820825
2023-11-19 23:00:00,3.1561050235551167
2023-11-20 00:00:00,2.319552767167758
2023-11-20 01:00:00,2.2965652700320156
2023-11-20 02:00:00,2.067652913188377
2023-11-20 03:00:00,2.0230743111061256
2023-11-20 04:00:00,1.8814498789936585
2023-11-20 05:00:00,1.8065135010039164
2023-11-20 06:00:00,1.7572109683333714
2023-11-20 07:00:00,1.7059349080531288
2023-11-20 08:00:00,1.5659664869387562
2023-11-20 09:00:00,1.553406170986492
2023-11-20 10:00:00,1.541942617027077
2023-11-20 11:00:00,1.629912058782451
2023-11-20 12:00:00,1.6936080292434816
2023-11-20 13:00:00,1.6587547324425675
2023-11-20 14:00:00,1.7355282724338192
2023-11-20 15:00:00,1.9152272794845053
2023-11-20 16:00:00,1.9447743750283226
2023-11-20 17:00:00,2.0884606140646422
2023-11-20 18:00:00,2.0229766426385902
2023-11-20 19:00:00,2.2755375668989295
2023-11-20 20:00:00,2.4020340316975797
2023-11-20 21:00:00,2.5033676966431417
2023-11-20 22:00:00,2.635527470814498
2023-11-20 23:00:00,2.8373705216751537
2023-11-21 00:00:00,2.3994967323596486
2023-11-21 01:00:00,2.273707650065259
2023-11-21 02:00:00,2.1964120332418826
2023-11-21 03:00:00,2.0793132716918437
2023-11-21 04:00:00,1.8369582072659119
2023-11-21 05:00:00,1.807590679048059
2023-11-21 06:00:00,1.764852377181486
2023-11-21 07:00:00,1.685961214548272
2023-11-21 08:00:00,1.6827975366195411
2023-11-21 09:00:00,1.5495670622292026
2023-11-21 10:00:00,1.5849106144267382
2023-11-21 11:00:00,1.6303093230015053
2023-11-21 12:00:00,1.6435693722009233
2023-11-21 13:00:00,1.7216045915232387
2023-11-21 14:00:00,1.8260001358710598
2023-11-21 15:00:00,1.9622316248965395
2023-11-21 16:00:00,1.9738543492833998
2023-11-21 17:00:00,1.9520393040540573
2023-11-21 18:00:00,2.1372269462941142
2023-11-21 19:00:00,2.3302994284745284
2023-11-21 20:00:00,2.346943624427803
2023-11-21 21:00:00,2.560260399557595
2023-11-21 22:00:00,2.4868927936175114
2023-11-21 23:00:00,2.823832321823476
2023-11-22 00:00:00,2.206128120494019
2023-11-22 01:00:00,2.2733380638145344
2023-11-22 02:00:00,2.0843049626067325
2023-11-22 03:00:00,1.9241908227907554
2023-11-22 04:00:00,1.8214900474468807
2023-11-22 05:00:00,1.7921074650057744
2023-11-22 06:00:00,1.7292662700693329
2023-11-22 07:00:00,1.5976171998421087
2023-11-22 08:00:00,1.5970371835366026
2023-11-22 09:00:00,1.5402618661190604
2023-11-22 10:00:00,1.4939083048233521
2023-11-22 11:00:00,1.6371344758072772
2023-11-22 12:00:00,1.6628466991112365
2023-11-22 13:00:00,1.7278160797831144
2023-11-22 14:00:00,1.6985380221487343
2023-11-22 15:00:00,1.9017797760379582
2023-11-22 16:00:00,1.9885609710163359
2023-11-22 17:00:00,1.9979011208974813
2023-11-22 18:00:00,2.1316319700800985
2023-11-22 19:00:00,2.2754121729177164
2023-11-22 20:00:00,2.402971504099002
2023-11-22 21:00:00,2.326555082483592
2023-11-22 22:00:00,2.658840473690689
2023-11-22 23:00:00,2.68840611592847
2023-11-23 00:00:00,2.5243767720077224
2023-11-23 01:00:00,2.223951162808144
2023-11-23 02:00:00,2.1066047909776646
2023-11-23 03:00:00,2.0590502778801616
2023-11-23 04:00:00,1.8876923085513202
2023-11-23 05:00:00,1.7846023660324923
2023-11-23 06:00:00,1.6670542995178637
2023-11-23 07:00:00,1.6823904363000828
2023-11-23 08:00:00,1.6775038075709237
2023-11-23 09:00:00,1.5501331224020936
2023-11-23 10:00:00,1.6197746062752223
2023-11-23 11:00:00,1.569093119464795
2023-11-23 12:00:00,1.7080612368299815
2023-11-23 13:00:00,1.7455850719663073
2023-11-23 14:00:00,1.6736345064779836
2023-11-23 15:00:00,1.7847954413946743
2023-11-23 16:00:00,1.9386876536126139
2023-11-23 17:00:00,2.053199436706329
2023-11-23 18:00:00,2.246410511387147
2023-11-23 19:00:00,2.4371711390375075
2023-11-23 20:00:00,2.5673597555951653
2023-11-23 21:00:00,2.4347435899320287
2023-11-23 22:00:00,2.47197857377864
2023-11-23 23:00:00,2.7254050466796436
2023-11-24 00:00:00,2.3418585995063768
2023-11-24 01:00:00,2.0627383854043058
2023-11-24 02:00:00,2.0627668473770786
2023-11-24 03:00:00,2.0192682204888106
2023-11-24 04:00:00,1.8061396980836177
2023-11-24 05:00:00,1.8548046872690793
2023-11-24 06:00:00,1.7283854776452423
2023-11-24 07:00:00,1.7462065206870099
2023-11-24 08:00:00,1.6800781193952938
2023-11-24 09:00:00,1.5911249566554422
2023-11-24 10:00:00,1.6789127060078675
2023-11-24 11:00:00,1.60257322919905
2023-11-24 12:00:00,1.6536089899242425
2023-11-24 13:00:00,1.682333641469862
2023-11-24 14:00:00,1.8195880167700234
2023-11-24 15:00:00,1.7693238697127918
2023-11-24 16:00:00,1.9102994160013058
2023-11-24 17:00:00,2.003119295875472
2023-11-24 18:00:00,2.144401045521447
2023-11-24 19:00:00,2.3400916397018214
2023-11-24 20:00:00,2.4698111305755823
2023-11-24 21:00:00,2.5478752703911014
2023-11-24 22:00:00,2.642528733197226
2023-11-24 23:00:00,2.769475814007842
2023-11-25 00:00:00,2.6590159526273816
2023-11-25 01:00:00,2.4797439577478775
2023-11-25 02:00:00,2.269686042559849
2023-11-25 03:00:00,2.1359401331931758
2023-11-25 04:00:00,2.1474217501305324
2023-11-25 05:00:00,1.869446958072373
2023-11-25 06:00:00,1.9507790041408706
2023-11-25 07:00:00,1.8484557617370192
2023-11-25 08:00:00,1.8229554911677652
2023-11-25 09:00:00,1.8055389855257356
2023-11-25 10:00:00,1.7751858365987798
2023-11-25 11:00:00,1.9005062860798232
2023-11-25 12:00:00,1.9477292175104433
2023-11-25 13:00:00,1.932623551564261
2023-11-25 14:00:00,2.1021037515060574
2023-11-25 15:00:00,2.1256099371995707
2023-11-25 16:00:00,2.3332000068982097
2023-11-25 17:00:00,2.389318621529571
2023-11-25 18:00:00,2.436206446911126
2023-11-25 19:00:00,2.5637709927810866
2023-11-25 20:00:00,2.623198813953809
2023-11-25 21:00:00,2.8017376747424403
2023-11-25 22:00:00,2.8984685326234723
2023-11-25 23:00:00,2.939512512439297
2023-11-26 00:00:00,2.5311659773939326
2023-11-26 01:00:00,2.4307726956669877
2023-11-26 02:00:00,2.400226164958976
2023-11-26 03:00:00,2.281370624780546
2023-11-26 04:00:00,2.203233069844487
2023-11-26 05:00:00,2.1948281897328843
2023-11-26 06:00:00,1.9288037192999132
2023-11-26 07:00:00,1.9036858373118883
2023-11-26 08:00:00,1.854254961947289
2023-11-26 09:00:00,1.827458860946454
2023-11-26 10:00:00,1.7343846982750044
2023-11-26 11:00:00,1.9285935579058704
2023-11-26 12:00:00,1.7856279541638007
2023-11-26 13:00:00,2.021087119019242
2023-11-26 14:00:00,2.015240204083968
2023-11-26 15:00:00,2.0919780806827983
2023-11-26 16:00:00,2.2151250953033563
2023-11-26 17:00:00,2.390981413037643
2023-11-26 18:00:00,2.427270943603376
2023-11-26 19:00:00,2.5899066782145344
2023-11-26 20:00:00,2.754575809362493
2023-11-26 21:00:00,2.752082467387809
2023-11-26 22:00:00,2.778206430071703
2023-11-26 23:00:00,2.9915173720895942
2023-11-27 00:00:00,2.2642420614648517
2023-11-27 01:00:00,2.1984260237204434
2023-11-27 02:00:00,2.1080492326242752
2023-11-27 03:00:00,1.9488748602534527
2023-11-27 04:00:00,1.8659292245723273
2023-11-27 05:00:00,1.7947148789120348
2023-11-27 06:00:00,1.8114678940089306
2023-11-27 07:00:00,1.6950766578295937
2023-11-27 08:00:00,1.600545389102691
2023-11-27 09:00:00,1.5816225549496215
2023-11-27 10:00:00,1.6383750349438544
2023-11-27 11:00:00,1.5838113026285057
2023-11-27 12:00:00,1.7439773815324497
2023-11-27 13:00:00,1.772734050407878
2023-11-27 14:00:00,1.80777006686747
2023-11-27 15:00:00,1.8587671908143106
2023-11-27 16:00:00,1.9541244156454087
2023-11-27 17:00:00,2.017063275745645
2023-11-27 18:00:00,2.250969775253693
2023-11-27 19:00:00,2.296469819513007
2023-11-27 20:00:00,2.2900810374168334
2023-11-27 21:00:00,2.533162143033229
2023-11-27 22:00:00,2.5593399336759743
2023-11-27 23:00:00,2.7242610629826483
2023-11-28 00:00:00,2.4364130141893208
2023-11-28 01:00:00,2.3147905064146825
2023-11-28 02:00:00,2.1736151157173262
2023-11-28 03:00:00,1.9296046693527371
2023-11-28 04:00:00,1.87597500685458
2023-11-28 05:00:00,1.8647978128886717
2023-11-28 06:00:00,1.624699706769563
2023-11-28 07:00:00,1.6422003019135896
2023-11-28 08:00:00,1.6722474921834498
2023-11-28 09:00:00,1.6010488184084375
2023-11-28 10:00:00,1.7131229149908174
2023-11-28 11:00:00,1.662431695167621
2023-11-28 12:00:00,1.6782600907840879
2023-11-28 13:00:00,1.6813129990604272
2023-11-28 14:00:00,1.7696945157582766
2023-11-28 15:00:00,1.9154844741346286
2023-11-28 16:00:00,2.065211014617973
2023-11-28 17:00:00,2.0221845129740754
2023-11-28 18:00:00,2.243686146485634
2023-11-28 19:00:00,2.1475275497155115
2023-11-28 20:00:00,2.4062426782335042
2023-11-28 21:00:00,2.4006366644380868
2023-11-28 22:00:00,2.6112814882188427
2023-11-28 23:00:00,2.7806684463443183
2023-11-29 00:00:00,2.1572414771128763
2023-11-29 01:00:00,2.2616650765659765
2023-11-29 02:00:00,2.1821724271074188
2023-11-29 03:00:00,2.032184018486564
2023-11-29 04:00:00,1.8728176612413796
2023-11-29 05:00:00,1.8622039864322737
2023-11-29 06:00:00,1.710074709376457
2023-11-29 07:00:00,1.645668192552235
2023-11-29 08:00:00,1.6909698410825111
2023-11-29 09:00:00,1.5801936217771968
2023-11-29 10:00:00,1.5816567691694143
2023-11-29 11:00:00,1.6947125555886349
2023-11-29 12:00:00,1.6767873775477862
2023-11-29 13:00:00,1.6743117872435669
2023-11-29 14:00:00,1.7897372694595712
2023-11-29 15:00:00,1.9374066663862282
2023-11-29 16:00:00,2.006645378797024
2023-11-29 17:00:00,2.054331157362745
2023-11-29 18:00:00,2.1737714196169415
2023-11-29 19:00:00,2.27394547717263
2023-11-29 20:00:00,2.4680989728470495
2023-11-29 21:00:00,2.5103425834790842
2023-11-29 22:00:00,2.3910822261277636
2023-11-29 23:00:00,2.715885540131527
2023-11-30 00:00:00,2.2713776341579703
2023-11-30 01:00:00,2.209683233676309
2023-11-30 02:00:00,2.037867849538781
2023-11-30 03:00:00,1.9911586956536695
2023-11-30 04:00:00,1.797846504700259
2023-11-30 05:00:00,1.8468123346639886
2023-11-30 06:00:00,1.748901334931462
2023-11-30 07:00:00,1.6452867757351555
2023-11-30 08:00:00,1.67807575377589
2023-11-30 09:00:00,1.5577540643265848
2023-11-30 10:00:00,1.5734679040496677
2023-11-30 11:00:00,1.6839719362792844
2023-11-30 12:00:00,1.5613705023995037
2023-11-30 13:00:00,1.739190700126218
2023-11-30 14:00:00,1.7968113001934969
2023-11-30 15:00:00,1.7982078192221187
2023-11-30 16:00:00,1.8888722311232706
2023-11-30 17:00:00,2.1004837517952875
2023-11-30 18:00:00,2.1403213559213787
2023-11-30 19:00:00,2.193370995085416
2023-11-30 20:00:00,2.4059141628497356
2023-11-30 21:00:00,2.5343076939168814
2023-11-30 22:00:00,2.532706101312961
2023-11-30 23:00:00,2.832522252718244
2023-12-01 00:00:00,2.11804700018342
2023-12-01 01:00:00,1.9727360946102543
2023-12-01 02:00:00,1.9814733991457891
2023-12-01 03:00:00,1.8451036127800933
2023-12-01 04:00:00,1.7686710356059023
2023-12-01 05:00:00,1.7252896724012703
2023-12-01 06:00:00,1.6616912205088943
2023-12-01 07:00:00,1.5491901891148874
2023-12-01 08:00:00,1.5317800134389046
2023-12-01 09:00:00,1.4727731007560279
2023-12-01 10:00:00,1.58238992237868
2023-12-01 11:00:00,1.458587917642575
2023-12-01 12:00:00,1.5988303100151136
2023-12-01 13:00:00,1.6557741161095354
2023-12-01 14:00:00,1.6718663241426754
2023-12-01 15:00:00,1.799506908184594
2023-12-01 16:00:00,1.7917816565010805
2023-12-01 17:00:00,2.1010972715326077
2023-12-01 18:00:00,2.045632938850709
2023-12-01 19:00:00,2.1525049513114163
2023-12-01 20:00:00,2.229914299155803
2023-12-01 21:00:00,2.3782712827315415
2023-12-01 22:00:00,2.569525078767917
2023-12-01 23:00:00,2.636141202993071
2023-12-02 00:00:00,2.440556493637716
2023-12-02 01:00:00,2.3014030362924953
2023-12-02 02:00:00,2.380292676659959
2023-12-02 03:00:00,2.0732020599023366
2023-12-02 04:00:00,2.0572444357761803
2023-12-02 05:00:00,1.7573233181098529
2023-12-02 06:00:00,1.8975172056574963
2023-12-02 07:00:00,1.6786083159223164
2023-12-02 08:00:00,1.7500744234766878
2023-12-02 09:00:00,1.5850133527441799
2023-12-02 10:00:00,1.7518967148884166
2023-12-02 11:00:00,1.8085417178635055
2023-12-02 12:00:00,1.6776246323227835
2023-12-02 13:00:00,1.8213392719798114
2023-12-02 14:00:00,1.8172268189125702
2023-12-02 15:00:00,1.8889822223208947
2023-12-02 16:00:00,1.941930527999025
2023-12-02 17:00:00,2.039743815181713
2023-12-02 18:00:00,2.4135031569111347
2023-12-02 19:00:00,2.5664667456784147
2023-12-02 20:00:00,2.6104150443011487
2023-12-02 21:00:00,2.6844894389687473
2023-12-02 22:00:00,2.7014135963017902
2023-12-02 23:00:00,2.7065135497544865
2023-12-03 00:00:00,2.391781822347417
2023-12-03 01:00:00,2.2093296589690037
2023-12-03 02:00:00,2.2508849082702413
2023-12-03 03:00:00,2.1619281127868897
2023-12-03 04:00:00,2.0621347718486183
2023-12-03 05:00:00,1.932033039341936
2023-12-03 06:00:00,1.805672590510393
2023-12-03 07:00:00,1.7490429873639874
2023-12-03 08:00:00,1.7902651859730545
2023-12-03 09:00:00,1.6216947371687935
2023-12-03 10:00:00,1.6744117222358001
2023-12-03 11:00:00,1.674922051291606
2023-12-03 12:00:00,1.7685573794079836
2023-12-03 13:00:00,1.8275656390439925
2023-12-03 14:00:00,1.9666691305110973
2023-12-03 15:00:00,1.9018810850122312
2023-12-03 16:00:00,2.1554502764770063
2023-12-03 17:00:00,2.2796689963909316
2023-12-03 18:00:00,2.421089209824612
2023-12-03 19:00:00,2.458550158034994
2023-12-03 20:00:00,2.5204747853459004
2023-12-03 21:00:00,2.7428715595430218
2023-12-03 22:00:00,2.7851764002640693
2023-12-03 23:00:00,3.0480190433416303
2023-12-04 00:00:00,2.145089205948609
2023-12-04 01:00:00,2.1053207933233526
2023-12-04 02:00:00,1.969750317037791
2023-12-04 03:00:00,1.8327160469182513
2023-12-04 04:00:00,1.8049364748026695
2023-12-04 05:00:00,1.6829078664694193
2023-12-04 06:00:00,1.5560903764385559
2023-12-04 07:00:00,1.5848551106055484
2023-12-04 08:00:00,1.5555857862498121
2023-12-04 09:00:00,1.564403923107308
2023-12-04 10:00:00,1.4848193898743896
2023-12-04 11:00:00,1.4361707454749923
2023-12-04 12:00:00,1.5269541105334972
2023-12-04 13:00:00,1.6398858734830077
2023-12-04 14:00:00,1.7242264979598714
2023-12-04 15:00:00,1.7847355720584315
2023-12-04 16:00:00,1.854872990353311
2023-12-04 17:00:00,1.9083735017787347
2023-12-04 18:00:00,1.9777951711681099
2023-12-04 19:00:00,2.1974550675438698
2023-12-04 20:00:00,2.281180290305132
2023-12-04 21:00:00,2.359969345707193
2023-12-04 22:00:00,2.4202909505667636
2023-12-04 23:00:00,2.4751264904565353
2023-12-05 00:00:00,2.2267240810822324
2023-12-05 01:00:00,2.0678565498105117
2023-12-05 02:00:00,2.0687988014848577
2023-12-05 03:00:00,1.8906856132614513
2023-12-05 04:00:00,1.789052115707152
2023-12-05 05:00:00,1.6452814593078269
2023-12-05 06:00:00,1.545259862935382
2023-12-05 07:00:00,1.6072327805829087
2023-12-05 08:00:00,1.4858548083827043
2023-12-05 09:00:00,1.4885949547761363
2023-12-05 10:00:00,1.5845690791198326
2023-12-05 11:00:00,1.5846668309241874
2023-12-05 12:00:00,1.5801979631149974
2023-12-05 13:00:00,1.6638098976576674
2023-12-05 14:00:00,1.686349380010926
2023-12-05 15:00:00,1.8265496758303474
2023-12-05 16:00:00,1.7244879922173073
2023-12-05 17:00:00,1.9863316300878282
2023-12-05 18:00:00,2.0546862325953628
2023-12-05 19:00:00,2.2036563492090004
2023-12-05 20:00:00,2.254732271117572
2023-12-05 21:00:00,2.1789881727476637
2023-12-05 22:00:00,2.5051296615076044
2023-12-05 23:00:00,2.5266589634159593
2023-12-06 00:00:00,2.160134181756604
2023-12-06 01:00:00,2.053641614976187
2023-12-06 02:00:00,1.9055818605789492
2023-12-06 03:00:00,1.7690168557671975
2023-12-06 04:00:00,1.789080943138667
2023-12-06 05:00:00,1.6884705343548165
2023-12-06 06:00:00,1.6089523270986505
2023-12-06 07:00:00,1.4420253087526733
2023-12-06 08:00:00,1.540718066233164
2023-12-06 09:00:00,1.5053366134240982
2023-12-06 10:00:00,1.548606595092614
2023-12-06 11:00:00,1.516980666479186
2023-12-06 12:00:00,1.5230427235010005
2023-12-06 13:00:00,1.6015543158595655
2023-12-06 14:00:00,1.616794817595548
2023-12-06 15:00:00,1.8299742190104422
2023-12-06 16:00:00,1.8626185160193924
2023-12-06 17:00:00,1.9706457799673207
2023-12-06 18:00:00,1.9169998577452654
2023-12-06 19:00:00,2.199167396719372
2023-12-06 20:00:00,2.2027515923580028
2023-12-06 21:00:00,2.3551080335873507
2023-12-06 22:00:00,2.452082105215591
2023-12-06 23:00:00,2.6131947198459935
2023-12-07 00:00:00,2.1419650715134693
2023-12-07 01:00:00,2.1476307023133123
2023-12-07 02:00:00,2.0092811067954797
2023-12-07 03:00:00,1.8134487170947862
2023-12-07 04:00:00,1.7544360736278521
2023-12-07 05:00:00,1.7221619833910358
2023-12-07 06:00:00,1.600655382268505
2023-12-07 07:00:00,1.5049633163872413
2023-12-07 08:00:00,1.5430248665352664
2023-12-07 09:00:00,1.5025735157429876
2023-12-07 10:00:00,1.578987081002218
2023-12-07 11:00:00,1.5323249316782206
2023-12-07 12:00:00,1.5553758669212585
2023-12-07 13:00:00,1.5374991018370971
2023-12-07 14:00:00,1.7314283121650162
2023-12-07 15:00:00,1.7380164204576944
2023-12-07 16:00:00,1.8841327301652977
2023-12-07 17:00:00,1.9697754429277314
2023-12-07 18:00:00,2.056894570196969
2023-12-07 19:00:00,2.139881609485123
2023-12-07 20:00:00,2.213431990952985
2023-12-07 21:00:00,2.2922137859746647
2023-12-07 22:00:00,2.5401457219775962
2023-12-07 23:00:00,2.601347809134772
2023-12-08 00:00:00,2.154807894105096
2023-12-08 01:00:00,2.0783190638960685
2023-12-08 02:00:00,1.8735748953298994
2023-12-08 03:00:00,1.918144328539627
2023-12-08 04:00:00,1.6494362300942393
2023-12-08 05:00:00,1.725273353570755
2023-12-08 06:00:00,1.66378979959247
2023-12-08 07:00:00,1.5717473575882834
2023-12-08 08:00:00,1.4902792531842632
2023-12-08 09:00:00,1.4048852315654543
2023-12-08 10:00:00,1.493314033103645
2023-12-08 11:00:00,1.5684433089146943
2023-12-08 12:00:00,1.5409496272751164
2023-12-08 13:00:00,1.6144897887811227
2023-12-08 14:00:00,1.7468923961782366
2023-12-08 15:00:00,1.8215671070814279
2023-12-08 16:00:00,1.8162825935011861
2023-12-08 17:00:00,1.867181816689059
2023-12-08 18:00:00,1.9988721475847935
2023-12-08 19:00:00,2.198431903849679
2023-12-08 20:00:00,2.3346221311693607
2023-12-08 21:00:00,2.439938386644243
2023-12-08 22:00:00,2.407803296901773
2023-12-08 23:00:00,2.63564954242449
2023-12-09 00:00:00,2.5344649647759314
2023-12-09 01:00:00,2.29732348790681
2023-12-09 02:00:00,2.2848126862729843
2023-12-09 03:00:00,2.0513120215131835
2023-12-09 04:00:00,1.9283958773460297
2023-12-09 05:00:00,1.9232958145994112
2023-12-09 06:00:00,1.8355847028101442
2023-12-09 07:00:00,1.7188774917681262
2023-12-09 08:00:00,1.7824354301334435
2023-12-09 09:00:00,1.7447160616439368
2023-12-09 10:00:00,1.6952801492401268
2023-12-09 11:00:00,1.6617105307845463
2023-12-09 12:00:00,1.7877827959458725
2023-12-09 13:00:00,1.8730081190534418
2023-12-09 14:00:00,2.003152138695356
2023-12-09 15:00:00,2.049696153469478
2023-12-09 16:00:00,2.0983622056925806
2023-12-09 17:00:00,2.176265961250129
2023-12-09 18:00:00,2.323680389387401
