Datetime,Demand_kWh
2023-09-27 07:00:00,1.838765721861515
2023-09-27 08:00:00,1.7950771446651532
2023-09-27 09:00:00,1.913553106336406
2023-09-27 10:00:00,1.9664110712688083
2023-09-27 11:00:00,2.0292782846993402
2023-09-27 12:00:00,2.2703256654979054
2023-09-27 13:00:00,2.224481528980173
2023-09-27 14:00:00,2.4207519405935876
2023-09-27 15:00:00,2.5096620975902875
2023-09-27 16:00:00,2.6587505602087895
2023-09-27 17:00:00,2.8132120370738605
2023-09-27 18:00:00,2.9818902314858735
2023-09-27 19:00:00,3.097433354300279
2023-09-27 20:00:00,3.18444819243293
2023-09-27 21:00:00,3.4196705999427945
2023-09-27 22:00:00,3.4492557133516066
2023-09-27 23:00:00,3.472643979224943
2023-09-28 00:00:00,2.2445181757905135
2023-09-28 01:00:00,2.150867494080398
2023-09-28 02:00:00,2.1295647857154294
2023-09-28 03:00:00,2.006866348180205
2023-09-28 04:00:00,1.904450999656268
2023-09-28 05:00:00,1.878991546999671
2023-09-28 06:00:00,1.925150776709513
2023-09-28 07:00:00,1.88456588438939
2023-09-28 08:00:00,1.8978214747530107
2023-09-28 09:00:00,1.9646788234118882
2023-09-28 10:00:00,1.912296403274702
2023-09-28 11:00:00,2.0134183242553374
2023-09-28 12:00:00,2.194919451319087
2023-09-28 13:00:00,2.323768618358887
2023-09-28 14:00:00,2.472292570071517
2023-09-28 15:00:00,2.5358308462173795
2023-09-28 16:00:00,2.545530532735741
2023-09-28 17:00:00,2.710451358247613
2023-09-28 18:00:00,2.9709498771056193
2023-09-28 19:00:00,3.119055903946235
2023-09-28 20:00:00,3.204812390443006
2023-09-28 21:00:00,3.2300960343355216
2023-09-28 22:00:00,3.23203981542571
2023-09-28 23:00:00,3.4262845049262016
2023-09-29 00:00:00,2.364244547224723
2023-09-29 01:00:00,2.095600081024232
2023-09-29 02:00:00,2.0238996590810694
2023-09-29 03:00:00,2.0557491136140427
2023-09-29 04:00:00,1.9571862118110745
2023-09-29 05:00:00,1.8185466966404016
2023-09-29 06:00:00,1.9559145418421189
2023-09-29 07:00:00,1.8033800175923949
2023-09-29 08:00:00,1.8471306948722543
2023-09-29 09:00:00,1.826477415211993
2023-09-29 10:00:00,2.0396230392988457
2023-09-29 11:00:00,2.123239311979296
2023-09-29 12:00:00,2.1846140777746363
2023-09-29 13:00:00,2.2517605288274027
2023-09-29 14:00:00,2.242980111706207
2023-09-29 15:00:00,2.538403986298455
2023-09-29 16:00:00,2.6803563575380354
2023-09-29 17:00:00,2.858728954120014
2023-09-29 18:00:00,2.836170217620366
2023-09-29 19:00:00,2.961312503507558
2023-09-29 20:00:00,3.1890170677413523
2023-09-29 21:00:00,3.2464097809911747
2023-09-29 22:00:00,3.1303549884278485
2023-09-29 23:00:00,3.3785269261166886
2023-09-30 00:00:00,2.4990735762588376
2023-09-30 01:00:00,2.4524921966102884
2023-09-30 02:00:00,2.382413371046494
2023-09-30 03:00:00,2.279561471808325
2023-09-30 04:00:00,2.2284476979577406
2023-09-30 05:00:00,2.1585627800370983
2023-09-30 06:00:00,2.120770855481382
2023-09-30 07:00:00,2.0827934501916094
2023-09-30 08:00:00,2.175478766894829
2023-09-30 09:00:00,2.2934123460541547
2023-09-30 10:00:00,2.3220474431587164
2023-09-30 11:00:00,2.433528054618277
2023-09-30 12:00:00,2.5621527591168904
2023-09-30 13:00:00,2.5053808452947774
2023-09-30 14:00:00,2.722818967109382
2023-09-30 15:00:00,2.854980297051678
2023-09-30 16:00:00,2.8554448483396824
2023-09-30 17:00:00,3.152603501130412
2023-09-30 18:00:00,3.2141617457320737
2023-09-30 19:00:00,3.3527260670838803
2023-09-30 20:00:00,3.759117668287349
2023-09-30 21:00:00,3.8274757916388724
2023-09-30 22:00:00,3.8709861852760503
2023-09-30 23:00:00,3.703588249494895
2023-10-01 00:00:00,2.216906500847324
2023-10-01 01:00:00,2.090920941093158
2023-10-01 02:00:00,1.8734462847971165
2023-10-01 03:00:00,1.884007091096237
2023-10-01 04:00:00,1.802581797801013
2023-10-01 05:00:00,1.665008049229456
2023-10-01 06:00:00,1.7429300517561244
2023-10-01 07:00:00,1.7872750327358842
2023-10-01 08:00:00,1.7311023431400818
2023-10-01 09:00:00,1.840100359370617
2023-10-01 10:00:00,1.8722611244765244
2023-10-01 11:00:00,1.9899838511024714
2023-10-01 12:00:00,1.9960885565614028
2023-10-01 13:00:00,2.2487424737376336
2023-10-01 14:00:00,2.2807126872760333
2023-10-01 15:00:00,2.4073694958604848
2023-10-01 16:00:00,2.4138091382683973
2023-10-01 17:00:00,2.6676911452233942
2023-10-01 18:00:00,2.7525366535644538
2023-10-01 19:00:00,2.782727556058863
2023-10-01 20:00:00,2.786898991476838
2023-10-01 21:00:00,2.9441723460816327
2023-10-01 22:00:00,3.0624226059910042
2023-10-01 23:00:00,3.2797706970920872
2023-10-02 00:00:00,2.0227251468911005
2023-10-02 01:00:00,1.8057716031521074
2023-10-02 02:00:00,1.7058826558724878
2023-10-02 03:00:00,1.6707416378706952
2023-10-02 04:00:00,1.5768888924508049
2023-10-02 05:00:00,1.5469309419962005
2023-10-02 06:00:00,1.5673472356022846
2023-10-02 07:00:00,1.4884926580708244
2023-10-02 08:00:00,1.6113668569783093
2023-10-02 09:00:00,1.6722302283185386
2023-10-02 10:00:00,1.6614317435840071
2023-10-02 11:00:00,1.7964986102290421
2023-10-02 12:00:00,1.8285877843689553
2023-10-02 13:00:00,1.8429980089892706
2023-10-02 14:00:00,1.984724192373402
2023-10-02 15:00:00,2.03063262485337
2023-10-02 16:00:00,2.038679239688929
2023-10-02 17:00:00,2.413316402551895
2023-10-02 18:00:00,2.4604288597971955
2023-10-02 19:00:00,2.697872129971901
2023-10-02 20:00:00,2.6732152426703015
2023-10-02 21:00:00,2.6907936580949285
2023-10-02 22:00:00,2.753842516843941
2023-10-02 23:00:00,2.8340193509963414
2023-10-03 00:00:00,1.9280453044735513
2023-10-03 01:00:00,1.892393553166923
2023-10-03 02:00:00,1.6152927022986847
2023-10-03 03:00:00,1.6591828897970382
2023-10-03 04:00:00,1.524938205122998
2023-10-03 05:00:00,1.5704946055834228
2023-10-03 06:00:00,1.5578496582921266
2023-10-03 07:00:00,1.4867840801340289
2023-10-03 08:00:00,1.5578461761146247
2023-10-03 09:00:00,1.5626626859446329
2023-10-03 10:00:00,1.6283166246392886
2023-10-03 11:00:00,1.8219325569435068
2023-10-03 12:00:00,1.926544807325249
2023-10-03 13:00:00,1.919485660839858
2023-10-03 14:00:00,1.9398178811029625
2023-10-03 15:00:00,2.116257629581584
2023-10-03 16:00:00,2.3483806059623564
2023-10-03 17:00:00,2.3804500803678588
2023-10-03 18:00:00,2.5145386927019726
2023-10-03 19:00:00,2.451279176550963
2023-10-03 20:00:00,2.551257652219066
2023-10-03 21:00:00,2.7203363955143667
2023-10-03 22:00:00,2.8639671407898826
2023-10-03 23:00:00,2.8478400827658574
2023-10-04 00:00:00,1.9266649584460929
2023-10-04 01:00:00,1.7914650461910981
2023-10-04 02:00:00,1.7243972602258897
2023-10-04 03:00:00,1.7088616293666912
2023-10-04 04:00:00,1.577724935441532
2023-10-04 05:00:00,1.5686985087892156
2023-10-04 06:00:00,1.5256504684300078
2023-10-04 07:00:00,1.5941178090404786
2023-10-04 08:00:00,1.5398052837319454
2023-10-04 09:00:00,1.5271554397980098
2023-10-04 10:00:00,1.6500083715940546
2023-10-04 11:00:00,1.7028698435693832
2023-10-04 12:00:00,1.8183465991051735
2023-10-04 13:00:00,1.8293036918524177
2023-10-04 14:00:00,2.0008126512770743
2023-10-04 15:00:00,2.100489177367076
2023-10-04 16:00:00,2.191918498450898
2023-10-04 17:00:00,2.3556380458179427
2023-10-04 18:00:00,2.4374011016814627
2023-10-04 19:00:00,2.5822856659046147
2023-10-04 20:00:00,2.6620069421630097
2023-10-04 21:00:00,2.8565736135410167
2023-10-04 22:00:00,2.6598205644049377
2023-10-04 23:00:00,2.8882027018704233
2023-10-05 00:00:00,1.9171240647508108
2023-10-05 01:00:00,1.8347487749044085
2023-10-05 02:00:00,1.775499889793923
2023-10-05 03:00:00,1.6507590357781228
2023-10-05 04:00:00,1.5998761487273567
2023-10-05 05:00:00,1.6424318596420555
2023-10-05 06:00:00,1.6056582820810197
2023-10-05 07:00:00,1.5657397671629707
2023-10-05 08:00:00,1.573762483564005
2023-10-05 09:00:00,1.6318601589106922
2023-10-05 10:00:00,1.6941001726675224
2023-10-05 11:00:00,1.6800485779052499
2023-10-05 12:00:00,1.7811911294302307
2023-10-05 13:00:00,1.805705774368434
2023-10-05 14:00:00,1.9694747963129997
2023-10-05 15:00:00,2.1483692251723614
2023-10-05 16:00:00,2.1753943898212205
2023-10-05 17:00:00,2.27940235060355
2023-10-05 18:00:00,2.470580883511126
2023-10-05 19:00:00,2.6616370562947007
2023-10-05 20:00:00,2.6871932088459043
2023-10-05 21:00:00,2.6704343868247467
2023-10-05 22:00:00,2.668061334027352
2023-10-05 23:00:00,3.062597341100506
2023-10-06 00:00:00,1.8753794876702836
2023-10-06 01:00:00,1.8189543196514022
2023-10-06 02:00:00,1.7770129959586807
2023-10-06 03:00:00,1.6330122466197423
2023-10-06 04:00:00,1.6726365279580175
2023-10-06 05:00:00,1.6041515604276182
2023-10-06 06:00:00,1.5703022046237782
2023-10-06 07:00:00,1.5882009906881882
2023-10-06 08:00:00,1.5560076784861738
2023-10-06 09:00:00,1.6386481847314154
2023-10-06 10:00:00,1.621647838624564
2023-10-06 11:00:00,1.7453933015923833
2023-10-06 12:00:00,1.8773200195777235
2023-10-06 13:00:00,1.8040010505425763
2023-10-06 14:00:00,1.9849943412051796
2023-10-06 15:00:00,2.1328907952815284
2023-10-06 16:00:00,2.1593659086032786
2023-10-06 17:00:00,2.214742734886151
2023-10-06 18:00:00,2.600967779774113
2023-10-06 19:00:00,2.706111723100542
2023-10-06 20:00:00,2.5175674137457342
2023-10-06 21:00:00,2.6315414130068433
2023-10-06 22:00:00,2.799504776895767
2023-10-06 23:00:00,2.840583213931403
2023-10-07 00:00:00,2.1265504298014206
2023-10-07 01:00:00,1.9231191868616777
2023-10-07 02:00:00,1.9552802003713767
2023-10-07 03:00:00,1.8565593969252998
2023-10-07 04:00:00,1.9061242710764736
2023-10-07 05:00:00,1.843482749696226
2023-10-07 06:00:00,1.8058598726005308
2023-10-07 07:00:00,1.8879894300784834
2023-10-07 08:00:00,1.847852571213025
2023-10-07 09:00:00,1.833363301804222
2023-10-07 10:00:00,1.8098245770171846
2023-10-07 11:00:00,1.9832133226038497
2023-10-07 12:00:00,1.8964264148365537
2023-10-07 13:00:00,2.138720709392604
2023-10-07 14:00:00,2.280269327733882
2023-10-07 15:00:00,2.320681652912154
2023-10-07 16:00:00,2.396850295703856
2023-10-07 17:00:00,2.6844310164340435
2023-10-07 18:00:00,2.772000861772087
2023-10-07 19:00:00,2.7076669043009036
2023-10-07 20:00:00,2.9342781802665874
2023-10-07 21:00:00,3.0119092393228426
2023-10-07 22:00:00,3.071154003681019
2023-10-07 23:00:00,2.9504010218544963
2023-10-08 00:00:00,2.145753759932656
2023-10-08 01:00:00,2.0414030904065257
2023-10-08 02:00:00,2.0649275030449723
2023-10-08 03:00:00,1.9201342409461937
2023-10-08 04:00:00,1.8076913029201023
2023-10-08 05:00:00,1.7101421743686378
2023-10-08 06:00:00,1.6775229721802765
2023-10-08 07:00:00,1.6629118509103702
2023-10-08 08:00:00,1.8319605382298139
2023-10-08 09:00:00,1.8871569841980078
2023-10-08 10:00:00,1.812489107524343
2023-10-08 11:00:00,1.870576562568371
2023-10-08 12:00:00,2.047964064176864
2023-10-08 13:00:00,2.1156610826499866
2023-10-08 14:00:00,2.2005790792865656
2023-10-08 15:00:00,2.3707214511181833
2023-10-08 16:00:00,2.411909762380817
2023-10-08 17:00:00,2.446540607526833
2023-10-08 18:00:00,2.8369757140817082
2023-10-08 19:00:00,2.9194384949423227
2023-10-08 20:00:00,2.8971705657156677
2023-10-08 21:00:00,3.0436539985990807
2023-10-08 22:00:00,3.1087912094262347
2023-10-08 23:00:00,3.3271901736771152
2023-10-09 00:00:00,1.909240269052834
2023-10-09 01:00:00,1.7959711168394734
2023-10-09 02:00:00,1.7115044213472617
2023-10-09 03:00:00,1.6903097630843875
2023-10-09 04:00:00,1.687986710721383
2023-10-09 05:00:00,1.6260554768977076
2023-10-09 06:00:00,1.4977598234511866
2023-10-09 07:00:00,1.5614766776277158
2023-10-09 08:00:00,1.5817124595942134
2023-10-09 09:00:00,1.5241323391461206
2023-10-09 10:00:00,1.6874839868092142
2023-10-09 11:00:00,1.7186544252853837
2023-10-09 12:00:00,1.7654383113123149
2023-10-09 13:00:00,1.8080605037106612
2023-10-09 14:00:00,1.9691444287632922
2023-10-09 15:00:00,2.0413421695658327
2023-10-09 16:00:00,2.124570255968521
2023-10-09 17:00:00,2.2398037643469393
2023-10-09 18:00:00,2.383176512126832
2023-10-09 19:00:00,2.572062695530734
2023-10-09 20:00:00,2.5509947035606624
2023-10-09 21:00:00,2.726901374847626
2023-10-09 22:00:00,2.7446602091684538
2023-10-09 23:00:00,2.7950133927672205
2023-10-10 00:00:00,1.9439088652911702
2023-10-10 01:00:00,1.813748155883367
2023-10-10 02:00:00,1.731086568078361
2023-10-10 03:00:00,1.6084450849432546
2023-10-10 04:00:00,1.6306281436752172
2023-10-10 05:00:00,1.620885222297241
2023-10-10 06:00:00,1.5584026444818815
2023-10-10 07:00:00,1.618010095911822
2023-10-10 08:00:00,1.549239057727271
2023-10-10 09:00:00,1.6223577124342374
2023-10-10 10:00:00,1.728502039649585
2023-10-10 11:00:00,1.6326421960819093
2023-10-10 12:00:00,1.748816976653989
2023-10-10 13:00:00,1.8833838765469524
2023-10-10 14:00:00,2.0277474724125013
2023-10-10 15:00:00,2.0795936157601966
2023-10-10 16:00:00,2.015893340509442
2023-10-10 17:00:00,2.2068792485657323
2023-10-10 18:00:00,2.5170074303071406
2023-10-10 19:00:00,2.6570151850667725
2023-10-10 20:00:00,2.6455371005202113
2023-10-10 21:00:00,2.660663176557613
2023-10-10 22:00:00,2.7380216112235605
2023-10-10 23:00:00,2.8912434167381256
2023-10-11 00:00:00,1.9667490417239948
2023-10-11 01:00:00,1.90295130597052
2023-10-11 02:00:00,1.7032774383375187
2023-10-11 03:00:00,1.6386762971006419
2023-10-11 04:00:00,1.6356786200711115
2023-10-11 05:00:00,1.5363990854404108
2023-10-11 06:00:00,1.561069252759319
2023-10-11 07:00:00,1.5147137963511552
2023-10-11 08:00:00,1.581600991219451
2023-10-11 09:00:00,1.5510080463947866
2023-10-11 10:00:00,1.633382517858347
2023-10-11 11:00:00,1.658201539668114
2023-10-11 12:00:00,1.8117560309982903
2023-10-11 13:00:00,1.9845923267323136
2023-10-11 14:00:00,1.935859803104967
2023-10-11 15:00:00,2.1398418912005095
2023-10-11 16:00:00,2.3235898547741063
2023-10-11 17:00:00,2.413654014368612
2023-10-11 18:00:00,2.3545080063764803
2023-10-11 19:00:00,2.5833089693327853
2023-10-11 20:00:00,2.559318105155313
2023-10-11 21:00:00,2.679910007117731
2023-10-11 22:00:00,2.7546002601171193
2023-10-11 23:00:00,2.8487975520989752
2023-10-12 00:00:00,1.9036013892177455
2023-10-12 01:00:00,1.8540120734529397
2023-10-12 02:00:00,1.7967541997367504
2023-10-12 03:00:00,1.554025074083387
2023-10-12 04:00:00,1.5574154534103346
2023-10-12 05:00:00,1.6230651036502814
2023-10-12 06:00:00,1.6311676114272655
2023-10-12 07:00:00,1.599972199593663
2023-10-12 08:00:00,1.6384634304935617
2023-10-12 09:00:00,1.59594977258602
2023-10-12 10:00:00,1.648178782296095
2023-10-12 11:00:00,1.6979149269301668
2023-10-12 12:00:00,1.8690306358656275
2023-10-12 13:00:00,1.9252325067385492
2023-10-12 14:00:00,1.8730119043564675
2023-10-12 15:00:00,1.9581959081762539
2023-10-12 16:00:00,2.217498107937466
2023-10-12 17:00:00,2.33102657453973
2023-10-12 18:00:00,2.484848462559686
2023-10-12 19:00:00,2.435985429775414
2023-10-12 20:00:00,2.7015492288175755
2023-10-12 21:00:00,2.7599157614115732
2023-10-12 22:00:00,2.719874174320101
2023-10-12 23:00:00,2.833182753836898
2023-10-13 00:00:00,1.927106498199901
2023-10-13 01:00:00,1.8964054788497227
2023-10-13 02:00:00,1.719097461324395
2023-10-13 03:00:00,1.734363660256683
2023-10-13 04:00:00,1.6521644799129012
2023-10-13 05:00:00,1.5192106808412364
2023-10-13 06:00:00,1.5443320927245427
2023-10-13 07:00:00,1.5790113887755042
2023-10-13 08:00:00,1.5530283350356604
2023-10-13 09:00:00,1.582924833109908
2023-10-13 10:00:00,1.621665925214602
2023-10-13 11:00:00,1.7450288512311183
2023-10-13 12:00:00,1.7867690318530012
2023-10-13 13:00:00,1.9054600825346495
2023-10-13 14:00:00,1.9566822631965335
2023-10-13 15:00:00,2.0690302199853434
2023-10-13 16:00:00,2.193599615563301
2023-10-13 17:00:00,2.2611400123446033
2023-10-13 18:00:00,2.477231399875637
2023-10-13 19:00:00,2.494574039546923
2023-10-13 20:00:00,2.5114907366314925
2023-10-13 21:00:00,2.836302494127873
2023-10-13 22:00:00,2.7985831177386573
2023-10-13 23:00:00,2.841954637415165
2023-10-14 00:00:00,2.1925519164897103
2023-10-14 01:00:00,1.925501557248421
2023-10-14 02:00:00,2.0588670341706137
2023-10-14 03:00:00,1.8924106985844154
2023-10-14 04:00:00,1.8921063933758793
2023-10-14 05:00:00,1.7715190983055342
2023-10-14 06:00:00,1.784022324994062
2023-10-14 07:00:00,1.768431820466561
2023-10-14 08:00:00,1.7091264601786282
2023-10-14 09:00:00,1.801442574495764
2023-10-14 10:00:00,1.7998857261132946
2023-10-14 11:00:00,1.9704342059234115
2023-10-14 12:00:00,2.065358195712132
2023-10-14 13:00:00,2.142570605220398
2023-10-14 14:00:00,2.338331259408741
2023-10-14 15:00:00,2.3549391670820796
2023-10-14 16:00:00,2.5455749598199673
2023-10-14 17:00:00,2.6961607213516467
2023-10-14 18:00:00,2.838160557507363
2023-10-14 19:00:00,2.7862250671604447
2023-10-14 20:00:00,2.848639633715166
2023-10-14 21:00:00,2.973502760365045
2023-10-14 22:00:00,3.2910229625985328
2023-10-14 23:00:00,3.078832766319209
2023-10-15 00:00:00,2.155903562713318
2023-10-15 01:00:00,2.1750101662448156
2023-10-15 02:00:00,2.020843643668568
2023-10-15 03:00:00,1.8598864934062453
2023-10-15 04:00:00,1.821613891936829
2023-10-15 05:00:00,1.7165786714467666
2023-10-15 06:00:00,1.8026515813210462
2023-10-15 07:00:00,1.7141966412537417
2023-10-15 08:00:00,1.7575296048398057
2023-10-15 09:00:00,1.8201238059935734
2023-10-15 10:00:00,1.8080147385252492
2023-10-15 11:00:00,1.9004165816619678
2023-10-15 12:00:00,2.021181366446908
2023-10-15 13:00:00,2.077707233560705
2023-10-15 14:00:00,2.3270660652660213
2023-10-15 15:00:00,2.2661373600455645
2023-10-15 16:00:00,2.4873574530965694
2023-10-15 17:00:00,2.561835791070549
2023-10-15 18:00:00,2.5396528228507003
2023-10-15 19:00:00,2.7344021512715018
2023-10-15 20:00:00,2.936061265290984
2023-10-15 21:00:00,3.0440641743669863
2023-10-15 22:00:00,3.157533816076562
2023-10-15 23:00:00,3.0131429443705606
2023-10-16 00:00:00,1.8541272957037502
2023-10-16 01:00:00,1.7971939266060364
2023-10-16 02:00:00,1.8080920404031693
2023-10-16 03:00:00,1.7341546063331403
2023-10-16 04:00:00,1.619639505631246
2023-10-16 05:00:00,1.5964344305327027
2023-10-16 06:00:00,1.6327743987434737
2023-10-16 07:00:00,1.548603028708842
2023-10-16 08:00:00,1.6374752034774889
2023-10-16 09:00:00,1.6218256854542996
2023-10-16 10:00:00,1.6895843876006114
2023-10-16 11:00:00,1.729355790108857
2023-10-16 12:00:00,1.784077128696323
2023-10-16 13:00:00,1.8764445503937621
2023-10-16 14:00:00,1.9747803469399177
2023-10-16 15:00:00,2.048795480718716
2023-10-16 16:00:00,2.1864060129129865
2023-10-16 17:00:00,2.306829658284223
2023-10-16 18:00:00,2.3345966423410185
2023-10-16 19:00:00,2.655704452952934
2023-10-16 20:00:00,2.595885721335935
2023-10-16 21:00:00,2.7158577498161427
2023-10-16 22:00:00,2.683466060068297
2023-10-16 23:00:00,2.7722276577888154
2023-10-17 00:00:00,1.947366346042163
2023-10-17 01:00:00,1.7588049620017943
2023-10-17 02:00:00,1.768397918458184
2023-10-17 03:00:00,1.6237766743920874
2023-10-17 04:00:00,1.580403299647333
2023-10-17 05:00:00,1.5359366310508904
2023-10-17 06:00:00,1.6287135682268572
2023-10-17 07:00:00,1.57175598535149
2023-10-17 08:00:00,1.577368806891986
2023-10-17 09:00:00,1.5493051164176437
2023-10-17 10:00:00,1.728096675309841
2023-10-17 11:00:00,1.8055486735275637
2023-10-17 12:00:00,1.758877204557968
2023-10-17 13:00:00,1.89983581094403
2023-10-17 14:00:00,1.9982094165881732
2023-10-17 15:00:00,2.239156948513013
2023-10-17 16:00:00,2.2831449170643072
2023-10-17 17:00:00,2.3673649108173276
2023-10-17 18:00:00,2.4398413851787737
2023-10-17 19:00:00,2.4629945551666492
2023-10-17 20:00:00,2.6695883514968393
2023-10-17 21:00:00,2.668234045093125
2023-10-17 22:00:00,2.7848633694560485
2023-10-17 23:00:00,2.7441578773429565
2023-10-18 00:00:00,1.8804923337724244
2023-10-18 01:00:00,1.7992297075597752
2023-10-18 02:00:00,1.8108269083089794
2023-10-18 03:00:00,1.620898677742987
2023-10-18 04:00:00,1.5667103965461546
2023-10-18 05:00:00,1.5789767838087105
2023-10-18 06:00:00,1.4701716678462873
2023-10-18 07:00:00,1.4928670299686806
2023-10-18 08:00:00,1.4899104493726056
2023-10-18 09:00:00,1.5853462160671994
2023-10-18 10:00:00,1.5692979709421315
2023-10-18 11:00:00,1.784119619727835
2023-10-18 12:00:00,1.6934586787325359
2023-10-18 13:00:00,1.9531914800339827
2023-10-18 14:00:00,2.072481741359198
2023-10-18 15:00:00,2.0922882566161563
2023-10-18 16:00:00,2.094632539002954
2023-10-18 17:00:00,2.401720683231198
2023-10-18 18:00:00,2.4493100732186512
2023-10-18 19:00:00,2.464489778556471
2023-10-18 20:00:00,2.5461902354841075
2023-10-18 21:00:00,2.6475898341386754
2023-10-18 22:00:00,2.7958711141157457
2023-10-18 23:00:00,2.694706246745984
2023-10-19 00:00:00,1.8635938809589845
2023-10-19 01:00:00,1.8655048724844208
2023-10-19 02:00:00,1.6924779646843702
2023-10-19 03:00:00,1.7008449021155205
2023-10-19 04:00:00,1.6018346622623951
2023-10-19 05:00:00,1.5715673342808822
2023-10-19 06:00:00,1.5321778374171824
2023-10-19 07:00:00,1.5305825402400302
2023-10-19 08:00:00,1.5310404958534818
2023-10-19 09:00:00,1.5499656958563899
2023-10-19 10:00:00,1.6232169902514486
2023-10-19 11:00:00,1.6779972488723425
2023-10-19 12:00:00,1.7743216289261283
2023-10-19 13:00:00,1.9074644006432893
2023-10-19 14:00:00,2.031025724587292
2023-10-19 15:00:00,2.150928794768881
2023-10-19 16:00:00,2.1483068846963387
2023-10-19 17:00:00,2.4829740900213286
2023-10-19 18:00:00,2.5752699756717887
2023-10-19 19:00:00,2.4528772074551735
2023-10-19 20:00:00,2.57926660976887
2023-10-19 21:00:00,2.6253581492079183
2023-10-19 22:00:00,2.726844969882466
2023-10-19 23:00:00,2.9445262849396965
2023-10-20 00:00:00,1.9817350873009925
2023-10-20 01:00:00,1.7972105608129985
2023-10-20 02:00:00,1.7321808496339723
2023-10-20 03:00:00,1.686489286041255
2023-10-20 04:00:00,1.636387887506662
2023-10-20 05:00:00,1.4897607317778958
2023-10-20 06:00:00,1.5574328036705645
2023-10-20 07:00:00,1.677418896535496
2023-10-20 08:00:00,1.500441784546877
2023-10-20 09:00:00,1.5794631231507401
2023-10-20 10:00:00,1.6771558520065775
2023-10-20 11:00:00,1.7405760013608662
2023-10-20 12:00:00,1.747723467988554
2023-10-20 13:00:00,1.8779363335451624
2023-10-20 14:00:00,1.8729178248260705
2023-10-20 15:00:00,2.1006735809497963
2023-10-20 16:00:00,2.2821566444093433
2023-10-20 17:00:00,2.291164521587244
2023-10-20 18:00:00,2.3430366413364623
2023-10-20 19:00:00,2.5512532622306607
2023-10-20 20:00:00,2.6578088653322056
2023-10-20 21:00:00,2.607147147259297
2023-10-20 22:00:00,2.7679818410155015
2023-10-20 23:00:00,2.839877212188909
2023-10-21 00:00:00,2.058334195143223
2023-10-21 01:00:00,2.06803122141872
2023-10-21 02:00:00,2.0507849754412635
2023-10-21 03:00:00,1.9752586213836874
2023-10-21 04:00:00,1.9504345165477335
2023-10-21 05:00:00,1.837181884887804
2023-10-21 06:00:00,1.8420581912045568
2023-10-21 07:00:00,1.6715660606654974
2023-10-21 08:00:00,1.7124458123732915
2023-10-21 09:00:00,1.7759430491077726
2023-10-21 10:00:00,1.8049183246385834
2023-10-21 11:00:00,1.9783857655913344
2023-10-21 12:00:00,1.9750140247372765
2023-10-21 13:00:00,2.2317687027515394
2023-10-21 14:00:00,2.244586139077256
2023-10-21 15:00:00,2.2385783129823054
2023-10-21 16:00:00,2.5559966503549973
2023-10-21 17:00:00,2.707218436372244
2023-10-21 18:00:00,2.8342937118937956
2023-10-21 19:00:00,2.8490101618553214
2023-10-21 20:00:00,2.9898496569605344
2023-10-21 21:00:00,3.094908551398814
2023-10-21 22:00:00,2.947923599829458
2023-10-21 23:00:00,3.2144150922556656
2023-10-22 00:00:00,1.9902899676068406
2023-10-22 01:00:00,2.114338041234903
2023-10-22 02:00:00,1.9597854792306653
2023-10-22 03:00:00,1.8157238941595322
2023-10-22 04:00:00,1.8103953028180326
2023-10-22 05:00:00,1.782634404083563
2023-10-22 06:00:00,1.6876981510626015
2023-10-22 07:00:00,1.6485132931402864
2023-10-22 08:00:00,1.7952612344168402
2023-10-22 09:00:00,1.926589155658313
2023-10-22 10:00:00,1.7256903772082213
2023-10-22 11:00:00,2.01573991393212
2023-10-22 12:00:00,1.975799076791489
2023-10-22 13:00:00,2.162783176208079
2023-10-22 14:00:00,2.3365864990071437
2023-10-22 15:00:00,2.4260688148453906
2023-10-22 16:00:00,2.610395732786398
2023-10-22 17:00:00,2.4416878310230694
2023-10-22 18:00:00,2.796002158805498
2023-10-22 19:00:00,2.903193864147938
2023-10-22 20:00:00,3.028166128472143
2023-10-22 21:00:00,3.1629469405595687
2023-10-22 22:00:00,3.066973483876342
2023-10-22 23:00:00,3.019600363207276
2023-10-23 00:00:00,1.835613931511332
2023-10-23 01:00:00,1.8542428350229945
2023-10-23 02:00:00,1.7781089103413912
2023-10-23 03:00:00,1.6389690940295774
2023-10-23 04:00:00,1.6202464011081874
2023-10-23 05:00:00,1.5705838185133882
2023-10-23 06:00:00,1.6081713448312411
2023-10-23 07:00:00,1.4704912072189547
2023-10-23 08:00:00,1.507562184846345
2023-10-23 09:00:00,1.6397530286500177
2023-10-23 10:00:00,1.6154177897044946
2023-10-23 11:00:00,1.6921605509097584
2023-10-23 12:00:00,1.745147451823539
2023-10-23 13:00:00,1.9092152812948728
2023-10-23 14:00:00,1.987993915324677
2023-10-23 15:00:00,2.1040419023618337
2023-10-23 16:00:00,2.2750417207819074
2023-10-23 17:00:00,2.376452542842827
2023-10-23 18:00:00,2.416886359352692
2023-10-23 19:00:00,2.555401082071346
2023-10-23 20:00:00,2.674014849587297
2023-10-23 21:00:00,2.7715400514781896
2023-10-23 22:00:00,2.836308959117685
2023-10-23 23:00:00,2.9259872365029653
2023-10-24 00:00:00,1.8662747401573203
2023-10-24 01:00:00,1.7692725873501152
2023-10-24 02:00:00,1.6398218096011954
2023-10-24 03:00:00,1.6331365522593
